grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,판계,1,2025-06-03 08:00:00,2025-06-03 08:45:00,45.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,전면SAW,2,2025-06-03 08:45:00,2025-06-03 11:29:56,164.9,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,TurnOver,3,2025-06-03 11:29:56,2025-06-03 11:41:56,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,후면SAW,4,2025-06-03 11:41:56,2025-06-03 14:06:02,144.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,NC,5,2025-06-03 14:06:02,2025-06-03 15:13:00,67.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,베이36B 론지취부,6,2025-06-03 15:13:00,2025-06-03 17:08:00,115.0,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,베이36B 론지용접,7,2025-06-03 17:08:00,2025-06-03 17:39:00,31.0,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,17,BLK_17C,1,베이36B 수정,8,2025-06-03 17:39:00,2025-06-03 18:50:00,71.0,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,판계,1,2025-06-03 08:45:00,2025-06-03 09:30:00,45.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,전면SAW,2,2025-06-03 11:29:56,2025-06-03 13:02:01,92.1,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,TurnOver,3,2025-06-03 13:02:01,2025-06-03 13:14:01,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,후면SAW,4,2025-06-03 14:06:02,2025-06-03 15:35:24,89.4,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,NC,5,2025-06-03 15:35:24,2025-06-03 16:34:51,59.4,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,베이35A 론지취부,6,2025-06-03 16:34:51,2025-06-03 17:40:51,66.0,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,베이35A 론지용접,7,2025-06-03 17:40:51,2025-06-03 18:03:27,22.6,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,77,BLK_77C,2,베이35A 수정,8,2025-06-03 18:03:27,2025-06-03 18:43:39,40.2,35A,베이35A,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,판계,1,2025-06-03 09:30:00,2025-06-03 10:22:00,52.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,전면SAW,2,2025-06-03 13:02:01,2025-06-03 16:12:01,190.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,TurnOver,3,2025-06-03 16:12:01,2025-06-03 16:24:01,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,후면SAW,4,2025-06-03 16:24:01,2025-06-03 18:54:50,150.8,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,NC,5,2025-06-03 18:54:50,2025-06-03 19:54:40,59.8,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,베이36B 론지취부,6,2025-06-03 19:54:40,2025-06-03 20:43:10,48.5,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,베이36B 론지용접,7,2025-06-03 20:43:10,2025-06-03 21:02:46,19.6,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,97,BLK_97P,3,베이36B 수정,8,2025-06-03 21:02:46,2025-06-03 21:31:58,29.2,36B,베이36B,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,판계,1,2025-06-03 10:22:00,2025-06-03 11:07:00,45.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,전면SAW,2,2025-06-03 16:12:01,2025-06-03 16:50:45,38.7,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,TurnOver,3,2025-06-03 16:50:45,2025-06-03 17:02:45,12.0,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,후면SAW,4,2025-06-03 18:54:50,2025-06-03 19:24:41,29.9,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,NC,5,2025-06-03 19:54:40,2025-06-03 20:46:11,51.5,,공통,raw,
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,BLK_9C,4,베이35A 론지취부,6,2025-06-03 20:46:11,2025-06-03 22:13:11,87.0,35A,베이35A,raw,
