grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,1,33,BLK_33C,C,line,L_1,L_11,2025-04-05,6.7,15,2,1,False,6,35A,False,446.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 08:00,2025-04-05 08:33,2025-04-05 15:26,2025-04-05 08:00,2025-04-05 15:26,446.2,7.44,33.6,119.5,14.4,94.3,37.5,75.0,26.4,45.6
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,2,1,BLK_1C,C,line,L_1,L_11,2025-04-05,16.3,22,5,0,False,6,36B,False,493.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-05 08:33,2025-04-05 10:33,2025-04-05 18:00,2025-04-05 08:33,2025-04-05 18:00,601.0,10.02,45.6,100.1,14.4,76.6,56.8,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,3,83,BLK_83P,P,fixed,F_1,F_1,2025-04-10,10.5,17,1,2,False,5,35A,False,594.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 09:19,2025-04-05 12:13,2025-04-05 21:34,2025-04-05 09:19,2025-04-05 21:34,814.9,13.58,32.4,198.3,14.4,146.8,40.1,83.4,27.8,50.9
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,4,9,BLK_9C,C,line,L_1,L_11,2025-04-05,19.8,19,6,0,False,9,36B,False,334.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 09:51,2025-04-05 15:31,2025-04-05 22:46,2025-04-05 09:51,2025-04-05 22:46,886.0,14.77,36.0,32.8,14.4,17.7,56.0,91.8,29.3,56.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,5,13,BLK_13C,C,line,L_1,L_11,2025-04-05,19.8,16,5,2,False,7,35A,False,496.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 10:27,2025-04-05 16:04,2025-04-05 23:32,2025-04-05 10:27,2025-04-05 23:32,932.4,15.54,54.0,126.6,14.4,89.4,57.9,79.2,27.1,48.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,6,84,BLK_84C,C,fixed,F_10,F_10,2025-04-09,17.3,22,5,0,False,9,36B,False,360.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 11:21,2025-04-05 18:10,2025-04-06 01:07,2025-04-05 11:21,2025-04-06 01:07,1027.4,17.12,36.0,37.1,14.4,23.4,49.6,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,7,169,BLK_169S,S,fixed,F_6,F_6,2025-04-12,17.7,21,4,3,False,7,35A,False,728.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 11:57,2025-04-05 18:48,2025-04-06 06:08,2025-04-05 11:57,2025-04-06 06:08,1328.1,22.14,48.0,228.0,14.4,182.1,63.3,100.2,30.7,61.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,8,73,BLK_73C,C,fixed,F_1,F_1,2025-04-10,15.2,19,4,0,False,6,36B,False,598.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 12:45,2025-04-05 22:36,2025-04-06 07:53,2025-04-05 12:45,2025-04-06 07:53,1433.3,23.89,48.0,174.8,14.4,125.2,58.4,91.8,29.3,56.2
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,9,15,BLK_15P,P,line,L_2,L_21,2025-04-11,7.8,11,1,1,False,4,35A,False,480.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 13:33,2025-04-06 01:30,2025-04-06 09:06,2025-04-05 13:33,2025-04-06 09:06,1507.0,25.12,24.0,160.7,14.4,131.8,32.5,58.2,23.5,35.0
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,10,78,BLK_78C,C,fixed,F_5,F_5,2025-04-12,5.7,8,1,0,False,5,36B,False,341.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 13:57,2025-04-06 04:11,2025-04-06 09:57,2025-04-05 13:57,2025-04-06 09:57,1557.4,25.96,24.0,103.2,14.4,79.4,30.4,47.3,18.1,24.5
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250405,11,112,BLK_112C,C,fixed,F_9,F_9,2025-04-13,6.6,13,1,1,False,3,35A,False,528.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 14:21,2025-04-06 05:54,2025-04-06 14:19,2025-04-05 14:21,2025-04-06 14:19,1819.1,30.32,24.0,178.5,14.4,148.1,31.5,66.6,25.0,40.3
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,12,149,BLK_149C,C,fixed,F_6,F_6,2025-04-12,22.3,28,8,0,False,14,36B,False,482.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 09:02,2025-04-06 17:32,2025-04-06 08:00,2025-04-06 17:32,572.5,9.54,62.4,49.0,14.4,39.1,72.4,129.6,35.8,79.9
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,13,98,BLK_98S,S,fixed,F_5,F_5,2025-04-12,18.9,18,4,3,False,5,35A,False,708.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 09:02,2025-04-06 09:51,2025-04-06 20:51,2025-04-06 09:02,2025-04-06 20:51,771.5,12.86,48.0,228.0,14.4,185.7,62.3,87.6,28.6,53.5
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,14,5,BLK_5C,C,line,L_1,L_11,2025-04-05,13.8,13,4,0,False,7,36B,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 09:50,2025-04-06 13:39,2025-04-06 20:55,2025-04-06 09:50,2025-04-06 20:55,775.5,12.93,30.0,41.4,14.4,29.2,41.8,66.6,25.0,40.3
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,15,100,BLK_100C,C,fixed,F_7,F_7,2025-04-12,16.5,20,4,1,False,6,35A,False,543.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:20,2025-04-06 14:20,2025-04-06 23:17,2025-04-06 10:20,2025-04-06 23:17,917.5,15.29,39.6,140.8,14.4,113.7,50.3,96.0,30.0,58.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,16,25,BLK_25S,S,line,L_1,L_11,2025-04-06,17.3,22,5,0,False,8,36B,False,361.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:00,2025-04-06 16:41,2025-04-07 00:22,2025-04-06 11:00,2025-04-07 00:22,982.8,16.38,36.0,37.3,14.4,23.7,50.2,104.4,31.4,64.1
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,17,138,BLK_138S,S,fixed,F_5,F_5,2025-04-12,19.0,21,5,2,False,9,35A,False,674.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:36,2025-04-06 17:18,2025-04-07 03:38,2025-04-06 11:36,2025-04-07 03:38,1178.9,19.65,54.0,200.9,14.4,148.9,63.4,100.2,30.7,61.4
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,18,11,BLK_11C,C,line,L_2,L_21,2025-04-11,13.8,18,4,0,False,8,36B,False,325.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:30,2025-04-06 20:39,2025-04-07 03:58,2025-04-06 12:30,2025-04-07 03:58,1198.8,19.98,30.0,40.5,14.4,27.9,42.5,87.6,28.6,53.5
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,19,45,BLK_45C,C,line,L_1,L_11,2025-04-06,7.8,6,1,2,False,4,35A,False,440.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 13:00,2025-04-06 21:20,2025-04-07 04:08,2025-04-06 13:00,2025-04-07 04:08,1208.1,20.14,32.4,163.1,14.4,118.6,37.5,37.2,15.1,21.8
b190_heavy_work_r1,Proposed,Large (141-200),190,heavy_work,306.6,0,20250406,20,29,BLK_29S,S,line,L_1,L_11,2025-04-06,13.2,14,2,0,False,4,36B,False,294.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 13:32,2025-04-07 00:03,2025-04-07 05:50,2025-04-06 13:32,2025-04-07 05:50,1310.1,21.83,24.0,45.3,14.4,34.2,36.7,70.8,25.7,43.0
