grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_heavy_work_r1,Proposed,33,BLK_33C,1,판계,1,2025-04-05 08:00:00,2025-04-05 08:33:36,33.6,,공통
b190_heavy_work_r1,Proposed,33,BLK_33C,1,전면SAW,2,2025-04-05 08:33:36,2025-04-05 10:33:05,119.5,,공통
b190_heavy_work_r1,Proposed,33,BLK_33C,1,TurnOver,3,2025-04-05 10:33:05,2025-04-05 10:47:29,14.4,,공통
b190_heavy_work_r1,Proposed,33,BLK_33C,1,후면SAW,4,2025-04-05 10:47:29,2025-04-05 12:21:45,94.3,,공통
b190_heavy_work_r1,Proposed,33,BLK_33C,1,NC,5,2025-04-05 12:21:45,2025-04-05 12:59:14,37.5,,공통
b190_heavy_work_r1,Proposed,33,BLK_33C,1,베이35A 론지취부,6,2025-04-05 12:59:14,2025-04-05 14:14:14,75.0,35A,베이35A
b190_heavy_work_r1,Proposed,33,BLK_33C,1,베이35A 론지용접,7,2025-04-05 14:14:14,2025-04-05 14:40:38,26.4,35A,베이35A
b190_heavy_work_r1,Proposed,33,BLK_33C,1,베이35A 수정,8,2025-04-05 14:40:38,2025-04-05 15:26:14,45.6,35A,베이35A
b190_heavy_work_r1,Proposed,1,BLK_1C,2,판계,1,2025-04-05 08:33:36,2025-04-05 09:19:12,45.6,,공통
b190_heavy_work_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-04-05 10:33:05,2025-04-05 12:13:12,100.1,,공통
b190_heavy_work_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-04-05 12:13:12,2025-04-05 12:27:36,14.4,,공통
b190_heavy_work_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-04-05 12:27:36,2025-04-05 13:44:12,76.6,,공통
b190_heavy_work_r1,Proposed,1,BLK_1C,2,NC,5,2025-04-05 13:44:12,2025-04-05 14:41:02,56.8,,공통
b190_heavy_work_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-04-05 14:41:02,2025-04-05 16:25:26,104.4,36B,베이36B
b190_heavy_work_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-04-05 16:25:26,2025-04-05 16:56:52,31.4,36B,베이36B
b190_heavy_work_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-04-05 16:56:52,2025-04-05 18:00:57,64.1,36B,베이36B
b190_heavy_work_r1,Proposed,13,BLK_13C,3,판계,1,2025-04-05 09:19:12,2025-04-05 10:13:12,54.0,,공통
b190_heavy_work_r1,Proposed,13,BLK_13C,3,전면SAW,2,2025-04-05 12:13:12,2025-04-05 14:19:50,126.6,,공통
b190_heavy_work_r1,Proposed,13,BLK_13C,3,TurnOver,3,2025-04-05 14:19:50,2025-04-05 14:34:14,14.4,,공통
b190_heavy_work_r1,Proposed,13,BLK_13C,3,후면SAW,4,2025-04-05 14:34:14,2025-04-05 16:03:41,89.4,,공통
b190_heavy_work_r1,Proposed,13,BLK_13C,3,NC,5,2025-04-05 16:03:41,2025-04-05 17:01:33,57.9,,공통
b190_heavy_work_r1,Proposed,13,BLK_13C,3,베이35A 론지취부,6,2025-04-05 17:01:33,2025-04-05 18:20:45,79.2,35A,베이35A
b190_heavy_work_r1,Proposed,13,BLK_13C,3,베이35A 론지용접,7,2025-04-05 18:20:45,2025-04-05 18:47:52,27.1,35A,베이35A
b190_heavy_work_r1,Proposed,13,BLK_13C,3,베이35A 수정,8,2025-04-05 18:47:52,2025-04-05 19:36:07,48.2,35A,베이35A
b190_heavy_work_r1,Proposed,9,BLK_9C,4,판계,1,2025-04-05 10:13:12,2025-04-05 10:49:12,36.0,,공통
b190_heavy_work_r1,Proposed,9,BLK_9C,4,전면SAW,2,2025-04-05 14:19:50,2025-04-05 14:52:36,32.8,,공통
b190_heavy_work_r1,Proposed,9,BLK_9C,4,TurnOver,3,2025-04-05 14:52:36,2025-04-05 15:07:00,14.4,,공통
b190_heavy_work_r1,Proposed,9,BLK_9C,4,후면SAW,4,2025-04-05 16:03:41,2025-04-05 16:21:25,17.7,,공통
b190_heavy_work_r1,Proposed,9,BLK_9C,4,NC,5,2025-04-05 17:01:33,2025-04-05 17:57:30,56.0,,공통
b190_heavy_work_r1,Proposed,9,BLK_9C,4,베이36B 론지취부,6,2025-04-05 17:57:30,2025-04-05 19:29:18,91.8,36B,베이36B
b190_heavy_work_r1,Proposed,9,BLK_9C,4,베이36B 론지용접,7,2025-04-05 19:29:18,2025-04-05 19:58:35,29.3,36B,베이36B
b190_heavy_work_r1,Proposed,9,BLK_9C,4,베이36B 수정,8,2025-04-05 19:58:35,2025-04-05 20:54:45,56.2,36B,베이36B
b190_heavy_work_r1,Proposed,5,BLK_5C,5,판계,1,2025-04-05 10:49:12,2025-04-05 11:19:12,30.0,,공통
b190_heavy_work_r1,Proposed,5,BLK_5C,5,전면SAW,2,2025-04-05 14:52:36,2025-04-05 15:34:03,41.4,,공통
b190_heavy_work_r1,Proposed,5,BLK_5C,5,TurnOver,3,2025-04-05 15:34:03,2025-04-05 15:48:27,14.4,,공통
b190_heavy_work_r1,Proposed,5,BLK_5C,5,후면SAW,4,2025-04-05 16:21:25,2025-04-05 16:50:37,29.2,,공통
b190_heavy_work_r1,Proposed,5,BLK_5C,5,NC,5,2025-04-05 17:57:30,2025-04-05 18:39:20,41.8,,공통
