grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,Proposed,33,BLK_33C,1,35A,446.2,C,line,L_1,6.7,15,2,1,0,2025-04-05 08:00,2025-04-05 15:26,2025-04-05 15:26
b190_heavy_work_r1,Proposed,1,BLK_1C,2,36B,493.5,C,line,L_1,16.3,22,5,0,0,2025-04-05 08:33,2025-04-05 18:00,2025-04-05 18:00
b190_heavy_work_r1,Proposed,83,BLK_83P,3,35A,594.1,P,fixed,F_1,10.5,17,1,2,0,2025-04-05 09:19,2025-04-05 21:34,2025-04-05 21:34
b190_heavy_work_r1,Proposed,9,BLK_9C,4,36B,334.1,C,line,L_1,19.8,19,6,0,0,2025-04-05 09:51,2025-04-05 22:46,2025-04-05 22:46
b190_heavy_work_r1,Proposed,13,BLK_13C,5,35A,496.9,C,line,L_1,19.8,16,5,2,0,2025-04-05 10:27,2025-04-05 23:32,2025-04-05 23:32
b190_heavy_work_r1,Proposed,84,BLK_84C,6,36B,360.5,C,fixed,F_10,17.3,22,5,0,0,2025-04-05 11:21,2025-04-06 01:07,2025-04-06 01:07
b190_heavy_work_r1,Proposed,169,BLK_169S,7,35A,728.1,S,fixed,F_6,17.7,21,4,3,0,2025-04-05 11:57,2025-04-06 06:08,2025-04-06 06:08
b190_heavy_work_r1,Proposed,73,BLK_73C,8,36B,598.0,C,fixed,F_1,15.2,19,4,0,0,2025-04-05 12:45,2025-04-06 07:53,2025-04-06 07:53
b190_heavy_work_r1,Proposed,15,BLK_15P,9,35A,480.1,P,line,L_2,7.8,11,1,1,0,2025-04-05 13:33,2025-04-06 09:06,2025-04-06 09:06
b190_heavy_work_r1,Proposed,78,BLK_78C,10,36B,341.2,C,fixed,F_5,5.7,8,1,0,0,2025-04-05 13:57,2025-04-06 09:57,2025-04-06 09:57
b190_heavy_work_r1,Proposed,112,BLK_112C,11,35A,528.4,C,fixed,F_9,6.6,13,1,1,0,2025-04-05 14:21,2025-04-06 14:19,2025-04-06 14:19
b190_heavy_work_r1,Proposed,149,BLK_149C,12,36B,482.6,C,fixed,F_6,22.3,28,8,0,0,2025-04-06 08:00,2025-04-06 17:32,2025-04-06 17:32
b190_heavy_work_r1,Proposed,98,BLK_98S,13,35A,708.1,S,fixed,F_5,18.9,18,4,3,0,2025-04-06 09:02,2025-04-06 20:51,2025-04-06 20:51
b190_heavy_work_r1,Proposed,5,BLK_5C,14,36B,288.8,C,line,L_1,13.8,13,4,0,0,2025-04-06 09:50,2025-04-06 20:55,2025-04-06 20:55
b190_heavy_work_r1,Proposed,100,BLK_100C,15,35A,543.6,C,fixed,F_7,16.5,20,4,1,0,2025-04-06 10:20,2025-04-06 23:17,2025-04-06 23:17
b190_heavy_work_r1,Proposed,25,BLK_25S,16,36B,361.6,S,line,L_1,17.3,22,5,0,0,2025-04-06 11:00,2025-04-07 00:22,2025-04-07 00:22
b190_heavy_work_r1,Proposed,138,BLK_138S,17,35A,674.0,S,fixed,F_5,19.0,21,5,2,0,2025-04-06 11:36,2025-04-07 03:38,2025-04-07 03:38
b190_heavy_work_r1,Proposed,11,BLK_11C,18,36B,325.0,C,line,L_2,13.8,18,4,0,0,2025-04-06 12:30,2025-04-07 03:58,2025-04-07 03:58
b190_heavy_work_r1,Proposed,45,BLK_45C,19,35A,440.2,C,line,L_1,7.8,6,1,2,0,2025-04-06 13:00,2025-04-07 04:08,2025-04-07 04:08
b190_heavy_work_r1,Proposed,29,BLK_29S,20,36B,294.0,S,line,L_1,13.2,14,2,0,0,2025-04-06 13:32,2025-04-07 05:50,2025-04-07 05:50
b190_heavy_work_r1,Proposed,93,BLK_93S,21,35A,573.9,S,fixed,F_1,19.0,21,4,1,0,2025-04-07 08:00,2025-04-07 17:33,2025-04-07 17:33
b190_heavy_work_r1,Proposed,81,BLK_81C,22,36B,425.1,C,fixed,F_8,22.6,22,5,0,0,2025-04-07 08:39,2025-04-07 18:47,2025-04-07 18:47
b190_heavy_work_r1,Proposed,85,BLK_85S,23,35A,496.6,S,fixed,F_2,20.9,22,6,1,0,2025-04-07 09:33,2025-04-07 19:52,2025-04-07 19:52
b190_heavy_work_r1,Proposed,75,BLK_75C,24,36B,541.5,C,fixed,F_2,18.9,15,5,0,0,2025-04-07 10:09,2025-04-07 22:01,2025-04-07 22:01
b190_heavy_work_r1,Proposed,53,BLK_53C,25,35A,362.2,C,line,L_1,18.3,5,5,1,0,2025-04-07 10:55,2025-04-07 21:58,2025-04-07 21:58
b190_heavy_work_r1,Proposed,8,BLK_8C,26,36B,360.9,C,line,L_2,20.9,21,4,0,0,2025-04-07 11:40,2025-04-08 00:46,2025-04-08 00:46
b190_heavy_work_r1,Proposed,107,BLK_107S,27,35A,489.0,S,fixed,F_4,12.4,14,2,2,0,2025-04-07 12:10,2025-04-08 02:09,2025-04-08 02:09
b190_heavy_work_r1,Proposed,101,BLK_101S,28,36B,380.9,S,fixed,F_8,17.4,20,5,0,0,2025-04-07 12:52,2025-04-08 03:46,2025-04-08 03:46
b190_heavy_work_r1,Proposed,139,BLK_139C,29,35A,509.2,C,fixed,F_6,19.8,18,6,1,0,2025-04-07 13:28,2025-04-08 05:50,2025-04-08 05:50
b190_heavy_work_r1,Proposed,161,BLK_161P,30,36B,331.0,P,fixed,F_8,15.6,19,4,0,0,2025-04-07 14:04,2025-04-08 06:41,2025-04-08 06:41
b190_heavy_work_r1,Proposed,131,BLK_131C,31,35A,558.8,C,fixed,F_8,16.1,13,5,2,0,2025-04-07 14:34,2025-04-08 09:06,2025-04-08 09:06
b190_heavy_work_r1,Proposed,37,BLK_37S,32,36B,307.1,S,line,L_1,13.2,15,5,0,0,2025-04-07 15:28,2025-04-08 10:10,2025-04-08 10:10
b190_heavy_work_r1,Proposed,102,BLK_102S,33,35A,563.7,S,fixed,F_9,20.9,22,7,1,0,2025-04-07 16:04,2025-04-08 12:39,2025-04-08 12:39
b190_heavy_work_r1,Proposed,21,BLK_21S,34,36B,336.8,S,line,L_1,19.8,18,5,0,0,2025-04-08 08:00,2025-04-08 13:36,2025-04-08 13:36
b190_heavy_work_r1,Proposed,94,BLK_94C,35,35A,444.6,C,fixed,F_10,5.7,12,1,1,0,2025-04-08 08:36,2025-04-08 16:16,2025-04-08 16:16
b190_heavy_work_r1,Proposed,79,BLK_79C,36,36B,354.9,C,fixed,F_6,20.9,20,5,0,0,2025-04-08 09:00,2025-04-08 18:09,2025-04-08 18:09
b190_heavy_work_r1,Proposed,146,BLK_146C,37,35A,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-08 09:36,2025-04-08 19:27,2025-04-08 19:27
b190_heavy_work_r1,Proposed,189,BLK_146C,37,35A,457.5,C,fixed,F_3,7.8,11,1,1,0,2025-04-08 09:36,2025-04-08 19:27,2025-04-08 19:27
b190_heavy_work_r1,Proposed,137,BLK_137P,38,36B,387.7,P,fixed,F_4,19.0,20,5,0,0,2025-04-08 10:00,2025-04-08 21:41,2025-04-08 21:41
b190_heavy_work_r1,Proposed,104,BLK_104P,39,35A,485.1,P,fixed,F_10,16.1,11,4,1,0,2025-04-08 10:36,2025-04-08 23:02,2025-04-08 23:02
b190_heavy_work_r1,Proposed,4,BLK_4C,40,36B,368.1,C,line,L_2,16.5,22,5,0,0,2025-04-08 11:15,2025-04-09 01:16,2025-04-09 01:16
b190_heavy_work_r1,Proposed,12,BLK_12S,41,35A,586.2,S,line,L_2,16.5,19,6,1,0,2025-04-08 11:51,2025-04-09 03:53,2025-04-09 03:53
b190_heavy_work_r1,Proposed,166,BLK_166C,42,36B,318.7,C,fixed,F_3,19.8,16,4,0,0,2025-04-08 12:27,2025-04-09 04:17,2025-04-09 04:17
b190_heavy_work_r1,Proposed,167,BLK_167S,43,35A,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-08 12:57,2025-04-09 07:51,2025-04-09 07:51
b190_heavy_work_r1,Proposed,186,BLK_167S,43,35A,661.7,S,fixed,F_4,18.1,8,4,5,0,2025-04-08 12:57,2025-04-09 07:51,2025-04-09 07:51
b190_heavy_work_r1,Proposed,17,BLK_17C,44,36B,283.6,C,line,L_1,12.4,14,4,0,0,2025-04-08 14:00,2025-04-09 09:16,2025-04-09 09:16
b190_heavy_work_r1,Proposed,136,BLK_136C,45,35A,547.3,C,fixed,F_3,16.3,15,6,1,0,2025-04-08 14:30,2025-04-09 11:22,2025-04-09 11:22
b190_heavy_work_r1,Proposed,74,BLK_74C,46,36B,298.3,C,fixed,F_10,16.2,14,5,0,0,2025-04-08 15:06,2025-04-09 12:06,2025-04-09 12:06
b190_heavy_work_r1,Proposed,90,BLK_90P,47,35A,557.8,P,fixed,F_7,19.9,21,4,1,0,2025-04-08 15:42,2025-04-09 14:15,2025-04-09 14:15
b190_heavy_work_r1,Proposed,97,BLK_97P,48,36B,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-08 16:21,2025-04-09 13:56,2025-04-09 13:56
b190_heavy_work_r1,Proposed,190,BLK_97P,48,36B,301.0,P,fixed,F_4,10.4,15,1,0,0,2025-04-08 16:21,2025-04-09 13:56,2025-04-09 13:56
b190_heavy_work_r1,Proposed,156,BLK_156P,49,35A,268.8,P,fixed,F_3,7.1,8,1,0,0,2025-04-08 16:36,2025-04-09 14:42,2025-04-09 14:42
b190_heavy_work_r1,Proposed,7,BLK_7C,50,36B,292.1,C,line,L_2,6.7,6,1,2,0,2025-04-08 16:50,2025-04-09 14:38,2025-04-09 14:38
b190_heavy_work_r1,Proposed,134,BLK_134S,51,36B,312.6,S,fixed,F_10,24.5,16,6,0,0,2025-04-09 08:00,2025-04-09 16:53,2025-04-09 16:53
b190_heavy_work_r1,Proposed,41,BLK_41S,52,35A,242.5,S,line,L_1,7.8,10,2,0,0,2025-04-09 08:36,2025-04-09 16:36,2025-04-09 16:36
b190_heavy_work_r1,Proposed,96,BLK_96S,53,36B,467.8,S,fixed,F_3,18.9,15,4,1,0,2025-04-09 09:00,2025-04-09 19:20,2025-04-09 19:20
b190_heavy_work_r1,Proposed,121,BLK_121C,54,35A,379.5,C,fixed,F_8,17.4,24,6,0,0,2025-04-09 09:39,2025-04-09 21:25,2025-04-09 21:25
b190_heavy_work_r1,Proposed,157,BLK_157C,55,36B,438.0,C,fixed,F_4,16.3,12,5,1,0,2025-04-09 10:15,2025-04-09 21:21,2025-04-09 21:21
b190_heavy_work_r1,Proposed,86,BLK_86C,56,35A,329.8,C,fixed,F_3,16.5,14,5,0,0,2025-04-09 11:01,2025-04-09 22:27,2025-04-09 22:27
b190_heavy_work_r1,Proposed,124,BLK_124S,57,36B,507.0,S,fixed,F_10,23.5,20,5,1,0,2025-04-09 11:37,2025-04-10 01:12,2025-04-10 01:12
b190_heavy_work_r1,Proposed,61,BLK_61S,58,35A,352.9,S,line,L_1,15.6,16,4,0,0,2025-04-09 12:22,2025-04-10 01:25,2025-04-10 01:25
b190_heavy_work_r1,Proposed,24,BLK_24P,59,36B,457.9,P,line,L_2,20.9,15,4,1,0,2025-04-09 12:52,2025-04-10 03:22,2025-04-10 03:22
b190_heavy_work_r1,Proposed,113,BLK_113P,60,35A,348.0,P,fixed,F_1,19.0,20,6,0,0,2025-04-09 13:32,2025-04-10 04:58,2025-04-10 04:58
b190_heavy_work_r1,Proposed,114,BLK_114S,61,36B,427.6,S,fixed,F_10,9.9,10,4,1,0,2025-04-09 14:08,2025-04-10 05:23,2025-04-10 05:23
b190_heavy_work_r1,Proposed,69,BLK_69C,62,35A,315.6,C,line,L_1,10.5,11,2,0,0,2025-04-09 14:48,2025-04-10 06:21,2025-04-10 06:21
