type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250305,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250305,66,22,38,선택: 15,2025-03-09,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,15,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250305,66,22,38,1,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,38,6,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,38,14,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,38,17,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,38,28,2025-03-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250305,66,22,39,선택: 1,2025-03-03,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,1,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250305,66,22,39,1,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,39,6,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,39,14,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,39,17,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,39,28,2025-03-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250305,66,22,40,선택: 17,2025-03-03,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,17,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250305,66,22,40,6,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,40,14,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,40,17,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,40,28,2025-03-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250305,66,22,41,선택: 42,2025-03-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250305,66,22,41,6,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,41,28,2025-03-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250305,66,22,42,선택: 8,2025-03-09,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250305,66,22,42,6,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,42,28,2025-03-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250305,66,22,43,선택: 62,2025-03-09,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,62,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250305,66,22,43,6,2025-03-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250305,66,22,43,14,2025-03-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
