type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250305,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250305,22,15.0,2025-03-09,19.2,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.43,234.97,217.31,234.97
BLOCK_DETAIL,20250305,22,1.0,2025-03-03,18.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.19,234.97,226.19,239.91
BLOCK_DETAIL,20250305,22,17.0,2025-03-03,22.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,226.19,244.84,226.19,250.38
BLOCK_DETAIL,20250305,22,42.0,2025-03-09,15.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.19,255.93,229.85,255.93
BLOCK_DETAIL,20250305,22,8.0,2025-03-09,6.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.52,255.93,233.52,259.71
BLOCK_DETAIL,20250305,22,62.0,2025-03-09,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.52,263.5,237.45,263.5
BLOCK_DETAIL,20250305,22,11.0,2025-03-09,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.39,263.5,241.39,271.01
BLOCK_DETAIL,20250305,22,6.0,2025-03-03,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.39,278.52,245.1,278.52
BLOCK_DETAIL,20250305,22,14.0,2025-03-03,22.8,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,248.81,278.52,248.81,284.24
BLOCK_DETAIL,20250305,22,50.0,2025-03-07,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.81,289.96,255.82,289.96
BLOCK_DETAIL,20250305,22,18.0,2025-03-06,11.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.82,289.96,262.82,293.56
BLOCK_DETAIL,20250305,22,32.0,2025-03-09,14.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,262.82,297.15,267.05,297.15
BLOCK_DETAIL,20250305,22,25.0,2025-03-04,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.28,297.15,271.28,300.76
BLOCK_DETAIL,20250305,22,24.0,2025-03-09,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.28,304.37,277.18,304.37
BLOCK_DETAIL,20250305,22,27.0,2025-03-09,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.08,304.37,283.08,307.27
BLOCK_DETAIL,20250305,22,59.0,2025-03-07,19.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.08,310.17,287.32,310.17
BLOCK_DETAIL,20250305,22,28.0,2025-03-03,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.56,310.17,291.56,314.63
BLOCK_DETAIL,20250305,22,39.0,2025-03-07,10.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.56,319.1,297.82,319.1
BLOCK_DETAIL,20250305,22,20.0,2025-03-09,12.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.09,319.1,304.09,322.88
BLOCK_DETAIL,20250305,22,63.0,2025-03-09,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.09,326.65,308.07,326.65
BLOCK_DETAIL,20250305,22,52.0,2025-03-09,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.06,326.65,312.06,333.67
BLOCK_DETAIL,20250305,22,41.0,2025-03-09,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.06,340.68,316.88,340.68
