generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,18,26,87.8,,17 13 34 62 24 64 21 1 51 5 23 25
0,initial,16,24,88.31666666666666,,54 40 47 11 7 26 52 1 24 61 53 10
0,initial,18,24,87.8,,38 1 15 56 57 39 66 40 25 35 8 48
0,initial,19,29,89.61666666666666,,2 18 35 45 1 53 60 59 3 10 47 51
0,initial,24,31,85.56666666666666,,9 55 20 62 11 29 25 46 21 52 7 42
0,initial,23,29,89.91666666666667,,2 42 27 13 51 58 9 37 64 11 41 26
0,initial,18,25,88.05,,24 65 63 17 28 21 58 22 14 57 50 13
0,initial,17,23,84.75,,17 1 28 46 65 23 60 15 27 12 37 48
0,initial,13,20,87.01666666666667,,61 37 51 21 17 20 10 62 38 31 22 16
0,initial,15,25,85.35,,34 8 38 24 31 61 65 32 5 42 17 14
0,initial,16,23,86.28333333333333,,47 65 3 15 29 57 45 35 5 7 17 28
0,initial,20,28,90.96666666666667,,57 47 63 64 58 20 2 60 53 14 25 41
0,initial,26,34,85.16666666666667,,36 9 25 47 63 1 44 5 10 60 3 57
0,initial,23,31,89.33333333333333,,53 56 50 55 14 58 59 57 21 12 3 6
0,initial,21,27,87.11666666666666,,30 41 54 48 42 26 59 60 35 2 29 38
0,initial,23,33,90.93333333333334,,47 26 10 18 38 9 41 49 25 13 16 28
0,initial,14,24,86.75,,19 29 17 12 35 28 42 15 38 33 44 9
0,initial,18,27,85.73333333333333,,33 20 18 40 38 2 23 25 58 22 54 34
0,initial,20,29,84.26666666666667,,39 33 65 19 32 43 48 5 9 40 2 42
0,initial,19,26,88.4,,14 48 7 65 52 30 20 34 49 10 60 6
0,initial,21,30,89.16666666666667,,63 51 61 52 17 59 53 43 19 24 25 5
0,initial,22,28,84.9,,24 58 59 62 45 34 23 57 30 12 40 25
0,initial,13,22,86.38333333333334,,8 30 18 15 34 64 22 51 13 61 2 58
0,initial,18,27,84.83333333333333,,8 66 40 44 53 34 32 28 23 1 60 36
0,initial,22,31,83.73333333333333,,46 61 47 11 1 60 44 64 37 14 12 51
0,initial,16,25,88.58333333333333,,16 37 63 31 22 12 29 38 60 33 40 2
0,initial,20,28,84.7,,16 37 52 22 61 26 38 36 7 57 3 41
0,initial,22,28,86.28333333333333,,20 24 41 61 14 16 3 8 36 35 57 51
0,initial,17,24,84.68333333333334,,39 9 45 1 6 66 38 46 13 55 62 65
0,initial,18,25,85.18333333333334,,63 44 42 18 3 23 28 9 61 30 50 54
0,initial,24,30,86.08333333333333,,25 60 59 31 48 15 62 5 20 66 45 2
