date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250303,16,BLK_16P,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:12:00,12.0,,공통
20250303,16,BLK_16P,1,전면SAW,2,2025-03-03 08:12:00,2025-03-03 09:16:33,64.5,,공통
20250303,16,BLK_16P,1,TurnOver,3,2025-03-03 09:16:33,2025-03-03 09:28:33,12.0,,공통
20250303,16,BLK_16P,1,후면SAW,4,2025-03-03 09:28:33,2025-03-03 10:32:22,63.8,,공통
20250303,16,BLK_16P,1,NC,5,2025-03-03 10:32:22,2025-03-03 10:53:18,20.9,,공통
20250303,16,BLK_16P,1,베이35A 론지취부,6,2025-03-03 10:53:18,2025-03-03 11:38:18,45.0,35A,베이35A
20250303,16,BLK_16P,1,베이35A 론지용접,7,2025-03-03 11:38:18,2025-03-03 11:53:18,15.0,35A,베이35A
20250303,16,BLK_16P,1,베이35A 수정,8,2025-03-03 11:53:18,2025-03-03 12:20:18,27.0,35A,베이35A
20250303,47,BLK_47S,2,판계,1,2025-03-03 08:12:00,2025-03-03 08:42:00,30.0,,공통
20250303,47,BLK_47S,2,전면SAW,2,2025-03-03 09:16:33,2025-03-03 10:05:04,48.5,,공통
20250303,47,BLK_47S,2,TurnOver,3,2025-03-03 10:05:04,2025-03-03 10:17:04,12.0,,공통
20250303,47,BLK_47S,2,후면SAW,4,2025-03-03 10:32:22,2025-03-03 11:15:07,42.7,,공통
20250303,47,BLK_47S,2,NC,5,2025-03-03 11:15:07,2025-03-03 12:05:49,50.7,,공통
20250303,47,BLK_47S,2,베이36B 론지취부,6,2025-03-03 12:05:49,2025-03-03 13:39:49,94.0,36B,베이36B
20250303,47,BLK_47S,2,베이36B 론지용접,7,2025-03-03 13:39:49,2025-03-03 14:07:13,27.4,36B,베이36B
20250303,47,BLK_47S,2,베이36B 수정,8,2025-03-03 14:07:13,2025-03-03 15:05:01,57.8,36B,베이36B
20250303,12,BLK_12C,3,판계,1,2025-03-03 08:42:00,2025-03-03 09:28:00,46.0,,공통
20250303,12,BLK_12C,3,전면SAW,2,2025-03-03 10:05:04,2025-03-03 13:15:04,190.0,,공통
20250303,12,BLK_12C,3,TurnOver,3,2025-03-03 13:15:04,2025-03-03 13:27:04,12.0,,공통
20250303,12,BLK_12C,3,후면SAW,4,2025-03-03 13:27:04,2025-03-03 16:04:41,157.6,,공통
20250303,12,BLK_12C,3,NC,5,2025-03-03 16:04:41,2025-03-03 17:01:55,57.2,,공통
20250303,12,BLK_12C,3,베이35A 론지취부,6,2025-03-03 17:01:55,2025-03-03 18:21:55,80.0,35A,베이35A
20250303,12,BLK_12C,3,베이35A 론지용접,7,2025-03-03 18:21:55,2025-03-03 18:46:55,25.0,35A,베이35A
20250303,12,BLK_12C,3,베이35A 수정,8,2025-03-03 18:46:55,2025-03-03 19:35:55,49.0,35A,베이35A
20250303,31,BLK_31S,4,판계,1,2025-03-03 09:28:00,2025-03-03 09:48:00,20.0,,공통
20250303,31,BLK_31S,4,전면SAW,2,2025-03-03 13:15:04,2025-03-03 14:04:13,49.1,,공통
