date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250306,36,BLK_36C,1,판계,1,2025-03-06 08:00:00,2025-03-06 08:40:00,40.0,,공통
20250306,36,BLK_36C,1,전면SAW,2,2025-03-06 08:41:21,2025-03-06 11:02:20,141.0,,공통
20250306,36,BLK_36C,1,TurnOver,3,2025-03-06 11:02:20,2025-03-06 11:14:20,12.0,,공통
20250306,36,BLK_36C,1,후면SAW,4,2025-03-06 11:14:20,2025-03-06 12:57:15,102.9,,공통
20250306,36,BLK_36C,1,NC,5,2025-03-06 12:57:15,2025-03-06 13:41:42,44.5,,공통
20250306,36,BLK_36C,1,베이36B 론지취부,6,2025-03-06 13:41:42,2025-03-06 14:40:42,59.0,36B,베이36B
20250306,36,BLK_36C,1,베이36B 론지용접,7,2025-03-06 14:40:42,2025-03-06 15:02:06,21.4,36B,베이36B
20250306,36,BLK_36C,1,베이36B 수정,8,2025-03-06 15:02:06,2025-03-06 15:37:54,35.8,36B,베이36B
20250306,45,BLK_45P,2,판계,1,2025-03-06 08:40:00,2025-03-06 08:52:00,12.0,,공통
20250306,45,BLK_45P,2,전면SAW,2,2025-03-06 11:02:20,2025-03-06 11:46:45,44.4,,공통
20250306,45,BLK_45P,2,TurnOver,3,2025-03-06 11:46:45,2025-03-06 11:58:45,12.0,,공통
20250306,45,BLK_45P,2,후면SAW,4,2025-03-06 12:57:15,2025-03-06 13:34:33,37.3,,공통
20250306,45,BLK_45P,2,NC,5,2025-03-06 13:41:42,2025-03-06 14:02:47,21.1,,공통
20250306,45,BLK_45P,2,베이35A 론지취부,6,2025-03-06 14:02:47,2025-03-06 14:40:47,38.0,35A,베이35A
20250306,45,BLK_45P,2,베이35A 론지용접,7,2025-03-06 14:40:47,2025-03-06 14:54:35,13.8,35A,베이35A
20250306,45,BLK_45P,2,베이35A 수정,8,2025-03-06 14:54:35,2025-03-06 15:17:11,22.6,35A,베이35A
20250306,58,BLK_58S,3,판계,1,2025-03-06 08:52:00,2025-03-06 09:17:00,25.0,,공통
20250306,58,BLK_58S,3,전면SAW,2,2025-03-06 11:46:45,2025-03-06 12:20:09,33.4,,공통
20250306,58,BLK_58S,3,TurnOver,3,2025-03-06 12:20:09,2025-03-06 12:32:09,12.0,,공통
20250306,58,BLK_58S,3,후면SAW,4,2025-03-06 13:34:33,2025-03-06 13:57:22,22.8,,공통
20250306,58,BLK_58S,3,NC,5,2025-03-06 14:02:47,2025-03-06 14:37:40,34.9,,공통
20250306,58,BLK_58S,3,베이36B 론지취부,6,2025-03-06 14:40:42,2025-03-06 15:50:12,69.5,36B,베이36B
20250306,58,BLK_58S,3,베이36B 론지용접,7,2025-03-06 15:50:12,2025-03-06 16:13:24,23.2,36B,베이36B
20250306,58,BLK_58S,3,베이36B 수정,8,2025-03-06 16:13:24,2025-03-06 16:55:48,42.4,36B,베이36B
20250306,51,BLK_51S,4,판계,1,2025-03-06 09:17:00,2025-03-06 09:42:00,25.0,,공통
