date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250305,15,BLK_15S,1,판계,1,2025-03-05 08:00:00,2025-03-05 08:33:00,33.0,,공통
20250305,15,BLK_15S,1,전면SAW,2,2025-03-05 10:58:06,2025-03-05 13:17:21,139.3,,공통
20250305,15,BLK_15S,1,TurnOver,3,2025-03-05 13:17:21,2025-03-05 13:29:21,12.0,,공통
20250305,15,BLK_15S,1,후면SAW,4,2025-03-05 13:29:21,2025-03-05 15:53:45,144.4,,공통
20250305,15,BLK_15S,1,NC,5,2025-03-05 15:53:45,2025-03-05 16:37:48,44.0,,공통
20250305,15,BLK_15S,1,베이35A 론지취부,6,2025-03-05 16:37:48,2025-03-05 18:01:18,83.5,35A,베이35A
20250305,15,BLK_15S,1,베이35A 론지용접,7,2025-03-05 18:01:18,2025-03-05 18:26:54,25.6,35A,베이35A
20250305,15,BLK_15S,1,베이35A 수정,8,2025-03-05 18:26:54,2025-03-05 19:18:06,51.2,35A,베이35A
20250305,1,BLK_1C,2,판계,1,2025-03-05 08:33:00,2025-03-05 08:53:00,20.0,,공통
20250305,1,BLK_1C,2,전면SAW,2,2025-03-05 13:17:21,2025-03-05 13:56:32,39.2,,공통
20250305,1,BLK_1C,2,TurnOver,3,2025-03-05 13:56:32,2025-03-05 14:08:32,12.0,,공통
20250305,1,BLK_1C,2,후면SAW,4,2025-03-05 15:53:45,2025-03-05 16:24:10,30.4,,공통
20250305,1,BLK_1C,2,NC,5,2025-03-05 16:37:48,2025-03-05 17:12:04,34.3,,공통
20250305,1,BLK_1C,2,베이36B 론지취부,6,2025-03-05 17:12:04,2025-03-05 18:35:34,83.5,36B,베이36B
20250305,1,BLK_1C,2,베이36B 론지용접,7,2025-03-05 18:35:34,2025-03-05 19:01:10,25.6,36B,베이36B
20250305,1,BLK_1C,2,베이36B 수정,8,2025-03-05 19:01:10,2025-03-05 19:52:22,51.2,36B,베이36B
20250305,17,BLK_17S,3,판계,1,2025-03-05 08:53:00,2025-03-05 09:38:00,45.0,,공통
20250305,17,BLK_17S,3,전면SAW,2,2025-03-05 13:56:32,2025-03-05 14:35:02,38.5,,공통
20250305,17,BLK_17S,3,TurnOver,3,2025-03-05 14:35:02,2025-03-05 14:47:02,12.0,,공통
20250305,17,BLK_17S,3,후면SAW,4,2025-03-05 16:24:10,2025-03-05 16:53:42,29.5,,공통
20250305,17,BLK_17S,3,NC,5,2025-03-05 17:12:04,2025-03-05 18:05:28,53.4,,공통
20250305,17,BLK_17S,3,베이36B 론지취부,6,2025-03-05 18:35:34,2025-03-05 19:55:34,80.0,36B,베이36B
20250305,17,BLK_17S,3,베이36B 론지용접,7,2025-03-05 19:55:34,2025-03-05 20:20:34,25.0,36B,베이36B
20250305,17,BLK_17S,3,베이36B 수정,8,2025-03-05 20:20:34,2025-03-05 21:09:34,49.0,36B,베이36B
20250305,42,BLK_42C,4,판계,1,2025-03-05 09:38:00,2025-03-05 10:03:00,25.0,,공통
20250305,42,BLK_42C,4,전면SAW,2,2025-03-05 14:35:02,2025-03-05 15:09:59,35.0,,공통
20250305,42,BLK_42C,4,TurnOver,3,2025-03-05 15:09:59,2025-03-05 15:21:59,12.0,,공통
20250305,42,BLK_42C,4,후면SAW,4,2025-03-05 16:53:42,2025-03-05 17:18:34,24.9,,공통
20250305,42,BLK_42C,4,NC,5,2025-03-05 18:05:28,2025-03-05 18:37:20,31.9,,공통
20250305,42,BLK_42C,4,베이35A 론지취부,6,2025-03-05 18:37:20,2025-03-05 19:22:20,45.0,35A,베이35A
20250305,42,BLK_42C,4,베이35A 론지용접,7,2025-03-05 19:22:20,2025-03-05 19:41:20,19.0,35A,베이35A
20250305,42,BLK_42C,4,베이35A 수정,8,2025-03-05 19:41:20,2025-03-05 20:08:20,27.0,35A,베이35A
