type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250303,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250303,19,16.0,2025-03-09,5.4,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.34,0.0
BLOCK_DETAIL,20250303,19,47.0,2025-03-07,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.68,0.0,8.68,6.05
BLOCK_DETAIL,20250303,19,12.0,2025-03-09,15.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.68,12.11,18.96,12.11
BLOCK_DETAIL,20250303,19,31.0,2025-03-09,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.24,12.11,29.24,15.98
BLOCK_DETAIL,20250303,19,23.0,2025-03-09,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.24,19.85,36.97,19.85
BLOCK_DETAIL,20250303,19,35.0,2025-03-07,9.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.71,19.85,44.71,23.93
BLOCK_DETAIL,20250303,19,60.0,2025-03-07,12.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.71,28.0,53.25,28.0
BLOCK_DETAIL,20250303,19,33.0,2025-03-08,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.79,28.0,61.79,34.66
BLOCK_DETAIL,20250303,19,66.0,2025-03-09,28.9,34.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,61.79,41.33,61.79,53.11
BLOCK_DETAIL,20250303,19,4.0,2025-03-09,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.79,64.9,65.68,64.9
BLOCK_DETAIL,20250303,19,34.0,2025-03-07,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.56,64.9,69.56,70.93
BLOCK_DETAIL,20250303,19,56.0,2025-03-09,22.4,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,69.56,76.96,69.56,84.61
BLOCK_DETAIL,20250303,19,3.0,2025-03-09,5.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.56,92.25,75.57,92.25
BLOCK_DETAIL,20250303,19,44.0,2025-03-07,9.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.58,92.25,81.58,96.51
BLOCK_DETAIL,20250303,19,7.0,2025-03-09,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.58,100.77,88.43,100.77
BLOCK_DETAIL,20250303,19,2.0,2025-03-03,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.28,100.77,95.28,105.36
BLOCK_DETAIL,20250303,19,43.0,2025-03-08,16.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.28,109.96,102.2,109.96
BLOCK_DETAIL,20250303,19,46.0,2025-03-09,12.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.11,109.96,109.11,114.42
BLOCK_DETAIL,20250303,19,19.0,2025-03-09,19.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.11,118.87,116.97,118.87
