type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250304,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250304,18,29.0,2025-03-07,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.83,118.87,124.83,123.29
BLOCK_DETAIL,20250304,18,5.0,2025-03-03,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,124.83,127.71,124.83,140.03
BLOCK_DETAIL,20250304,18,10.0,2025-03-03,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.83,152.35,129.72,152.35
BLOCK_DETAIL,20250304,18,37.0,2025-03-07,16.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.62,152.35,134.62,156.4
BLOCK_DETAIL,20250304,18,61.0,2025-03-09,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.62,160.45,140.69,160.45
BLOCK_DETAIL,20250304,18,30.0,2025-03-07,16.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.75,160.45,146.75,165.04
BLOCK_DETAIL,20250304,18,48.0,2025-03-03,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.75,169.63,152.39,169.63
BLOCK_DETAIL,20250304,18,38.0,2025-03-03,10.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.03,169.63,158.03,174.25
BLOCK_DETAIL,20250304,18,13.0,2025-03-03,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.03,178.86,162.8,178.86
BLOCK_DETAIL,20250304,18,21.0,2025-03-03,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.56,178.86,167.56,183.59
BLOCK_DETAIL,20250304,18,57.0,2025-03-09,9.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,167.56,188.32,171.81,188.32
BLOCK_DETAIL,20250304,18,64.0,2025-03-07,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.06,188.32,176.06,194.29
BLOCK_DETAIL,20250304,18,65.0,2025-03-07,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.06,200.25,185.38,200.25
BLOCK_DETAIL,20250304,18,40.0,2025-03-07,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.69,200.25,194.69,205.13
BLOCK_DETAIL,20250304,18,54.0,2025-03-09,13.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.69,210.01,197.65,210.01
BLOCK_DETAIL,20250304,18,22.0,2025-03-03,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.6,210.01,200.6,217.38
BLOCK_DETAIL,20250304,18,9.0,2025-03-03,14.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.6,224.74,204.51,224.74
BLOCK_DETAIL,20250304,18,53.0,2025-03-09,16.4,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.43,224.74,208.43,229.86
