grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,35A,496.8,S,fixed,F_1,9.8,11,2,3,0,2025-07-20 08:00,2025-07-20 16:16,2025-07-20 16:16
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,36B,223.5,P,fixed,F_1,12.5,10,4,0,0,2025-07-20 08:35,2025-07-20 16:49,2025-07-20 16:49
b170_sub_heavy_r1,Proposed,5,BLK_5C,3,36B,410.5,C,line,L_1,21.7,19,5,1,0,2025-07-20 09:05,2025-07-20 18:49,2025-07-20 18:49
b170_sub_heavy_r1,Proposed,66,BLK_66C,4,35A,198.8,C,fixed,F_1,13.1,8,3,0,0,2025-07-20 09:35,2025-07-20 18:13,2025-07-20 18:13
b170_sub_heavy_r1,Proposed,1,BLK_1C,5,36B,427.6,C,line,L_1,21.5,20,4,0,0,2025-07-20 10:00,2025-07-20 20:48,2025-07-20 20:48
b170_sub_heavy_r1,Proposed,13,BLK_13S,6,35A,346.4,S,line,L_1,18.0,28,3,0,0,2025-07-20 10:30,2025-07-20 22:17,2025-07-20 22:17
b170_sub_heavy_r1,Proposed,147,BLK_147C,7,36B,611.7,C,fixed,F_10,21.5,24,6,2,0,2025-07-20 10:55,2025-07-21 01:54,2025-07-21 01:54
b170_sub_heavy_r1,Proposed,67,BLK_67C,8,35A,464.1,C,fixed,F_10,6.7,12,2,0,0,2025-07-20 11:40,2025-07-21 02:22,2025-07-21 02:22
b170_sub_heavy_r1,Proposed,96,BLK_96S,9,36B,223.5,S,fixed,F_1,10.3,11,2,0,0,2025-07-20 12:15,2025-07-21 02:45,2025-07-21 02:45
b170_sub_heavy_r1,Proposed,6,BLK_6C,10,35A,206.9,C,line,L_1,6.7,10,1,0,0,2025-07-20 12:35,2025-07-21 02:58,2025-07-21 02:58
b170_sub_heavy_r1,Proposed,75,BLK_75P,11,36B,207.4,P,fixed,F_9,5.4,8,1,0,0,2025-07-20 12:47,2025-07-21 03:32,2025-07-21 03:32
b170_sub_heavy_r1,Proposed,165,BLK_75P,11,36B,207.4,P,fixed,F_9,5.4,8,1,0,0,2025-07-20 12:47,2025-07-21 03:32,2025-07-21 03:32
b170_sub_heavy_r1,Proposed,137,BLK_137P,12,35A,529.9,P,fixed,F_10,14.0,17,2,2,0,2025-07-21 08:00,2025-07-21 16:49,2025-07-21 16:49
b170_sub_heavy_r1,Proposed,77,BLK_77C,13,36B,358.5,C,fixed,F_10,21.7,23,6,0,0,2025-07-21 08:35,2025-07-21 18:21,2025-07-21 18:21
b170_sub_heavy_r1,Proposed,106,BLK_106P,14,35A,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-21 09:20,2025-07-21 18:57,2025-07-21 18:57
b170_sub_heavy_r1,Proposed,166,BLK_106P,14,35A,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-21 09:20,2025-07-21 18:57,2025-07-21 18:57
b170_sub_heavy_r1,Proposed,127,BLK_127P,15,36B,313.1,P,fixed,F_10,16.7,24,3,0,0,2025-07-21 09:58,2025-07-21 20:38,2025-07-21 20:38
b170_sub_heavy_r1,Proposed,116,BLK_116S,16,35A,445.0,S,fixed,F_1,12.6,11,3,1,0,2025-07-21 10:23,2025-07-21 21:28,2025-07-21 21:28
b170_sub_heavy_r1,Proposed,156,BLK_156P,17,36B,312.8,P,fixed,F_1,18.1,24,4,0,0,2025-07-21 10:56,2025-07-21 23:32,2025-07-21 23:32
b170_sub_heavy_r1,Proposed,2,BLK_2C,18,35A,322.5,C,line,L_1,17.4,24,4,0,0,2025-07-21 11:26,2025-07-22 00:21,2025-07-22 00:21
b170_sub_heavy_r1,Proposed,9,BLK_9S,19,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 11:56,2025-07-22 01:23,2025-07-22 01:23
b170_sub_heavy_r1,Proposed,169,BLK_9S,19,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 11:56,2025-07-22 01:23,2025-07-22 01:23
b170_sub_heavy_r1,Proposed,30,BLK_30S,20,35A,277.4,S,line,L_1,15.4,18,4,0,0,2025-07-21 12:26,2025-07-22 01:21,2025-07-22 01:21
b170_sub_heavy_r1,Proposed,117,BLK_117P,21,36B,300.4,P,fixed,F_10,19.9,21,5,0,0,2025-07-21 12:56,2025-07-22 02:36,2025-07-22 02:36
b170_sub_heavy_r1,Proposed,126,BLK_126P,22,35A,294.8,P,fixed,F_1,6.4,6,2,1,0,2025-07-21 13:26,2025-07-22 01:39,2025-07-22 01:39
b170_sub_heavy_r1,Proposed,157,BLK_157C,23,36B,246.4,C,fixed,F_10,12.5,13,3,0,0,2025-07-21 13:54,2025-07-22 03:09,2025-07-22 03:09
b170_sub_heavy_r1,Proposed,146,BLK_146P,24,35A,241.9,P,fixed,F_1,15.4,14,3,0,0,2025-07-21 14:19,2025-07-22 03:24,2025-07-22 03:24
b170_sub_heavy_r1,Proposed,87,BLK_87C,25,36B,230.7,C,fixed,F_10,15.6,12,4,0,0,2025-07-21 14:44,2025-07-22 03:58,2025-07-22 03:58
b170_sub_heavy_r1,Proposed,17,BLK_17S,26,36B,240.1,S,line,L_1,22.5,12,5,0,0,2025-07-21 15:14,2025-07-22 04:50,2025-07-22 04:50
