grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,1,86,BLK_86S,S,fixed,F_1,F_1,2025-07-20,9.8,11,2,3,False,6,35A,False,496.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 08:00,2025-07-20 08:35,2025-07-20 16:16,2025-07-20 08:00,2025-07-20 16:16,496.8,8.28,35.0,178.9,12.0,130.2,43.4,48.5,19.6,29.2
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,2,76,BLK_76P,P,fixed,F_1,F_1,2025-07-20,12.5,10,4,0,False,7,36B,False,223.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-20 08:35,2025-07-20 11:33,2025-07-20 16:49,2025-07-20 08:35,2025-07-20 16:49,529.8,8.83,30.0,31.2,12.0,20.0,39.3,45.0,19.0,27.0
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,3,5,BLK_5C,C,line,L_1,L_11,2025-07-21,21.7,19,5,1,False,8,36B,False,410.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 09:05,2025-07-20 12:05,2025-07-20 18:49,2025-07-20 09:05,2025-07-20 18:49,649.6,10.83,30.0,95.0,12.0,74.4,51.5,76.5,24.4,46.8
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,4,66,BLK_66C,C,fixed,F_1,F_1,2025-07-20,13.1,8,3,0,False,6,35A,False,198.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-20 09:35,2025-07-20 13:40,2025-07-20 18:13,2025-07-20 09:35,2025-07-20 18:13,649.6,10.83,25.0,30.8,12.0,19.4,33.1,38.0,17.8,22.6
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,5,1,BLK_1C,C,line,L_1,L_11,2025-07-21,21.5,20,4,0,False,8,36B,False,427.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 10:00,2025-07-20 14:10,2025-07-20 20:48,2025-07-20 10:00,2025-07-20 20:48,768.6,12.81,30.0,99.4,12.0,78.4,53.8,80.0,25.0,49.0
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,6,13,BLK_13S,S,line,L_1,L_11,2025-07-21,18.0,28,3,0,False,6,35A,False,346.4,True,NORMAL,False,0,0,1,[],[],[],2025-07-20 10:30,2025-07-20 15:50,2025-07-20 22:17,2025-07-20 10:30,2025-07-20 22:17,857.8,14.3,25.0,37.7,12.0,28.5,38.9,108.0,29.8,66.6
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,7,147,BLK_147C,C,fixed,F_10,F_10,2025-07-22,21.5,24,6,2,False,12,36B,False,611.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 10:55,2025-07-20 16:28,2025-07-21 01:54,2025-07-20 10:55,2025-07-21 01:54,1074.8,17.91,45.0,165.8,12.0,144.9,64.8,94.0,27.4,57.8
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,8,67,BLK_67C,C,fixed,F_10,F_10,2025-07-22,6.7,12,2,0,False,4,35A,False,464.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 11:40,2025-07-20 19:13,2025-07-21 02:22,2025-07-20 11:40,2025-07-21 02:22,1102.9,18.38,35.0,158.2,12.0,114.1,41.1,52.0,20.2,31.4
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,9,96,BLK_96S,S,fixed,F_1,F_1,2025-07-22,10.3,11,2,0,False,6,36B,False,223.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 12:15,2025-07-20 21:52,2025-07-21 02:45,2025-07-20 12:15,2025-07-21 02:45,1125.7,18.76,20.0,37.2,12.0,27.9,29.1,48.5,19.6,29.2
b170_sub_heavy_r1,Proposed,Large (141-200),170,sub_heavy,252.81666666666663,0,20250720,10,6,BLK_6C,C,line,L_1,L_12,2025-07-23,6.7,10,1,0,False,3,35A,False,206.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-20 12:35,2025-07-20 22:29,2025-07-21 02:58,2025-07-20 12:35,2025-07-21 02:58,1138.3,18.97,12.0,41.4,12.0,33.4,21.1,45.0,15.0,27.0
