grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,판계,1,2025-07-20 08:00:00,2025-07-20 08:35:00,35.0,,공통
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,전면SAW,2,2025-07-20 08:35:00,2025-07-20 11:33:53,178.9,,공통
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,TurnOver,3,2025-07-20 11:33:53,2025-07-20 11:45:53,12.0,,공통
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,후면SAW,4,2025-07-20 11:45:53,2025-07-20 13:56:07,130.2,,공통
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,NC,5,2025-07-20 13:56:07,2025-07-20 14:39:31,43.4,,공통
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,베이35A 론지취부,6,2025-07-20 14:39:31,2025-07-20 15:28:01,48.5,35A,베이35A
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,베이35A 론지용접,7,2025-07-20 15:28:01,2025-07-20 15:47:37,19.6,35A,베이35A
b170_sub_heavy_r1,Proposed,86,BLK_86S,1,베이35A 수정,8,2025-07-20 15:47:37,2025-07-20 16:16:49,29.2,35A,베이35A
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,판계,1,2025-07-20 08:35:00,2025-07-20 09:05:00,30.0,,공통
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,전면SAW,2,2025-07-20 11:33:53,2025-07-20 12:05:07,31.2,,공통
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,TurnOver,3,2025-07-20 12:05:07,2025-07-20 12:17:07,12.0,,공통
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,후면SAW,4,2025-07-20 13:56:07,2025-07-20 14:16:05,20.0,,공통
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,NC,5,2025-07-20 14:39:31,2025-07-20 15:18:49,39.3,,공통
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,베이36B 론지취부,6,2025-07-20 15:18:49,2025-07-20 16:03:49,45.0,36B,베이36B
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,베이36B 론지용접,7,2025-07-20 16:03:49,2025-07-20 16:22:49,19.0,36B,베이36B
b170_sub_heavy_r1,Proposed,76,BLK_76P,2,베이36B 수정,8,2025-07-20 16:22:49,2025-07-20 16:49:49,27.0,36B,베이36B
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,판계,1,2025-07-20 09:05:00,2025-07-20 09:30:00,25.0,,공통
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,전면SAW,2,2025-07-20 12:05:07,2025-07-20 12:35:57,30.8,,공통
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,TurnOver,3,2025-07-20 12:35:57,2025-07-20 12:47:57,12.0,,공통
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,후면SAW,4,2025-07-20 14:16:05,2025-07-20 14:35:31,19.4,,공통
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,NC,5,2025-07-20 15:18:49,2025-07-20 15:51:57,33.1,,공통
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,베이35A 론지취부,6,2025-07-20 15:51:57,2025-07-20 16:29:57,38.0,35A,베이35A
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,베이35A 론지용접,7,2025-07-20 16:29:57,2025-07-20 16:47:45,17.8,35A,베이35A
b170_sub_heavy_r1,Proposed,66,BLK_66C,3,베이35A 수정,8,2025-07-20 16:47:45,2025-07-20 17:10:21,22.6,35A,베이35A
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,판계,1,2025-07-20 09:30:00,2025-07-20 10:00:00,30.0,,공통
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,전면SAW,2,2025-07-20 12:35:57,2025-07-20 14:15:21,99.4,,공통
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,TurnOver,3,2025-07-20 14:15:21,2025-07-20 14:27:21,12.0,,공통
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,후면SAW,4,2025-07-20 14:35:31,2025-07-20 15:53:55,78.4,,공통
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,NC,5,2025-07-20 15:53:55,2025-07-20 16:47:43,53.8,,공통
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,베이36B 론지취부,6,2025-07-20 16:47:43,2025-07-20 18:07:43,80.0,36B,베이36B
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,베이36B 론지용접,7,2025-07-20 18:07:43,2025-07-20 18:32:43,25.0,36B,베이36B
b170_sub_heavy_r1,Proposed,1,BLK_1C,4,베이36B 수정,8,2025-07-20 18:32:43,2025-07-20 19:21:43,49.0,36B,베이36B
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,판계,1,2025-07-20 10:00:00,2025-07-20 10:25:00,25.0,,공통
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,전면SAW,2,2025-07-20 14:15:21,2025-07-20 14:53:03,37.7,,공통
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,TurnOver,3,2025-07-20 14:53:03,2025-07-20 15:05:03,12.0,,공통
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,후면SAW,4,2025-07-20 15:53:55,2025-07-20 16:22:24,28.5,,공통
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,NC,5,2025-07-20 16:47:43,2025-07-20 17:26:34,38.9,,공통
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,베이35A 론지취부,6,2025-07-20 17:26:34,2025-07-20 19:14:34,108.0,35A,베이35A
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,베이35A 론지용접,7,2025-07-20 19:14:34,2025-07-20 19:44:22,29.8,35A,베이35A
b170_sub_heavy_r1,Proposed,13,BLK_13S,5,베이35A 수정,8,2025-07-20 19:44:22,2025-07-20 20:50:58,66.6,35A,베이35A
