step,candidate_block_id,candidate_reason,eligible_count,remaining_count,priority_score,difficulty_score,positions_evaluated
1,20,difficulty_feasible_workshop_order,32,68,0.6675886035645845,0.6675886035645845,1
2,11,difficulty_feasible_workshop_order,31,67,0.4121040430321391,0.4121040430321391,2
3,1,difficulty_feasible_workshop_order,30,66,0.4118787039312221,0.4118787039312221,3
4,2,difficulty_feasible_workshop_order,29,65,0.4069311726608904,0.4069311726608904,4
5,8,difficulty_feasible_workshop_order,28,64,0.3635452840591837,0.3635452840591837,5
6,65,difficulty_feasible_workshop_order,27,63,0.2914993271725824,0.2914993271725824,6
7,66,difficulty_feasible_workshop_order,26,62,0.2914993271725824,0.2914993271725824,7
8,5,difficulty_feasible_workshop_order,25,61,0.2880354258401304,0.2880354258401304,8
9,39,difficulty_feasible_workshop_order,25,60,0.6763220925859991,0.6763220925859991,5
10,61,difficulty_feasible_workshop_order,28,59,0.4561611714681774,0.4561611714681774,4
11,62,difficulty_feasible_workshop_order,27,58,0.4561611714681774,0.4561611714681774,5
12,22,difficulty_feasible_workshop_order,26,57,0.30624992751377,0.30624992751377,6
13,6,difficulty_feasible_workshop_order,25,56,0.28706042462987547,0.28706042462987547,13
14,40,difficulty_feasible_workshop_order,25,55,0.340807772715851,0.340807772715851,3
15,27,difficulty_feasible_workshop_order,28,54,0.4399487665541744,0.4399487665541744,1
16,29,difficulty_feasible_workshop_order,27,53,0.30013132763884703,0.30013132763884703,2
17,30,difficulty_feasible_workshop_order,26,52,0.2984076629164502,0.2984076629164502,3
18,9,difficulty_feasible_workshop_order,25,51,0.26778085996706646,0.26778085996706646,18
19,10,difficulty_feasible_workshop_order,24,50,0.26778085996706646,0.26778085996706646,19
20,38,difficulty_feasible_workshop_order,23,49,0.2627726723945095,0.2627726723945095,20
21,36,difficulty_feasible_workshop_order,22,48,0.261895421864178,0.261895421864178,7
22,35,difficulty_feasible_workshop_order,24,47,0.2604296846922016,0.2604296846922016,2
23,21,difficulty_feasible_workshop_order,23,46,0.25202608246878516,0.25202608246878516,17
24,28,difficulty_feasible_workshop_order,22,45,0.24948869496228493,0.24948869496228493,24
25,4,difficulty_feasible_workshop_order,21,44,0.24830094750611117,0.24830094750611117,25
26,33,difficulty_feasible_workshop_order,22,43,0.49375334442148183,0.49375334442148183,1
27,34,difficulty_feasible_workshop_order,21,42,0.29712257237859263,0.29712257237859263,2
28,3,difficulty_feasible_workshop_order,20,41,0.24811801877391432,0.24811801877391432,28
29,26,difficulty_feasible_workshop_order,21,40,0.30363977619831783,0.30363977619831783,2
30,23,difficulty_feasible_workshop_order,20,39,0.2578724685566363,0.2578724685566363,3
31,71,difficulty_feasible_workshop_order,19,38,0.23262842590250093,0.23262842590250093,31
32,72,difficulty_feasible_workshop_order,18,37,0.23262842590250093,0.23262842590250093,32
33,59,difficulty_feasible_workshop_order,17,36,0.22638304479087296,0.22638304479087296,33
34,68,difficulty_feasible_workshop_order,16,35,0.2218237093442033,0.2218237093442033,34
35,69,difficulty_feasible_workshop_order,15,34,0.2218237093442033,0.2218237093442033,35
36,15,difficulty_feasible_workshop_order,14,33,0.2175331181488039,0.2175331181488039,36
37,25,difficulty_feasible_workshop_order,15,32,0.7351421404984789,0.7351421404984789,1
38,31,difficulty_feasible_workshop_order,14,31,0.2559344604603398,0.2559344604603398,2
39,43,difficulty_feasible_workshop_order,15,30,0.38341133526879956,0.38341133526879956,1
40,51,difficulty_feasible_workshop_order,14,29,0.21510295357557738,0.21510295357557738,40
41,49,difficulty_feasible_workshop_order,14,28,0.2187554095898762,0.2187554095898762,3
42,14,difficulty_feasible_workshop_order,13,27,0.21119820295802777,0.21119820295802777,42
43,24,difficulty_feasible_workshop_order,14,26,0.5426304353166681,0.5426304353166681,8
44,32,difficulty_feasible_workshop_order,13,25,0.24994790811823966,0.24994790811823966,9
45,47,difficulty_feasible_workshop_order,14,24,0.28700025177679833,0.28700025177679833,4
46,55,difficulty_feasible_workshop_order,13,23,0.19071109703069208,0.19071109703069208,4
47,41,difficulty_feasible_workshop_order,15,22,0.38616173994547504,0.38616173994547504,1
48,64,difficulty_feasible_workshop_order,14,21,0.3164875004695591,0.3164875004695591,2
49,45,difficulty_feasible_workshop_order,13,20,0.2175331181488039,0.2175331181488039,3
50,12,difficulty_feasible_workshop_order,12,19,0.18937687971595624,0.18937687971595624,50
51,13,difficulty_feasible_workshop_order,11,18,0.18937687971595624,0.18937687971595624,51
52,54,difficulty_feasible_workshop_order,10,17,0.18443637769048474,0.18443637769048474,11
53,63,difficulty_feasible_workshop_order,11,16,0.3164875004695591,0.3164875004695591,5
54,46,difficulty_feasible_workshop_order,10,15,0.21105816273899236,0.21105816273899236,6
55,57,difficulty_feasible_workshop_order,9,14,0.18242313563794577,0.18242313563794577,55
56,18,difficulty_feasible_workshop_order,8,13,0.17367988070579304,0.17367988070579304,56
57,60,difficulty_feasible_workshop_order,8,12,0.39818777025813,0.39818777025813,48
58,48,difficulty_feasible_workshop_order,7,11,0.17325455671206036,0.17325455671206036,58
59,16,difficulty_feasible_workshop_order,6,10,0.14087886780788586,0.14087886780788586,37
60,7,difficulty_feasible_workshop_order,5,9,0.1381190056659605,0.1381190056659605,60
61,17,difficulty_feasible_workshop_order,4,8,0.13463210616118015,0.13463210616118015,39
62,70,difficulty_feasible_workshop_order,3,7,0.1251345377182528,0.1251345377182528,62
63,53,difficulty_feasible_workshop_order,2,6,0.12263884517593476,0.12263884517593476,63
64,19,difficulty_feasible_workshop_order,1,5,0.11787942233639018,0.11787942233639018,64
65,37,difficulty_feasible_workshop_order,1,4,0.28556071201047367,0.28556071201047367,5
66,56,difficulty_feasible_workshop_order,2,3,0.6726011727683573,0.6726011727683573,1
67,58,difficulty_feasible_workshop_order,1,2,0.09111421267405445,0.09111421267405445,2
68,67,difficulty_feasible_workshop_order,1,1,0.5102540526165371,0.5102540526165371,1
