step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,20,0,20,35,5,40,40,92.03333333333333,0.8908459706253858,0.46153846153846156,0.6761922160819237,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.6761922161|0,True,,0.19157560542225838,0,selected
2,11,0,11 20,36,6,42,42,92.03333333333333,0.9736291838326504,0.15384615384615385,0.5637376688394021,92.03333333333333,487.0,472.0,15.0,36|42|92.03333333|15|-0.5637376688|0,False,,0.18293654918670654,,candidate
2,11,1,20 11,35,5,40,40,92.03333333333333,0.9736291838326504,0.15384615384615385,0.5637376688394021,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.5637376688|1,True,,0.18281939905136824,1,selected
3,1,0,1 20 11,35,7,42,42,92.03333333333333,0.945231397701576,0.46153846153846156,0.7033849296200188,92.03333333333333,486.0,473.0,13.0,35|42|92.03333333|13|-0.7033849296|0,False,,0.19031982123851776,,candidate
3,1,1,20 1 11,35,6,41,41,92.03333333333333,0.9796076460627844,0.3076923076923077,0.6436499768775461,92.03333333333333,487.0,472.0,15.0,35|41|92.03333333|15|-0.6436499769|1,False,,0.1875648577697575,,candidate
3,1,2,20 11 1,35,5,40,40,92.03333333333333,0.9937766518104516,0.38461538461538464,0.6891960182129181,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.6891960182|2,True,,0.18725412478670478,2,selected
4,2,0,2 20 11 1,35,7,42,42,92.03333333333333,0.9438162980571879,0.46153846153846156,0.7026773797978247,92.03333333333333,486.0,473.0,13.0,35|42|92.03333333|13|-0.7026773798|0,False,,0.18753438722342253,,candidate
4,2,1,20 2 11 1,35,6,41,41,92.03333333333333,0.9789285989463512,0.3076923076923077,0.6433104533193295,92.03333333333333,487.0,472.0,15.0,35|41|92.03333333|15|-0.6433104533|1,False,,0.1864000018686056,,candidate
4,2,2,20 11 2 1,35,5,40,40,92.03333333333333,0.9936892998608409,0.5384615384615384,0.7660754191611896,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.7660754192|2,False,,0.18593129701912403,,candidate
4,2,3,20 11 1 2,35,5,40,40,92.03333333333333,0.9854991863729453,0.6923076923076923,0.8389034393403187,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.8389034393|3,True,,0.18635149206966162,3,selected
5,8,0,8 20 11 1 2,36,6,42,42,92.03333333333333,0.9686462674673963,0.3076923076923077,0.638169287579852,92.03333333333333,487.0,472.0,15.0,36|42|92.03333333|15|-0.6381692876|0,False,,0.19076741067692637,,candidate
5,8,1,20 8 11 1 2,36,6,42,42,92.03333333333333,0.9868968714124797,0.23076923076923078,0.6088330510908553,92.03333333333333,487.0,472.0,15.0,36|42|92.03333333|15|-0.6088330511|1,False,,0.19314362667500973,,candidate
5,8,2,20 11 8 1 2,36,6,42,42,92.03333333333333,0.9894984804445572,0.38461538461538464,0.6870569325299709,92.03333333333333,487.0,472.0,15.0,36|42|92.03333333|15|-0.6870569325|2,False,,0.1901659402064979,,candidate
5,8,3,20 11 1 8 2,35,5,40,40,92.03333333333333,0.9874860685787366,0.6923076923076923,0.8398968804432144,92.03333333333333,511.0,448.0,63.0,35|40|92.03333333|63|-0.8398968804|3,False,,0.1902120509184897,,candidate
5,8,4,20 11 1 2 8,35,5,40,40,92.03333333333333,0.9821666746617173,0.6153846153846154,0.7987756450231663,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.798775645|4,True,,0.1899454351514578,4,selected
6,65,0,65 20 11 1 2 8,35,14,49,49,92.03333333333333,0.8792356823591859,0.6923076923076923,0.785771687333439,92.03333333333333,482.0,477.0,5.0,35|49|92.03333333|5|-0.7857716873|0,False,,0.1957317260093987,,candidate
6,65,1,20 65 11 1 2 8,35,8,43,43,92.03333333333333,0.9654565258994429,0.6923076923076923,0.8288821091035676,92.03333333333333,496.0,463.0,33.0,35|43|92.03333333|33|-0.8288821091|1,False,,0.1947398567572236,,candidate
6,65,2,20 11 65 1 2 8,35,5,40,40,92.03333333333333,0.9855596336316319,0.8461538461538461,0.9158567398927391,92.03333333333333,498.0,461.0,37.0,35|40|92.03333333|37|-0.9158567399|2,False,,0.19397540902718902,,candidate
6,65,3,20 11 1 65 2 8,35,5,40,40,92.03333333333333,0.9651840428939576,0.8461538461538461,0.9056689445239019,92.03333333333333,511.0,448.0,63.0,35|40|92.03333333|63|-0.9056689445|3,False,,0.1933295470662415,,candidate
6,65,4,20 11 1 2 65 8,35,5,40,40,92.03333333333333,0.9822380341973673,0.9230769230769231,0.9526574786371452,92.03333333333333,498.0,461.0,37.0,35|40|92.03333333|37|-0.9526574786|4,False,,0.20689311809837818,,candidate
6,65,5,20 11 1 2 8 65,35,5,40,40,92.03333333333333,0.9692227841363731,0.7692307692307693,0.8692267766835712,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.8692267767|5,True,,0.1934071220457554,5,selected
7,66,0,66 20 11 1 2 8 65,35,14,49,49,92.03333333333333,0.8792356823591859,0.6923076923076923,0.785771687333439,92.03333333333333,482.0,477.0,5.0,35|49|92.03333333|5|-0.7857716873|0,False,,0.1837824210524559,,candidate
7,66,1,20 66 11 1 2 8 65,35,8,43,43,92.03333333333333,0.9654565258994429,0.6923076923076923,0.8288821091035676,92.03333333333333,496.0,463.0,33.0,35|43|92.03333333|33|-0.8288821091|1,False,,0.18686472298577428,,candidate
7,66,2,20 11 66 1 2 8 65,35,5,40,40,92.03333333333333,0.9855596336316319,0.8461538461538461,0.9158567398927391,92.03333333333333,498.0,461.0,37.0,35|40|92.03333333|37|-0.9158567399|2,False,,0.1824857392348349,,candidate
7,66,3,20 11 1 66 2 8 65,35,5,40,40,92.03333333333333,0.9651840428939576,0.8461538461538461,0.9056689445239019,92.03333333333333,511.0,448.0,63.0,35|40|92.03333333|63|-0.9056689445|3,False,,0.182426568120718,,candidate
7,66,4,20 11 1 2 66 8 65,35,5,40,40,92.03333333333333,0.9822380341973673,0.9230769230769231,0.9526574786371452,92.03333333333333,498.0,461.0,37.0,35|40|92.03333333|37|-0.9526574786|4,False,,0.1819741651415825,,candidate
7,66,5,20 11 1 2 8 66 65,35,5,40,40,92.03333333333333,0.9372530306203237,0.6923076923076923,0.814780361464008,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.8147803615|5,True,,0.23119934694841504,5,selected
7,66,6,20 11 1 2 8 65 66,35,5,40,40,92.03333333333333,0.6483200623745454,0.38461538461538464,0.5164677234949651,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.5164677235|6,False,,0.251737869810313,,candidate
8,5,0,5 20 11 1 2 8 66 65,35,8,43,43,92.03333333333333,0.9783045661282425,0.3076923076923077,0.642998436910275,92.03333333333333,500.0,459.0,41.0,35|43|92.03333333|41|-0.6429984369|0,False,,0.19590270332992077,,candidate
8,5,1,20 5 11 1 2 8 66 65,35,8,43,43,92.03333333333333,0.9930217705352603,0.15384615384615385,0.5734339621907071,92.03333333333333,496.0,463.0,33.0,35|43|92.03333333|33|-0.5734339622|1,False,,0.19315218226984143,,candidate
8,5,2,20 11 5 1 2 8 66 65,35,5,40,40,92.03333333333333,0.99578896813886,0.46153846153846156,0.7286637148386608,92.03333333333333,516.0,443.0,73.0,35|40|92.03333333|73|-0.7286637148|2,False,,0.19164745789021254,,candidate
8,5,3,20 11 1 5 2 8 66 65,34,5,39,39,92.03333333333333,0.9962193550500219,0.6923076923076923,0.8442635236788572,92.03333333333333,511.0,448.0,63.0,34|39|92.03333333|63|-0.8442635237|3,True,,0.1913111200556159,3,selected
8,5,4,20 11 1 2 5 8 66 65,35,5,40,40,92.03333333333333,0.9895991722377447,0.6153846153846154,0.80249189381118,92.03333333333333,516.0,443.0,73.0,35|40|92.03333333|73|-0.8024918938|4,False,,0.19369864603504539,,candidate
8,5,5,20 11 1 2 8 5 66 65,35,5,40,40,92.03333333333333,0.9836368625904447,0.9230769230769231,0.953356892833684,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.9533568928|5,False,,0.19254294410347939,,candidate
8,5,6,20 11 1 2 8 66 5 65,34,7,41,41,92.03333333333333,0.9004919017136217,0.6153846153846154,0.7579382585491186,92.03333333333333,469.0,490.0,21.0,34|41|92.03333333|21|-0.7579382585|6,False,,0.1920339222997427,,candidate
8,5,7,20 11 1 2 8 66 65 5,35,5,40,40,92.03333333333333,0.9515879661418102,0.8461538461538461,0.8988709061478282,92.03333333333333,487.0,472.0,15.0,35|40|92.03333333|15|-0.8988709061|7,False,,0.1912252912297845,,candidate
9,39,4,20 11 1 5 39 2 8 66 65,33,5,38,38,92.03333333333333,0.9882256136021312,0.6153846153846154,0.8018051144933733,92.03333333333333,484.0,475.0,9.0,33|38|92.03333333|9|-0.8018051145|4,False,,0.1888184640556574,,candidate
9,39,5,20 11 1 5 2 39 8 66 65,33,5,38,38,92.03333333333333,0.9876863880179761,0.23076923076923078,0.6092278093936034,92.03333333333333,482.0,477.0,5.0,33|38|92.03333333|5|-0.6092278094|5,True,,0.18510824302211404,5,selected
9,39,6,20 11 1 5 2 8 39 66 65,33,5,38,38,92.03333333333333,0.9776609550274888,0.6923076923076923,0.8349843236675906,92.03333333333333,511.0,448.0,63.0,33|38|92.03333333|63|-0.8349843237|6,False,,0.18543271906673908,,candidate
9,39,7,20 11 1 5 2 8 66 39 65,33,5,38,38,92.03333333333333,0.8694527562265971,0.46153846153846156,0.6654956088825293,92.03333333333333,496.0,463.0,33.0,33|38|92.03333333|33|-0.6654956089|7,False,,0.18476350186392665,,candidate
9,39,8,20 11 1 5 2 8 66 65 39,34,5,39,39,92.03333333333333,0.9034790533744035,0.6153846153846154,0.7594318343795095,92.03333333333333,511.0,448.0,63.0,34|39|92.03333333|63|-0.7594318344|8,False,,0.1861666482873261,,candidate
10,61,6,20 11 1 5 2 39 61 8 66 65,32,5,37,37,92.03333333333333,0.9875110244603156,0.23076923076923078,0.6091401276147732,92.03333333333333,509.0,450.0,59.0,32|37|92.03333333|59|-0.6091401276|6,False,,0.18259807489812374,,candidate
10,61,7,20 11 1 5 2 39 8 61 66 65,32,5,37,37,92.03333333333333,0.9925454920545725,1.0,0.9962727460272862,92.03333333333333,482.0,477.0,5.0,32|37|92.03333333|5|-0.996272746|7,True,,0.1844251030124724,7,selected
10,61,8,20 11 1 5 2 39 8 66 61 65,32,5,37,37,92.03333333333333,0.893593273716641,0.5384615384615384,0.7160274060890897,92.03333333333333,469.0,490.0,21.0,32|37|92.03333333|21|-0.7160274061|8,False,,0.18341931700706482,,candidate
