grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,판계,1,2025-05-20 08:00:00,2025-05-20 08:46:00,46.0,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,전면SAW,2,2025-05-20 08:46:00,2025-05-20 11:56:00,190.0,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,TurnOver,3,2025-05-20 11:56:00,2025-05-20 12:08:00,12.0,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,후면SAW,4,2025-05-20 12:08:00,2025-05-20 14:39:54,151.9,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,NC,5,2025-05-20 14:39:54,2025-05-20 15:35:25,55.5,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,베이35A 론지취부,6,2025-05-20 15:35:25,2025-05-20 16:13:25,38.0,35A,베이35A,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,베이35A 론지용접,7,2025-05-20 16:13:25,2025-05-20 16:31:13,17.8,35A,베이35A,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,BLK_9C,1,베이35A 수정,8,2025-05-20 16:31:13,2025-05-20 16:53:49,22.6,35A,베이35A,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,판계,1,2025-05-20 08:46:00,2025-05-20 09:16:00,30.0,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,전면SAW,2,2025-05-20 11:56:00,2025-05-20 13:39:18,103.3,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,TurnOver,3,2025-05-20 13:39:18,2025-05-20 13:51:18,12.0,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,후면SAW,4,2025-05-20 14:39:54,2025-05-20 16:01:52,82.0,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,NC,5,2025-05-20 16:01:52,2025-05-20 16:56:45,54.9,,공통,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,베이36B 론지취부,6,2025-05-20 16:56:45,2025-05-20 18:20:15,83.5,36B,베이36B,raw,
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,BLK_1C,2,베이36B 론지용접,7,2025-05-20 18:20:15,2025-05-20 18:45:51,25.6,36B,베이36B,raw,
