grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,1,9,BLK_9C,C,line,L_1,L_11,2025-05-20,12.3,8,3,4,False,7,35A,False,533.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 08:00,2025-05-20 08:46,2025-05-20 16:53,2025-05-20 08:00,2025-05-20 16:53,533.8,8.9,46.0,190.0,12.0,151.9,55.5,38.0,17.8,22.6
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,2,1,BLK_1C,C,line,L_1,L_11,2025-05-20,20.0,21,4,0,False,9,36B,False,442.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 08:46,2025-05-20 11:56,2025-05-20 19:37,2025-05-20 08:46,2025-05-20 19:37,697.0,11.62,30.0,103.3,12.0,82.0,54.9,83.5,25.6,51.2
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,3,80,BLK_43S,S,fixed,F_10,F_10,2025-05-24,19.9,29,6,1,False,11,35A,False,519.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 09:16,2025-05-20 13:39,2025-05-20 22:07,2025-05-20 09:16,2025-05-20 22:07,847.1,14.12,45.0,96.8,12.0,94.8,59.7,111.5,30.4,68.8
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,4,5,BLK_5S,S,line,L_1,L_11,2025-05-20,10.3,10,1,0,False,4,36B,False,214.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-20 10:01,2025-05-20 15:16,2025-05-20 20:31,2025-05-20 10:01,2025-05-20 20:31,847.1,14.12,12.0,41.8,12.0,33.8,23.9,45.0,19.0,27.0
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,5,26,BLK_26C,C,line,L_1,L_12,2025-05-22,15.6,18,4,2,False,8,35A,False,546.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 10:13,2025-05-20 15:57,2025-05-21 00:19,2025-05-20 10:13,2025-05-21 00:19,979.2,16.32,45.0,158.1,12.0,137.5,52.4,73.0,23.8,44.6
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,6,2,BLK_2C,C,line,L_1,L_12,2025-05-22,16.4,18,3,0,False,6,36B,False,270.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 10:58,2025-05-20 18:35,2025-05-21 00:56,2025-05-20 10:58,2025-05-21 00:56,1016.9,16.95,25.0,32.7,12.0,21.9,37.7,73.0,23.8,44.6
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,7,52,BLK_52S,S,fixed,F_1,F_1,2025-05-24,16.6,21,4,1,False,6,35A,False,430.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 11:23,2025-05-20 19:08,2025-05-21 02:11,2025-05-20 11:23,2025-05-21 02:11,1091.4,18.19,38.0,96.8,12.0,76.0,47.7,83.5,25.6,51.2
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,8,18,BLK_18P,P,line,L_1,L_12,2025-05-22,15.0,13,2,0,False,5,36B,False,244.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 12:01,2025-05-20 20:45,2025-05-21 01:52,2025-05-20 12:01,2025-05-21 01:52,1091.4,18.19,20.0,39.8,12.0,31.3,31.2,55.5,20.8,33.6
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,9,30,BLK_30S,S,line,L_1,L_12,2025-05-22,9.8,9,3,1,False,8,35A,False,302.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 12:21,2025-05-20 21:25,2025-05-21 02:36,2025-05-20 12:21,2025-05-21 02:36,1116.2,18.6,33.0,76.7,12.0,57.7,38.4,41.5,18.4,24.8
b80_ps_heavy_r1,Proposed,Small (20-80),80,ps_heavy,109.73333333333332,0,20250520,10,33,BLK_33C,C,fixed,F_10,F_10,2025-05-24,16.8,15,4,0,False,9,36B,False,429.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-20 12:54,2025-05-20 22:41,2025-05-21 05:06,2025-05-20 12:54,2025-05-21 05:06,1266.8,21.11,45.0,98.5,12.0,96.9,54.9,62.5,22.0,38.0
