grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,Proposed,9,BLK_9C,1,35A,533.8,C,line,L_1,12.3,8,3,4,0,2025-05-20 08:00,2025-05-20 16:53,2025-05-20 16:53
b80_ps_heavy_r1,Proposed,1,BLK_1C,2,36B,442.4,C,line,L_1,20.0,21,4,0,0,2025-05-20 08:46,2025-05-20 19:37,2025-05-20 19:37
b80_ps_heavy_r1,Proposed,80,BLK_43S,3,35A,519.0,S,fixed,F_10,19.9,29,6,1,0,2025-05-20 09:16,2025-05-20 22:07,2025-05-20 22:07
b80_ps_heavy_r1,Proposed,5,BLK_5S,4,36B,214.4,S,line,L_1,10.3,10,1,0,0,2025-05-20 10:01,2025-05-20 20:31,2025-05-20 20:31
b80_ps_heavy_r1,Proposed,26,BLK_26C,5,35A,546.4,C,line,L_1,15.6,18,4,2,0,2025-05-20 10:13,2025-05-21 00:19,2025-05-21 00:19
b80_ps_heavy_r1,Proposed,2,BLK_2C,6,36B,270.8,C,line,L_1,16.4,18,3,0,0,2025-05-20 10:58,2025-05-21 00:56,2025-05-21 00:56
b80_ps_heavy_r1,Proposed,52,BLK_52S,7,35A,430.8,S,fixed,F_1,16.6,21,4,1,0,2025-05-20 11:23,2025-05-21 02:11,2025-05-21 02:11
b80_ps_heavy_r1,Proposed,18,BLK_18P,8,36B,244.2,P,line,L_1,15.0,13,2,0,0,2025-05-20 12:01,2025-05-21 01:52,2025-05-21 01:52
b80_ps_heavy_r1,Proposed,30,BLK_30S,9,35A,302.5,S,line,L_1,9.8,9,3,1,0,2025-05-20 12:21,2025-05-21 02:36,2025-05-21 02:36
b80_ps_heavy_r1,Proposed,33,BLK_33C,10,36B,429.9,C,fixed,F_10,16.8,15,4,0,0,2025-05-20 12:54,2025-05-21 05:06,2025-05-21 05:06
b80_ps_heavy_r1,Proposed,6,BLK_6P,11,35A,301.5,P,line,L_1,18.1,21,4,0,0,2025-05-20 13:39,2025-05-21 06:27,2025-05-21 06:27
b80_ps_heavy_r1,Proposed,14,BLK_14P,12,36B,246.5,P,line,L_1,12.3,15,3,0,0,2025-05-20 14:09,2025-05-21 06:25,2025-05-21 06:25
