grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,GA,32,BLK_32P,1,35A,194.3,P,fixed,F_8,5.4,8,1,0,0,2025-02-25 08:00,2025-02-25 11:14,2025-02-25 11:14
b60_ps_heavy_r1,GA,19,BLK_19P,2,36B,213.1,P,line,L_2,10.3,10,1,0,0,2025-02-25 08:12,2025-02-25 12:13,2025-02-25 12:13
b60_ps_heavy_r1,GA,37,BLK_37P,3,35A,194.3,P,fixed,F_3,15.6,7,2,0,0,2025-02-25 08:24,2025-02-25 12:28,2025-02-25 12:28
b60_ps_heavy_r1,GA,18,BLK_18C,4,36B,451.0,C,line,L_1,5.4,5,1,5,0,2025-02-25 08:44,2025-02-25 17:01,2025-02-25 17:01
b60_ps_heavy_r1,GA,54,BLK_54S,5,35A,231.0,S,fixed,F_1,12.5,12,3,0,0,2025-02-25 09:23,2025-02-25 18:25,2025-02-25 18:25
b60_ps_heavy_r1,GA,43,BLK_43S,6,36B,299.5,S,fixed,F_9,5.4,7,2,1,0,2025-02-25 09:48,2025-02-25 18:39,2025-02-25 18:39
b60_ps_heavy_r1,GA,58,BLK_24S,7,35A,266.4,S,fixed,F_1,19.9,16,4,0,0,2025-02-25 10:16,2025-02-25 20:22,2025-02-25 20:22
b60_ps_heavy_r1,GA,26,BLK_26C,8,36B,308.0,C,fixed,F_2,16.5,23,2,0,0,2025-02-25 10:46,2025-02-25 21:38,2025-02-25 21:38
b60_ps_heavy_r1,GA,53,BLK_53C,9,35A,389.9,C,fixed,F_9,5.4,8,1,1,0,2025-02-25 11:06,2025-02-25 22:17,2025-02-25 22:17
b60_ps_heavy_r1,GA,2,BLK_2C,10,36B,273.9,C,line,L_1,17.4,18,3,0,0,2025-02-25 11:26,2025-02-26 00:03,2025-02-26 00:03
b60_ps_heavy_r1,GA,12,BLK_12P,11,35A,589.5,P,line,L_2,12.0,21,1,2,0,2025-02-25 11:51,2025-02-26 04:10,2025-02-26 04:10
b60_ps_heavy_r1,GA,22,BLK_22S,12,36B,264.9,S,line,L_1,15.7,11,2,0,0,2025-02-25 12:18,2025-02-26 03:54,2025-02-26 03:54
b60_ps_heavy_r1,GA,44,BLK_44C,13,35A,541.7,C,fixed,F_1,16.7,21,4,2,0,2025-02-25 12:38,2025-02-26 07:13,2025-02-26 07:13
b60_ps_heavy_r1,GA,10,BLK_10S,14,36B,308.7,S,line,L_1,15.4,17,4,0,0,2025-02-25 13:23,2025-02-26 07:30,2025-02-26 07:30
b60_ps_heavy_r1,GA,59,BLK_39S,15,35A,353.3,S,fixed,F_5,6.8,11,1,1,0,2025-02-25 13:53,2025-02-26 07:53,2025-02-26 07:53
b60_ps_heavy_r1,GA,57,BLK_57C,16,36B,327.6,C,fixed,F_3,15.4,21,3,0,0,2025-02-25 14:13,2025-02-26 09:51,2025-02-26 09:51
b60_ps_heavy_r1,GA,34,BLK_34C,17,35A,270.4,C,fixed,F_1,13.6,17,3,0,0,2025-02-25 14:38,2025-02-26 10:02,2025-02-26 10:02
b60_ps_heavy_r1,GA,16,BLK_16C,18,36B,236.4,C,line,L_2,16.4,11,3,0,0,2025-02-25 15:03,2025-02-26 10:20,2025-02-26 10:20
b60_ps_heavy_r1,GA,52,BLK_52P,19,35A,426.2,P,fixed,F_8,15.4,19,3,1,0,2025-02-25 15:28,2025-02-26 12:42,2025-02-26 12:42
b60_ps_heavy_r1,GA,6,BLK_6P,20,36B,323.6,P,line,L_1,18.1,20,5,0,0,2025-02-25 16:01,2025-02-26 13:35,2025-02-26 13:35
b60_ps_heavy_r1,GA,48,BLK_48P,21,35A,409.8,P,fixed,F_4,19.9,16,5,1,0,2025-02-25 16:31,2025-02-26 14:59,2025-02-26 14:59
b60_ps_heavy_r1,GA,1,BLK_1C,22,36B,294.4,C,line,L_1,15.5,21,4,0,0,2025-02-25 17:01,2025-02-26 16:13,2025-02-26 16:13
b60_ps_heavy_r1,GA,11,BLK_11C,23,35A,437.9,C,line,L_2,16.4,14,2,1,0,2025-02-25 17:31,2025-02-26 17:44,2025-02-26 17:44
b60_ps_heavy_r1,GA,35,BLK_35P,24,36B,286.4,P,fixed,F_10,19.9,20,5,0,0,2025-02-26 08:00,2025-02-26 19:08,2025-02-26 19:08
b60_ps_heavy_r1,GA,36,BLK_36S,25,35A,262.6,S,fixed,F_2,6.4,7,1,2,0,2025-02-26 08:30,2025-02-26 18:11,2025-02-26 18:11
b60_ps_heavy_r1,GA,42,BLK_42P,26,36B,252.2,P,fixed,F_8,18.1,14,4,0,0,2025-02-26 08:57,2025-02-26 19:50,2025-02-26 19:50
b60_ps_heavy_r1,GA,9,BLK_9S,27,36B,324.5,S,line,L_1,21.5,25,5,0,0,2025-02-26 09:27,2025-02-26 21:59,2025-02-26 21:59
b60_ps_heavy_r1,GA,14,BLK_14P,28,35A,323.7,P,line,L_1,19.9,25,4,0,0,2025-02-26 09:57,2025-02-26 22:23,2025-02-26 22:23
b60_ps_heavy_r1,GA,21,BLK_21S,29,36B,584.3,S,line,L_1,15.7,19,4,3,0,2025-02-26 10:27,2025-02-27 01:12,2025-02-27 01:12
b60_ps_heavy_r1,GA,23,BLK_23C,30,35A,200.6,C,line,L_2,12.6,8,3,0,0,2025-02-26 11:12,2025-02-27 00:36,2025-02-27 00:36
b60_ps_heavy_r1,GA,33,BLK_33C,31,36B,467.4,C,fixed,F_9,16.9,15,3,0,0,2025-02-26 11:37,2025-02-27 02:58,2025-02-27 02:58
b60_ps_heavy_r1,GA,24,BLK_24P,32,35A,266.4,P,fixed,F_1,19.9,16,4,0,0,2025-02-26 12:17,2025-02-27 03:47,2025-02-27 03:47
b60_ps_heavy_r1,GA,51,BLK_51S,33,36B,407.1,S,fixed,F_7,15.6,11,4,2,0,2025-02-26 12:47,2025-02-27 04:47,2025-02-27 04:47
b60_ps_heavy_r1,GA,3,BLK_3C,34,35A,191.3,C,line,L_2,7.4,8,2,0,0,2025-02-26 13:32,2025-02-27 04:55,2025-02-27 04:55
b60_ps_heavy_r1,GA,28,BLK_28C,35,36B,297.6,C,fixed,F_4,15.3,22,3,0,0,2025-02-26 13:52,2025-02-27 06:59,2025-02-27 06:59
b60_ps_heavy_r1,GA,60,BLK_32S,36,35A,194.3,S,fixed,F_8,5.4,8,1,0,0,2025-02-26 14:17,2025-02-27 05:50,2025-02-27 05:50
b60_ps_heavy_r1,GA,47,BLK_47S,37,36B,306.3,S,fixed,F_3,15.7,22,4,0,0,2025-02-26 14:29,2025-02-27 08:26,2025-02-27 08:26
b60_ps_heavy_r1,GA,31,BLK_31C,38,35A,353.3,C,fixed,F_7,15.5,8,4,0,0,2025-02-26 14:59,2025-02-27 08:18,2025-02-27 08:18
