grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,1,32,BLK_32P,P,fixed,F_8,F_8,2025-03-05,5.4,8,1,0,False,5,35A,False,194.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:00,2025-02-25 08:12,2025-02-25 11:14,2025-02-25 08:00,2025-02-25 11:14,194.3,3.24,12.0,40.5,12.0,32.2,21.3,41.3,16.8,18.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,2,19,BLK_19P,P,line,L_2,L_21,2025-03-01,10.3,10,1,0,False,4,36B,False,213.1,True,NORMAL,False,0,0,1,[],[],[],2025-02-25 08:12,2025-02-25 08:52,2025-02-25 12:13,2025-02-25 08:12,2025-02-25 12:13,253.6,4.23,12.0,42.0,12.0,34.1,22.0,45.0,19.0,27.0
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,3,37,BLK_37P,P,fixed,F_3,F_3,2025-03-04,15.6,7,2,0,False,3,35A,False,194.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:24,2025-02-25 09:34,2025-02-25 12:28,2025-02-25 08:24,2025-02-25 12:28,268.8,4.48,20.0,35.1,12.0,25.1,29.9,34.5,17.2,20.4
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,4,18,BLK_18C,C,line,L_1,L_12,2025-03-02,5.4,5,1,5,False,4,36B,False,451.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 08:44,2025-02-25 10:09,2025-02-25 17:01,2025-02-25 08:44,2025-02-25 17:01,541.6,9.03,39.0,170.7,12.0,127.9,45.9,27.5,12.0,16.0
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,5,54,BLK_54S,S,fixed,F_1,F_1,2025-02-26,12.5,12,3,0,False,7,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 09:23,2025-02-25 13:00,2025-02-25 18:25,2025-02-25 09:23,2025-02-25 18:25,625.2,10.42,25.0,32.8,12.0,22.0,35.5,52.0,20.2,31.4
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,6,43,BLK_43S,S,fixed,F_9,F_9,2025-03-05,5.4,7,2,1,False,2,36B,False,299.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 09:48,2025-02-25 13:33,2025-02-25 18:39,2025-02-25 09:48,2025-02-25 18:39,639.1,10.65,28.0,82.7,12.0,78.4,30.3,34.5,13.2,20.4
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,7,58,BLK_24S,S,fixed,F_1,F_1,2025-02-26,19.9,16,4,0,False,8,35A,False,266.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:16,2025-02-25 14:55,2025-02-25 20:22,2025-02-25 10:16,2025-02-25 20:22,742.4,12.37,30.0,32.0,12.0,21.0,42.6,66.0,22.6,40.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,8,26,BLK_26C,C,fixed,F_2,F_2,2025-02-27,16.5,23,2,0,False,5,36B,False,308.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 10:46,2025-02-25 15:27,2025-02-25 21:38,2025-02-25 10:46,2025-02-25 21:38,818.7,13.65,20.0,39.7,12.0,31.2,32.2,90.5,26.8,55.6
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,9,53,BLK_53C,C,fixed,F_9,F_9,2025-03-05,5.4,8,1,1,False,3,35A,False,389.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:06,2025-02-25 16:07,2025-02-25 22:17,2025-02-25 11:06,2025-02-25 22:17,857.6,14.29,20.0,127.2,12.0,130.4,25.9,38.0,13.8,22.6
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,10,2,BLK_2C,C,line,L_1,L_12,2025-03-02,17.4,18,3,0,False,8,36B,False,273.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:26,2025-02-25 18:14,2025-02-26 00:03,2025-02-25 11:26,2025-02-26 00:03,963.4,16.06,25.0,33.6,12.0,23.1,38.8,73.0,23.8,44.6
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,11,12,BLK_12P,P,line,L_2,L_22,2025-03-01,12.0,21,1,2,False,5,35A,False,589.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 11:51,2025-02-25 18:48,2025-02-26 04:10,2025-02-25 11:51,2025-02-26 04:10,1211.0,20.18,27.0,190.0,12.0,165.0,35.2,83.5,25.6,51.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,12,22,BLK_22S,S,line,L_1,L_12,2025-03-02,15.7,11,2,0,False,6,36B,False,264.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 12:18,2025-02-25 21:58,2025-02-26 03:54,2025-02-25 12:18,2025-02-26 03:54,1211.0,20.18,20.0,53.7,12.0,49.6,32.4,48.5,19.6,29.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,13,44,BLK_44C,C,fixed,F_1,F_1,2025-02-26,16.7,21,4,2,False,9,35A,False,541.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 12:38,2025-02-25 22:52,2025-02-26 07:13,2025-02-25 12:38,2025-02-26 07:13,1393.1,23.22,45.0,156.6,12.0,115.4,52.4,83.5,25.6,51.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,14,10,BLK_10S,S,line,L_1,L_12,2025-03-02,15.4,17,4,0,False,7,36B,False,308.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 13:23,2025-02-26 01:28,2025-02-26 07:30,2025-02-25 13:23,2025-02-26 07:30,1410.9,23.51,30.0,47.4,12.0,41.2,43.0,69.5,23.2,42.4
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,15,59,BLK_39S,S,fixed,F_5,F_5,2025-03-04,6.8,11,1,1,False,3,35A,False,353.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 13:53,2025-02-26 02:16,2025-02-26 07:53,2025-02-25 13:53,2025-02-26 07:53,1433.3,23.89,20.0,109.8,12.0,87.8,26.4,48.5,19.6,29.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,16,57,BLK_57C,C,fixed,F_3,F_3,2025-03-04,15.4,21,3,0,False,4,36B,False,327.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 14:13,2025-02-26 04:05,2025-02-26 09:51,2025-02-25 14:13,2025-02-26 09:51,1551.0,25.85,25.0,49.1,12.0,43.5,37.7,83.5,25.6,51.2
b60_ps_heavy_r1,GA,Small (20-80),60,ps_heavy,75.43333333333334,1,20250225,17,34,BLK_34C,C,fixed,F_1,F_1,2025-02-26,13.6,17,3,0,False,6,35A,False,270.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-25 14:38,2025-02-26 04:55,2025-02-26 10:02,2025-02-25 14:38,2025-02-26 10:02,1562.2,26.04,25.0,35.9,12.0,26.1,36.3,69.5,23.2,42.4
