grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_overload_r1,GA,21,BLK_21C,1,35A,307.3,C,fixed,F_8,13.9,18,2,0,0,2025-12-16 08:00,2025-12-16 13:07,2025-12-16 13:07
b30_overload_r1,GA,11,BLK_11C,2,36B,420.4,C,line,L_2,21.7,28,6,0,0,2025-12-16 08:22,2025-12-16 15:35,2025-12-16 15:35
b30_overload_r1,GA,19,BLK_19C,3,35A,385.4,C,fixed,F_6,17.4,23,4,0,0,2025-12-16 08:55,2025-12-16 15:59,2025-12-16 15:59
b30_overload_r1,GA,1,BLK_1C,4,36B,372.5,C,line,L_1,7.4,10,2,0,0,2025-12-16 09:44,2025-12-16 16:22,2025-12-16 16:22
b30_overload_r1,GA,18,BLK_18C,5,35A,441.2,C,fixed,F_5,19.9,17,3,0,0,2025-12-16 10:15,2025-12-16 19:16,2025-12-16 19:16
b30_overload_r1,GA,7,BLK_7C,6,36B,292.1,C,line,L_2,16.5,16,4,0,0,2025-12-16 10:51,2025-12-16 19:56,2025-12-16 19:56
b30_overload_r1,GA,20,BLK_20C,7,35A,451.4,C,fixed,F_7,19.2,17,4,0,0,2025-12-16 11:24,2025-12-16 21:46,2025-12-16 21:46
b30_overload_r1,GA,8,BLK_8C,8,36B,233.0,C,line,L_2,12.0,8,4,0,0,2025-12-16 12:06,2025-12-16 21:28,2025-12-16 21:28
b30_overload_r1,GA,23,BLK_23P,9,35A,303.3,P,fixed,F_1,19.0,17,6,0,0,2025-12-16 12:39,2025-12-16 23:23,2025-12-16 23:23
b30_overload_r1,GA,6,BLK_6P,10,36B,545.7,P,line,L_1,14.6,21,3,1,0,2025-12-16 13:12,2025-12-17 02:24,2025-12-17 02:24
b30_overload_r1,GA,15,BLK_15C,11,35A,580.7,C,fixed,F_2,15.7,18,4,0,0,2025-12-16 13:48,2025-12-17 05:01,2025-12-17 05:01
b30_overload_r1,GA,22,BLK_22C,12,36B,408.1,C,fixed,F_9,21.4,10,4,0,0,2025-12-16 14:38,2025-12-17 05:38,2025-12-17 05:38
b30_overload_r1,GA,29,BLK_6S,13,35A,545.7,S,line,L_1,14.6,21,3,1,0,2025-12-16 15:20,2025-12-17 09:17,2025-12-17 09:17
b30_overload_r1,GA,17,BLK_17C,14,36B,332.0,C,fixed,F_4,17.3,17,4,0,0,2025-12-16 15:56,2025-12-17 09:43,2025-12-17 09:43
b30_overload_r1,GA,14,BLK_14C,15,35A,222.4,C,fixed,F_10,9.9,8,2,0,0,2025-12-16 16:29,2025-12-17 09:42,2025-12-17 09:42
b30_overload_r1,GA,2,BLK_2C,16,36B,378.1,C,line,L_1,18.9,21,4,0,0,2025-12-16 16:51,2025-12-17 11:38,2025-12-17 11:38
b30_overload_r1,GA,25,BLK_25C,17,35A,565.6,C,fixed,F_2,19.9,22,7,1,0,2025-12-16 17:40,2025-12-17 13:52,2025-12-17 13:52
b30_overload_r1,GA,24,BLK_24S,18,36B,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 18:30,2025-12-17 12:46,2025-12-17 12:46
b30_overload_r1,GA,30,BLK_24S,18,36B,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 18:30,2025-12-17 12:46,2025-12-17 12:46
b30_overload_r1,GA,16,BLK_16C,19,35A,271.0,C,fixed,F_3,9.9,8,2,0,0,2025-12-16 18:57,2025-12-17 14:21,2025-12-17 14:21
b30_overload_r1,GA,28,BLK_28C,20,36B,227.5,C,fixed,F_5,6.4,5,2,0,0,2025-12-17 08:00,2025-12-17 13:26,2025-12-17 13:26
b30_overload_r1,GA,10,BLK_10S,21,35A,272.6,S,line,L_1,6.1,4,2,1,0,2025-12-17 08:22,2025-12-17 14:36,2025-12-17 14:36
b30_overload_r1,GA,3,BLK_3C,22,36B,311.8,C,line,L_2,18.1,20,4,0,0,2025-12-17 08:52,2025-12-17 16:42,2025-12-17 16:42
b30_overload_r1,GA,5,BLK_5P,23,36B,402.6,P,line,L_1,21.2,30,4,0,1,2025-12-17 09:25,2025-12-17 19:20,2025-12-17 19:20
b30_overload_r1,GA,9,BLK_9C,24,35A,356.2,C,line,L_1,19.9,23,6,0,0,2025-12-17 09:58,2025-12-17 18:48,2025-12-17 18:48
b30_overload_r1,GA,4,BLK_4C,25,36B,390.8,C,line,L_2,22.5,29,4,0,0,2025-12-17 10:31,2025-12-17 21:19,2025-12-17 21:19
b30_overload_r1,GA,12,BLK_12P,26,35A,276.0,P,line,L_2,12.3,12,2,0,0,2025-12-17 11:04,2025-12-17 19:23,2025-12-17 19:23
b30_overload_r1,GA,13,BLK_13C,27,36B,211.2,C,fixed,F_1,10.3,8,3,0,0,2025-12-17 11:26,2025-12-17 21:42,2025-12-17 21:42
b30_overload_r1,GA,27,BLK_27C,28,35A,341.3,C,fixed,F_4,19.9,22,6,0,0,2025-12-17 11:54,2025-12-17 21:38,2025-12-17 21:38
b30_overload_r1,GA,26,BLK_26C,29,36B,464.8,C,fixed,F_3,9.5,12,4,3,0,2025-12-17 12:27,2025-12-17 22:17,2025-12-17 22:17
