grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_overload_r1,GA,21,BLK_21C,1,판계,1,2025-12-16 08:00:00,2025-12-16 08:22:00,22.0,,공통
b30_overload_r1,GA,21,BLK_21C,1,전면SAW,2,2025-12-16 08:22:00,2025-12-16 09:08:29,46.5,,공통
b30_overload_r1,GA,21,BLK_21C,1,TurnOver,3,2025-12-16 09:08:29,2025-12-16 09:21:41,13.2,,공통
b30_overload_r1,GA,21,BLK_21C,1,후면SAW,4,2025-12-16 09:21:41,2025-12-16 09:59:38,37.9,,공통
b30_overload_r1,GA,21,BLK_21C,1,NC,5,2025-12-16 09:59:38,2025-12-16 10:31:42,32.1,,공통
b30_overload_r1,GA,21,BLK_21C,1,베이35A 론지취부,6,2025-12-16 10:31:42,2025-12-16 11:52:00,80.3,35A,베이35A
b30_overload_r1,GA,21,BLK_21C,1,베이35A 론지용접,7,2025-12-16 11:52:00,2025-12-16 12:18:11,26.2,35A,베이35A
b30_overload_r1,GA,21,BLK_21C,1,베이35A 수정,8,2025-12-16 12:18:11,2025-12-16 13:07:15,49.1,35A,베이35A
b30_overload_r1,GA,11,BLK_11C,2,판계,1,2025-12-16 08:22:00,2025-12-16 08:55:00,33.0,,공통
b30_overload_r1,GA,11,BLK_11C,2,전면SAW,2,2025-12-16 09:08:29,2025-12-16 09:59:05,50.6,,공통
b30_overload_r1,GA,11,BLK_11C,2,TurnOver,3,2025-12-16 09:59:05,2025-12-16 10:12:17,13.2,,공통
b30_overload_r1,GA,11,BLK_11C,2,후면SAW,4,2025-12-16 10:12:17,2025-12-16 10:55:38,43.4,,공통
b30_overload_r1,GA,11,BLK_11C,2,NC,5,2025-12-16 10:55:38,2025-12-16 11:51:02,55.4,,공통
b30_overload_r1,GA,11,BLK_11C,2,베이36B 론지취부,6,2025-12-16 11:51:02,2025-12-16 13:49:50,118.8,36B,베이36B
b30_overload_r1,GA,11,BLK_11C,2,베이36B 론지용접,7,2025-12-16 13:49:50,2025-12-16 14:22:37,32.8,36B,베이36B
b30_overload_r1,GA,11,BLK_11C,2,베이36B 수정,8,2025-12-16 14:22:37,2025-12-16 15:35:53,73.3,36B,베이36B
b30_overload_r1,GA,19,BLK_19C,3,판계,1,2025-12-16 08:55:00,2025-12-16 09:44:30,49.5,,공통
b30_overload_r1,GA,19,BLK_19C,3,전면SAW,2,2025-12-16 09:59:05,2025-12-16 10:41:14,42.1,,공통
b30_overload_r1,GA,19,BLK_19C,3,TurnOver,3,2025-12-16 10:41:14,2025-12-16 10:54:26,13.2,,공통
b30_overload_r1,GA,19,BLK_19C,3,후면SAW,4,2025-12-16 10:55:38,2025-12-16 11:27:52,32.2,,공통
b30_overload_r1,GA,19,BLK_19C,3,NC,5,2025-12-16 11:51:02,2025-12-16 12:49:14,58.2,,공통
b30_overload_r1,GA,19,BLK_19C,3,베이35A 론지취부,6,2025-12-16 12:49:14,2025-12-16 14:28:47,99.6,35A,베이35A
b30_overload_r1,GA,19,BLK_19C,3,베이35A 론지용접,7,2025-12-16 14:28:47,2025-12-16 14:58:15,29.5,35A,베이35A
b30_overload_r1,GA,19,BLK_19C,3,베이35A 수정,8,2025-12-16 14:58:15,2025-12-16 15:59:25,61.2,35A,베이35A
b30_overload_r1,GA,1,BLK_1C,4,판계,1,2025-12-16 09:44:30,2025-12-16 10:15:18,30.8,,공통
b30_overload_r1,GA,1,BLK_1C,4,전면SAW,2,2025-12-16 10:41:14,2025-12-16 12:31:26,110.2,,공통
b30_overload_r1,GA,1,BLK_1C,4,TurnOver,3,2025-12-16 12:31:26,2025-12-16 12:44:38,13.2,,공통
b30_overload_r1,GA,1,BLK_1C,4,후면SAW,4,2025-12-16 12:44:38,2025-12-16 14:11:38,87.0,,공통
