grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,1,21,BLK_21C,C,fixed,F_8,F_8,2025-12-25,13.9,18,2,0,False,4,35A,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 08:00,2025-12-16 08:22,2025-12-16 13:07,2025-12-16 08:00,2025-12-16 13:07,307.3,5.12,22.0,46.5,13.2,37.9,32.1,80.3,26.2,49.1
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,2,11,BLK_11C,C,line,L_2,L_21,2025-12-19,21.7,28,6,0,False,9,36B,False,420.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 08:22,2025-12-16 09:08,2025-12-16 15:35,2025-12-16 08:22,2025-12-16 15:35,455.9,7.6,33.0,50.6,13.2,43.4,55.4,118.8,32.8,73.3
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,3,19,BLK_19C,C,fixed,F_6,F_6,2025-12-25,17.4,23,4,0,False,10,35A,False,385.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 08:55,2025-12-16 09:59,2025-12-16 15:59,2025-12-16 08:55,2025-12-16 15:59,479.4,7.99,49.5,42.1,13.2,32.2,58.2,99.6,29.5,61.2
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,4,1,BLK_1C,C,line,L_1,L_11,2025-12-16,7.4,10,2,0,False,5,36B,False,372.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 09:44,2025-12-16 10:41,2025-12-16 16:22,2025-12-16 09:44,2025-12-16 16:22,502.9,8.38,30.8,110.2,13.2,87.0,35.6,49.5,16.5,29.7
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,5,18,BLK_18C,C,fixed,F_5,F_5,2025-12-22,19.9,17,3,0,False,6,35A,False,441.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 10:15,2025-12-16 12:31,2025-12-16 19:16,2025-12-16 10:15,2025-12-16 19:16,676.3,11.27,36.3,110.9,13.2,87.7,44.4,76.5,25.5,46.6
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,6,7,BLK_7C,C,line,L_2,L_21,2025-12-19,16.5,16,4,0,False,8,36B,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 10:51,2025-12-16 14:22,2025-12-16 19:56,2025-12-16 10:51,2025-12-16 19:56,716.6,11.94,33.0,34.7,13.2,22.4,47.2,72.6,24.9,44.2
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,7,20,BLK_20C,C,fixed,F_7,F_7,2025-12-25,19.2,17,4,0,False,7,35A,False,451.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 11:24,2025-12-16 14:57,2025-12-16 21:46,2025-12-16 11:24,2025-12-16 21:46,826.6,13.78,41.8,109.3,13.2,86.2,52.3,76.5,25.5,46.6
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,8,8,BLK_8C,C,line,L_2,L_22,2025-12-22,12.0,8,4,0,False,7,36B,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:06,2025-12-16 16:46,2025-12-16 21:28,2025-12-16 12:06,2025-12-16 21:28,826.6,13.78,33.0,34.2,13.2,21.8,44.6,41.8,19.6,24.9
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,9,23,BLK_23P,P,fixed,F_1,F_1,2025-12-19,19.0,17,6,0,False,8,35A,False,303.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:39,2025-12-16 17:20,2025-12-16 23:23,2025-12-16 12:39,2025-12-16 23:23,923.6,15.39,33.0,34.3,13.2,21.8,52.4,76.5,25.5,46.6
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,10,6,BLK_6P,P,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,36B,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 13:12,2025-12-16 17:54,2025-12-17 02:24,2025-12-16 13:12,2025-12-17 02:24,1104.2,18.4,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,GA,Small (20-80),30,overload,38.28333333333333,1,20251216,11,15,BLK_15C,C,fixed,F_2,F_2,2025-12-20,15.7,18,4,0,False,8,35A,False,580.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 13:48,2025-12-16 20:10,2025-12-17 05:01,2025-12-16 13:48,2025-12-17 05:01,1261.8,21.03,49.5,175.3,13.2,129.3,57.9,80.3,26.2,49.1
