grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_heavy_work_r1,SPT,5,BLK_5C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:24:00,24.0,,공통
b110_heavy_work_r1,SPT,5,BLK_5C,1,전면SAW,2,2025-04-06 08:24:00,2025-04-06 09:21:51,57.9,,공통
b110_heavy_work_r1,SPT,5,BLK_5C,1,TurnOver,3,2025-04-06 09:21:51,2025-04-06 09:36:15,14.4,,공통
b110_heavy_work_r1,SPT,5,BLK_5C,1,후면SAW,4,2025-04-06 09:36:15,2025-04-06 10:27:02,50.8,,공통
b110_heavy_work_r1,SPT,5,BLK_5C,1,NC,5,2025-04-06 10:27:02,2025-04-06 10:59:20,32.3,,공통
b110_heavy_work_r1,SPT,5,BLK_5C,1,베이35A 론지취부,6,2025-04-06 10:59:20,2025-04-06 11:53:20,54.0,35A,베이35A
b110_heavy_work_r1,SPT,5,BLK_5C,1,베이35A 론지용접,7,2025-04-06 11:53:20,2025-04-06 12:16:08,22.8,35A,베이35A
b110_heavy_work_r1,SPT,5,BLK_5C,1,베이35A 수정,8,2025-04-06 12:16:08,2025-04-06 12:48:32,32.4,35A,베이35A
b110_heavy_work_r1,SPT,1,BLK_1C,2,판계,1,2025-04-06 08:24:00,2025-04-06 09:00:00,36.0,,공통
b110_heavy_work_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-04-06 09:21:51,2025-04-06 09:57:25,35.6,,공통
b110_heavy_work_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-04-06 09:57:25,2025-04-06 10:11:49,14.4,,공통
b110_heavy_work_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-04-06 10:27:02,2025-04-06 10:48:29,21.5,,공통
b110_heavy_work_r1,SPT,1,BLK_1C,2,NC,5,2025-04-06 10:59:20,2025-04-06 11:56:32,57.2,,공통
b110_heavy_work_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-04-06 11:56:32,2025-04-06 13:36:44,100.2,36B,베이36B
b110_heavy_work_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-04-06 13:36:44,2025-04-06 14:07:27,30.7,36B,베이36B
b110_heavy_work_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-04-06 14:07:27,2025-04-06 15:08:54,61.4,36B,베이36B
b110_heavy_work_r1,SPT,13,BLK_13C,3,판계,1,2025-04-06 09:00:00,2025-04-06 09:45:36,45.6,,공통
b110_heavy_work_r1,SPT,13,BLK_13C,3,전면SAW,2,2025-04-06 09:57:25,2025-04-06 11:54:41,117.3,,공통
b110_heavy_work_r1,SPT,13,BLK_13C,3,TurnOver,3,2025-04-06 11:54:41,2025-04-06 12:09:05,14.4,,공통
b110_heavy_work_r1,SPT,13,BLK_13C,3,후면SAW,4,2025-04-06 12:09:05,2025-04-06 13:41:19,92.2,,공통
b110_heavy_work_r1,SPT,13,BLK_13C,3,NC,5,2025-04-06 13:41:19,2025-04-06 14:37:30,56.2,,공통
b110_heavy_work_r1,SPT,13,BLK_13C,3,베이35A 론지취부,6,2025-04-06 14:37:30,2025-04-06 16:05:06,87.6,35A,베이35A
b110_heavy_work_r1,SPT,13,BLK_13C,3,베이35A 론지용접,7,2025-04-06 16:05:06,2025-04-06 16:33:40,28.6,35A,베이35A
b110_heavy_work_r1,SPT,13,BLK_13C,3,베이35A 수정,8,2025-04-06 16:33:40,2025-04-06 17:27:11,53.5,35A,베이35A
b110_heavy_work_r1,SPT,21,BLK_21C,4,판계,1,2025-04-06 09:45:36,2025-04-06 10:09:36,24.0,,공통
b110_heavy_work_r1,SPT,21,BLK_21C,4,전면SAW,2,2025-04-06 11:54:41,2025-04-06 15:13:21,198.7,,공통
b110_heavy_work_r1,SPT,21,BLK_21C,4,TurnOver,3,2025-04-06 15:13:21,2025-04-06 15:27:45,14.4,,공통
b110_heavy_work_r1,SPT,21,BLK_21C,4,후면SAW,4,2025-04-06 15:27:45,2025-04-06 18:14:11,166.4,,공통
b110_heavy_work_r1,SPT,21,BLK_21C,4,NC,5,2025-04-06 18:14:11,2025-04-06 18:48:10,34.0,,공통
b110_heavy_work_r1,SPT,21,BLK_21C,4,베이36B 론지취부,6,2025-04-06 18:48:10,2025-04-06 19:50:34,62.4,36B,베이36B
b110_heavy_work_r1,SPT,21,BLK_21C,4,베이36B 론지용접,7,2025-04-06 19:50:34,2025-04-06 20:14:49,24.2,36B,베이36B
b110_heavy_work_r1,SPT,21,BLK_21C,4,베이36B 수정,8,2025-04-06 20:14:49,2025-04-06 20:52:30,37.7,36B,베이36B
b110_heavy_work_r1,SPT,2,BLK_2C,5,판계,1,2025-04-06 10:09:36,2025-04-06 10:33:36,24.0,,공통
b110_heavy_work_r1,SPT,2,BLK_2C,5,전면SAW,2,2025-04-06 15:13:21,2025-04-06 15:47:37,34.3,,공통
b110_heavy_work_r1,SPT,2,BLK_2C,5,TurnOver,3,2025-04-06 15:47:37,2025-04-06 16:02:01,14.4,,공통
b110_heavy_work_r1,SPT,2,BLK_2C,5,후면SAW,4,2025-04-06 18:14:11,2025-04-06 18:33:56,19.7,,공통
b110_heavy_work_r1,SPT,2,BLK_2C,5,NC,5,2025-04-06 18:48:10,2025-04-06 19:20:24,32.2,,공통
b110_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 론지취부,6,2025-04-06 19:20:24,2025-04-06 20:18:36,58.2,35A,베이35A
b110_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 론지용접,7,2025-04-06 20:18:36,2025-04-06 20:42:07,23.5,35A,베이35A
b110_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 수정,8,2025-04-06 20:42:07,2025-04-06 21:17:09,35.0,35A,베이35A
b110_heavy_work_r1,SPT,17,BLK_17C,6,판계,1,2025-04-06 10:33:36,2025-04-06 11:09:36,36.0,,공통
b110_heavy_work_r1,SPT,17,BLK_17C,6,전면SAW,2,2025-04-06 15:47:37,2025-04-06 16:20:43,33.1,,공통
b110_heavy_work_r1,SPT,17,BLK_17C,6,TurnOver,3,2025-04-06 16:20:43,2025-04-06 16:35:07,14.4,,공통
b110_heavy_work_r1,SPT,17,BLK_17C,6,후면SAW,4,2025-04-06 18:33:56,2025-04-06 18:52:07,18.2,,공통
b110_heavy_work_r1,SPT,17,BLK_17C,6,NC,5,2025-04-06 19:20:24,2025-04-06 20:07:19,46.9,,공통
b110_heavy_work_r1,SPT,17,BLK_17C,6,베이36B 론지취부,6,2025-04-06 20:07:19,2025-04-06 21:09:43,62.4,36B,베이36B
b110_heavy_work_r1,SPT,17,BLK_17C,6,베이36B 론지용접,7,2025-04-06 21:09:43,2025-04-06 21:33:57,24.2,36B,베이36B
