grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,SPT,5,BLK_5C,1,35A,288.5,C,line,L_1,8.7,10,2,0,0,2025-04-06 08:00,2025-04-06 12:48,2025-04-06 12:48
b110_heavy_work_r1,SPT,1,BLK_1C,2,36B,357.0,C,line,L_1,16.3,21,5,0,0,2025-04-06 08:24,2025-04-06 15:08,2025-04-06 15:08
b110_heavy_work_r1,SPT,13,BLK_13C,3,35A,495.4,C,line,L_1,16.3,18,5,1,1,2025-04-06 09:00,2025-04-06 17:27,2025-04-06 17:27
b110_heavy_work_r1,SPT,21,BLK_21C,4,36B,561.8,C,line,L_1,10.5,12,1,1,2,2025-04-06 09:45,2025-04-06 20:52,2025-04-06 20:52
b110_heavy_work_r1,SPT,2,BLK_2C,5,35A,241.4,C,line,L_1,9.7,11,2,0,0,2025-04-06 10:09,2025-04-06 21:17,2025-04-06 21:17
b110_heavy_work_r1,SPT,17,BLK_17C,6,36B,272.9,C,line,L_1,17.9,12,5,0,0,2025-04-06 10:33,2025-04-06 22:11,2025-04-06 22:11
b110_heavy_work_r1,SPT,25,BLK_25P,7,35A,298.6,P,line,L_1,12.9,11,4,0,0,2025-04-06 11:09,2025-04-06 22:44,2025-04-06 22:44
b110_heavy_work_r1,SPT,10,BLK_10S,8,36B,373.4,S,line,L_1,18.3,22,5,0,0,2025-04-06 11:39,2025-04-07 00:59,2025-04-07 00:59
b110_heavy_work_r1,SPT,9,BLK_9C,9,35A,312.6,C,line,L_1,16.2,15,5,0,0,2025-04-06 12:15,2025-04-07 00:57,2025-04-07 00:57
b110_heavy_work_r1,SPT,6,BLK_6C,10,36B,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 12:51,2025-04-07 01:18,2025-04-07 01:18
b110_heavy_work_r1,SPT,109,BLK_6C,10,36B,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 12:51,2025-04-07 01:18,2025-04-07 01:18
b110_heavy_work_r1,SPT,33,BLK_33P,11,35A,581.4,P,line,L_1,19.8,16,4,1,1,2025-04-06 13:24,2025-04-07 06:16,2025-04-07 06:16
b110_heavy_work_r1,SPT,44,BLK_44C,12,36B,268.4,C,fixed,F_10,10.8,9,1,0,0,2025-04-06 14:03,2025-04-07 05:52,2025-04-07 05:52
b110_heavy_work_r1,SPT,37,BLK_37C,13,36B,569.4,C,line,L_1,22.6,12,5,2,0,2025-04-07 08:00,2025-04-07 17:29,2025-04-07 17:29
b110_heavy_work_r1,SPT,29,BLK_29C,14,35A,215.9,C,line,L_1,5.7,5,1,0,0,2025-04-07 08:54,2025-04-07 16:56,2025-04-07 16:56
b110_heavy_work_r1,SPT,41,BLK_41S,15,36B,358.2,S,line,L_1,5.7,3,1,1,1,2025-04-07 09:08,2025-04-07 18:22,2025-04-07 18:22
b110_heavy_work_r1,SPT,38,BLK_38P,16,35A,271.4,P,line,L_1,10.4,12,5,0,0,2025-04-07 09:32,2025-04-07 20:20,2025-04-07 20:20
b110_heavy_work_r1,SPT,30,BLK_30P,17,36B,281.8,P,line,L_1,10.4,14,4,0,0,2025-04-07 10:08,2025-04-07 21:15,2025-04-07 21:15
b110_heavy_work_r1,SPT,14,BLK_14P,18,35A,460.7,P,line,L_1,7.8,18,4,1,1,2025-04-07 10:38,2025-04-07 23:10,2025-04-07 23:10
b110_heavy_work_r1,SPT,83,BLK_83C,19,36B,248.6,C,fixed,F_1,9.7,10,4,0,0,2025-04-07 11:18,2025-04-07 22:48,2025-04-07 22:48
b110_heavy_work_r1,SPT,18,BLK_18P,20,35A,538.9,P,line,L_1,20.9,17,7,1,0,2025-04-07 11:48,2025-04-08 02:37,2025-04-08 02:37
b110_heavy_work_r1,SPT,53,BLK_53C,21,36B,269.0,C,fixed,F_1,20.4,11,4,0,0,2025-04-07 12:42,2025-04-08 02:35,2025-04-08 02:35
b110_heavy_work_r1,SPT,43,BLK_43C,22,35A,285.8,C,fixed,F_1,16.5,12,2,0,0,2025-04-07 13:12,2025-04-08 03:22,2025-04-08 03:22
b110_heavy_work_r1,SPT,63,BLK_63P,23,36B,279.3,P,fixed,F_1,16.3,11,6,0,0,2025-04-07 13:36,2025-04-08 04:08,2025-04-08 04:08
