grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,1,5,BLK_5C,C,line,L_1,L_11,2025-04-06,8.7,10,2,0,False,5,35A,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:24,2025-04-06 12:48,2025-04-06 08:00,2025-04-06 12:48,288.5,4.81,24.0,57.9,14.4,50.8,32.3,54.0,22.8,32.4
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,2,1,BLK_1C,C,line,L_1,L_11,2025-04-06,16.3,21,5,0,False,10,36B,False,357.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 08:24,2025-04-06 09:21,2025-04-06 15:08,2025-04-06 08:24,2025-04-06 15:08,428.9,7.15,36.0,35.6,14.4,21.5,57.2,100.2,30.7,61.4
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,3,13,BLK_13C,C,line,L_1,L_11,2025-04-06,16.3,18,5,1,False,7,35A,False,495.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-06 09:00,2025-04-06 09:57,2025-04-06 17:27,2025-04-06 09:00,2025-04-06 17:27,567.2,9.45,45.6,117.3,14.4,92.2,56.2,87.6,28.6,53.5
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,4,21,BLK_21C,C,line,L_1,L_11,2025-04-06,10.5,12,1,1,False,3,36B,False,561.8,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판']",2025-04-06 09:45,2025-04-06 11:54,2025-04-06 20:52,2025-04-06 09:45,2025-04-06 20:52,772.5,12.88,24.0,198.7,14.4,166.4,34.0,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,5,2,BLK_2C,C,line,L_1,L_12,2025-04-08,9.7,11,2,0,False,6,35A,False,241.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:09,2025-04-06 15:13,2025-04-06 21:17,2025-04-06 10:09,2025-04-06 21:17,797.2,13.29,24.0,34.3,14.4,19.7,32.2,58.2,23.5,35.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,6,17,BLK_17C,C,line,L_1,L_11,2025-04-08,17.9,12,5,0,False,8,36B,False,272.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:33,2025-04-06 15:47,2025-04-06 22:11,2025-04-06 10:33,2025-04-06 22:11,851.6,14.19,36.0,33.1,14.4,18.2,46.9,62.4,24.2,37.7
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,7,25,BLK_25P,P,line,L_1,L_11,2025-04-08,12.9,11,4,0,False,5,35A,False,298.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:09,2025-04-06 16:20,2025-04-06 22:44,2025-04-06 11:09,2025-04-06 22:44,884.2,14.74,30.0,53.0,14.4,44.4,40.1,58.2,23.5,35.0
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,8,10,BLK_10S,S,line,L_1,L_12,2025-04-08,18.3,22,5,0,False,9,36B,False,373.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:39,2025-04-06 17:13,2025-04-07 00:59,2025-04-06 11:39,2025-04-07 00:59,1019.0,16.98,36.0,41.8,14.4,29.7,51.7,104.4,31.4,64.1
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,9,9,BLK_9C,C,line,L_1,L_11,2025-04-08,16.2,15,5,0,False,9,35A,False,312.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:15,2025-04-06 17:55,2025-04-07 00:57,2025-04-06 12:15,2025-04-07 00:57,1019.0,16.98,36.0,38.6,14.4,25.4,51.2,75.0,26.4,45.6
b110_heavy_work_r1,SPT,Medium (81-140),110,heavy_work,186.4333333333333,13,20250406,10,6,BLK_6C,C,line,L_1,L_12,2025-04-08,5.7,5,1,2,False,3,36B,False,427.8,True,NORMAL,True,0,0,1,[],[],[],2025-04-06 12:51,2025-04-06 18:34,2025-04-07 01:18,2025-04-06 12:51,2025-04-07 01:18,1038.2,17.3,32.4,160.4,14.4,116.4,37.6,33.0,14.4,19.2
