grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:45:00,45.0,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,전면SAW,2,2025-04-12 08:45:00,2025-04-12 11:14:01,149.0,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,TurnOver,3,2025-04-12 11:14:01,2025-04-12 11:26:01,12.0,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,후면SAW,4,2025-04-12 11:26:01,2025-04-12 13:15:22,109.3,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,NC,5,2025-04-12 13:15:22,2025-04-12 14:07:36,52.2,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,베이35A 론지취부,6,2025-04-12 14:07:36,2025-04-12 15:03:06,55.5,35A,베이35A,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,베이35A 론지용접,7,2025-04-12 15:03:06,2025-04-12 15:23:54,20.8,35A,베이35A,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,BLK_2C,1,베이35A 수정,8,2025-04-12 15:23:54,2025-04-12 15:57:30,33.6,35A,베이35A,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,판계,1,2025-04-12 08:45:00,2025-04-12 09:18:00,33.0,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,전면SAW,2,2025-04-12 11:14:01,2025-04-12 12:55:11,101.2,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,TurnOver,3,2025-04-12 12:55:11,2025-04-12 13:07:11,12.0,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,후면SAW,4,2025-04-12 13:15:22,2025-04-12 14:35:21,80.0,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,NC,5,2025-04-12 14:35:21,2025-04-12 15:18:04,42.7,,공통,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,베이36B 론지취부,6,2025-04-12 15:18:04,2025-04-12 16:38:04,80.0,36B,베이36B,raw,
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,14,BLK_14C,2,베이36B 론지용접,7,2025-04-12 16:38:04,2025-04-12 17:03:04,25.0,36B,베이36B,raw,
