grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,1,2,BLK_2C,C,line,L_1,L_12,2025-04-12,15.7,13,4,0,False,7,35A,False,477.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:45,2025-04-12 15:57,2025-04-12 08:00,2025-04-12 15:57,477.5,7.96,45.0,149.0,12.0,109.3,52.2,55.5,20.8,33.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,14,BLK_14C,C,line,L_1,L_12,2025-04-12,15.6,20,3,1,False,7,36B,False,422.9,True,NORMAL,True,0,0,2,[],[],[],2025-04-12 08:45,2025-04-12 11:14,2025-04-12 17:52,2025-04-12 08:45,2025-04-12 17:52,592.1,9.87,33.0,101.2,12.0,80.0,42.7,80.0,25.0,49.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,2,87,BLK_14C,C,line,L_1,L_12,2025-04-12,15.6,20,3,1,False,7,36B,False,422.9,True,NORMAL,True,0,0,0,[],[],[],2025-04-12 08:45,2025-04-12 11:14,2025-04-12 17:52,2025-04-12 08:45,2025-04-12 17:52,592.1,9.87,33.0,101.2,12.0,80.0,42.7,80.0,25.0,49.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,3,6,BLK_6P,P,line,L_1,L_12,2025-04-12,18.1,21,3,0,False,5,35A,False,346.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-12 09:18,2025-04-12 12:55,2025-04-12 18:47,2025-04-12 09:18,2025-04-12 18:47,647.9,10.8,25.0,56.8,12.0,53.6,38.6,83.5,25.6,51.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,4,18,BLK_18P,P,line,L_1,L_12,2025-04-12,20.0,25,5,0,False,11,36B,False,330.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-04-12 09:43,2025-04-12 13:51,2025-04-12 20:00,2025-04-12 09:43,2025-04-12 20:00,720.6,12.01,30.0,33.0,12.0,22.3,47.6,97.5,28.0,60.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,5,10,BLK_10C,C,line,L_1,L_12,2025-04-12,19.9,20,5,0,False,8,35A,False,296.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-04-12 10:13,2025-04-12 14:24,2025-04-12 20:18,2025-04-12 10:13,2025-04-12 20:18,738.6,12.31,30.0,31.2,12.0,19.9,49.4,80.0,25.0,49.0
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,6,22,BLK_22P,P,line,L_1,L_12,2025-04-14,14.0,11,2,1,False,4,36B,False,405.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-04-12 10:43,2025-04-12 14:56,2025-04-12 21:13,2025-04-12 10:43,2025-04-12 21:13,793.8,13.23,28.0,116.4,12.0,117.8,34.2,48.5,19.6,29.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,7,26,BLK_26C,C,line,L_1,L_12,2025-04-14,13.6,8,3,1,False,6,35A,False,389.0,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판']",2025-04-12 11:11,2025-04-12 16:52,2025-04-12 22:54,2025-04-12 11:11,2025-04-12 22:54,894.5,14.91,33.0,111.9,12.0,112.5,41.2,38.0,17.8,22.6
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,8,37,BLK_37C,C,fixed,F_10,F_10,2025-04-15,5.4,11,1,0,False,4,36B,False,430.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:44,2025-04-12 18:44,2025-04-13 01:35,2025-04-12 11:44,2025-04-13 01:35,1055.2,17.59,20.0,135.6,12.0,140.1,25.7,48.5,19.6,29.2
b90_sub_heavy_r1,LPT,Medium (81-140),90,sub_heavy,133.18333333333334,10,20250412,9,47,BLK_47P,P,fixed,F_10,F_10,2025-04-15,20.0,24,5,2,False,7,35A,False,578.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:04,2025-04-12 21:00,2025-04-13 06:08,2025-04-12 12:04,2025-04-13 06:08,1328.5,22.14,30.0,171.2,12.0,127.1,58.8,94.0,27.4,57.8
