grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,1,59,BLK_59C,C,fixed,F_1,F_1,2025-09-27,15.3,16,4,0,False,7,35A,False,258.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 08:00,2025-09-27 08:30,2025-09-27 12:18,2025-09-27 08:00,2025-09-27 12:18,258.5,4.31,30.0,30.1,12.0,18.5,39.0,66.0,22.6,40.2
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,2,21,BLK_21S,S,line,L_1,L_11,2025-09-28,12.7,12,4,1,False,6,36B,False,410.9,True,NORMAL,False,0,0,1,[],[],[],2025-09-27 08:30,2025-09-27 09:08,2025-09-27 15:20,2025-09-27 08:30,2025-09-27 15:20,440.9,7.35,38.0,106.1,12.0,105.7,45.6,52.0,20.2,31.4
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,3,60,BLK_60C,C,fixed,F_10,F_10,2025-10-04,14.5,8,2,0,False,1,35A,False,182.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 09:08,2025-09-27 10:54,2025-09-27 15:24,2025-09-27 09:08,2025-09-27 15:24,444.6,7.41,20.0,27.7,12.0,15.4,25.6,41.3,22.1,18.2
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,4,1,BLK_1C,C,line,L_1,L_11,2025-09-28,5.4,10,1,0,False,3,36B,False,205.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 09:28,2025-09-27 11:21,2025-09-27 15:56,2025-09-27 09:28,2025-09-27 15:56,476.3,7.94,12.0,40.8,12.0,32.6,21.2,45.0,15.0,27.0
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,5,17,BLK_17C,C,line,L_1,L_11,2025-09-28,5.4,9,1,1,False,5,35A,False,312.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 09:40,2025-09-27 12:02,2025-09-27 16:55,2025-09-27 09:40,2025-09-27 16:55,535.5,8.93,20.0,97.8,12.0,77.0,25.4,41.5,14.4,24.8
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,6,94,BLK_94P,P,fixed,F_5,F_5,2025-10-04,15.9,21,3,0,False,7,36B,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 10:00,2025-09-27 13:40,2025-09-27 18:53,2025-09-27 10:00,2025-09-27 18:53,653.4,10.89,25.0,35.9,12.0,26.1,37.5,83.5,25.6,51.2
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,7,5,BLK_5C,C,line,L_1,L_11,2025-09-28,28.9,8,6,0,False,9,36B,False,232.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 10:25,2025-09-27 14:16,2025-09-27 19:15,2025-09-27 10:25,2025-09-27 19:15,676.0,11.27,45.0,30.1,12.0,18.5,48.3,38.0,17.8,22.6
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,8,152,BLK_112S,S,fixed,F_3,F_3,2025-10-06,19.8,18,4,1,False,9,35A,False,431.4,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_3)의 62가 먼저 착수해야 함'],2025-09-27 11:10,2025-09-27 14:46,2025-09-27 21:19,2025-09-27 11:10,2025-09-27 21:19,799.8,13.33,38.0,107.3,12.0,85.6,47.1,73.0,23.8,44.6
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,9,8,BLK_8C,C,line,L_2,L_22,2025-10-04,7.4,8,2,0,False,4,36B,False,188.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 11:48,2025-09-27 16:33,2025-09-27 20:40,2025-09-27 11:48,2025-09-27 20:40,799.8,13.33,20.0,32.8,12.0,22.1,27.3,38.0,13.8,22.6
b160_mixed_ps_sub_r1,GA,Large (141-200),160,mixed_ps_sub,250.06666666666663,2,20250927,10,70,BLK_70C,C,fixed,F_10,F_10,2025-10-04,18.1,15,2,1,False,6,35A,False,366.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 12:08,2025-09-27 17:06,2025-09-27 22:45,2025-09-27 12:08,2025-09-27 22:45,885.2,14.75,28.0,95.0,12.0,74.4,34.7,62.5,22.0,38.0
