grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:30:00,30.0,,공통
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,전면SAW,2,2025-09-27 08:30:00,2025-09-27 09:00:07,30.1,,공통
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,TurnOver,3,2025-09-27 09:00:07,2025-09-27 09:12:07,12.0,,공통
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,후면SAW,4,2025-09-27 09:12:07,2025-09-27 09:30:37,18.5,,공통
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,NC,5,2025-09-27 09:30:37,2025-09-27 10:09:39,39.0,,공통
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,베이35A 론지취부,6,2025-09-27 10:09:39,2025-09-27 11:15:39,66.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,베이35A 론지용접,7,2025-09-27 11:15:39,2025-09-27 11:38:15,22.6,35A,베이35A
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,베이35A 수정,8,2025-09-27 11:38:15,2025-09-27 12:18:27,40.2,35A,베이35A
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,판계,1,2025-09-27 08:30:00,2025-09-27 09:08:00,38.0,,공통
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,전면SAW,2,2025-09-27 09:08:00,2025-09-27 10:54:04,106.1,,공통
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,TurnOver,3,2025-09-27 10:54:04,2025-09-27 11:06:04,12.0,,공통
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,후면SAW,4,2025-09-27 11:06:04,2025-09-27 12:51:46,105.7,,공통
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,NC,5,2025-09-27 12:51:46,2025-09-27 13:37:19,45.6,,공통
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,베이36B 론지취부,6,2025-09-27 13:37:19,2025-09-27 14:29:19,52.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,베이36B 론지용접,7,2025-09-27 14:29:19,2025-09-27 14:49:31,20.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,베이36B 수정,8,2025-09-27 14:49:31,2025-09-27 15:20:55,31.4,36B,베이36B
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,판계,1,2025-09-27 09:08:00,2025-09-27 09:28:00,20.0,,공통
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,전면SAW,2,2025-09-27 10:54:04,2025-09-27 11:21:48,27.7,,공통
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,TurnOver,3,2025-09-27 11:21:48,2025-09-27 11:33:48,12.0,,공통
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,후면SAW,4,2025-09-27 12:51:46,2025-09-27 13:07:07,15.4,,공통
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,NC,5,2025-09-27 13:37:19,2025-09-27 14:02:55,25.6,,공통
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,베이35A 론지취부,6,2025-09-27 14:02:55,2025-09-27 14:44:15,41.3,35A,베이35A
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,베이35A 론지용접,7,2025-09-27 14:44:15,2025-09-27 15:06:23,22.1,35A,베이35A
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,베이35A 수정,8,2025-09-27 15:06:23,2025-09-27 15:24:35,18.2,35A,베이35A
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,판계,1,2025-09-27 09:28:00,2025-09-27 09:40:00,12.0,,공통
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,전면SAW,2,2025-09-27 11:21:48,2025-09-27 12:02:36,40.8,,공통
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,TurnOver,3,2025-09-27 12:02:36,2025-09-27 12:14:36,12.0,,공통
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,후면SAW,4,2025-09-27 13:07:07,2025-09-27 13:39:41,32.6,,공통
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,NC,5,2025-09-27 14:02:55,2025-09-27 14:24:10,21.2,,공통
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,베이36B 론지취부,6,2025-09-27 14:29:19,2025-09-27 15:14:19,45.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,베이36B 론지용접,7,2025-09-27 15:14:19,2025-09-27 15:29:19,15.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,베이36B 수정,8,2025-09-27 15:29:19,2025-09-27 15:56:19,27.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,판계,1,2025-09-27 09:40:00,2025-09-27 10:00:00,20.0,,공통
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,전면SAW,2,2025-09-27 12:02:36,2025-09-27 13:40:27,97.8,,공통
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,TurnOver,3,2025-09-27 13:40:27,2025-09-27 13:52:27,12.0,,공통
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,후면SAW,4,2025-09-27 13:52:27,2025-09-27 15:09:25,77.0,,공통
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,NC,5,2025-09-27 15:09:25,2025-09-27 15:34:48,25.4,,공통
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,베이35A 론지취부,6,2025-09-27 15:34:48,2025-09-27 16:16:18,41.5,35A,베이35A
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,베이35A 론지용접,7,2025-09-27 16:16:18,2025-09-27 16:30:42,14.4,35A,베이35A
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,베이35A 수정,8,2025-09-27 16:30:42,2025-09-27 16:55:30,24.8,35A,베이35A
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,판계,1,2025-09-27 10:00:00,2025-09-27 10:25:00,25.0,,공통
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,전면SAW,2,2025-09-27 13:40:27,2025-09-27 14:16:20,35.9,,공통
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,TurnOver,3,2025-09-27 14:16:20,2025-09-27 14:28:20,12.0,,공통
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,후면SAW,4,2025-09-27 15:09:25,2025-09-27 15:35:31,26.1,,공통
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,NC,5,2025-09-27 15:35:31,2025-09-27 16:13:03,37.5,,공통
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,베이36B 론지취부,6,2025-09-27 16:13:03,2025-09-27 17:36:33,83.5,36B,베이36B
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,베이36B 론지용접,7,2025-09-27 17:36:33,2025-09-27 18:02:09,25.6,36B,베이36B
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,베이36B 수정,8,2025-09-27 18:02:09,2025-09-27 18:53:21,51.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,판계,1,2025-09-27 10:25:00,2025-09-27 11:10:00,45.0,,공통
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,전면SAW,2,2025-09-27 14:16:20,2025-09-27 14:46:25,30.1,,공통
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,TurnOver,3,2025-09-27 14:46:25,2025-09-27 14:58:25,12.0,,공통
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,후면SAW,4,2025-09-27 15:35:31,2025-09-27 15:53:58,18.5,,공통
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,NC,5,2025-09-27 16:13:03,2025-09-27 17:01:19,48.3,,공통
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,베이36B 론지취부,6,2025-09-27 17:36:33,2025-09-27 18:14:33,38.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,베이36B 론지용접,7,2025-09-27 18:14:33,2025-09-27 18:32:21,17.8,36B,베이36B
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,베이36B 수정,8,2025-09-27 18:53:21,2025-09-27 19:15:57,22.6,36B,베이36B
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,판계,1,2025-09-27 11:10:00,2025-09-27 11:48:00,38.0,,공통
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,전면SAW,2,2025-09-27 14:46:25,2025-09-27 16:33:45,107.3,,공통
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,TurnOver,3,2025-09-27 16:33:45,2025-09-27 16:45:45,12.0,,공통
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,후면SAW,4,2025-09-27 16:45:45,2025-09-27 18:11:21,85.6,,공통
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,NC,5,2025-09-27 18:11:21,2025-09-27 18:58:26,47.1,,공통
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,베이35A 론지취부,6,2025-09-27 18:58:26,2025-09-27 20:11:26,73.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,베이35A 론지용접,7,2025-09-27 20:11:26,2025-09-27 20:35:14,23.8,35A,베이35A
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,베이35A 수정,8,2025-09-27 20:35:14,2025-09-27 21:19:50,44.6,35A,베이35A
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,판계,1,2025-09-27 11:48:00,2025-09-27 12:08:00,20.0,,공통
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,전면SAW,2,2025-09-27 16:33:45,2025-09-27 17:06:33,32.8,,공통
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,TurnOver,3,2025-09-27 17:06:33,2025-09-27 17:18:33,12.0,,공통
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,후면SAW,4,2025-09-27 18:11:21,2025-09-27 18:33:24,22.1,,공통
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,NC,5,2025-09-27 18:58:26,2025-09-27 19:25:46,27.3,,공통
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,베이36B 론지취부,6,2025-09-27 19:25:46,2025-09-27 20:03:46,38.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,베이36B 론지용접,7,2025-09-27 20:03:46,2025-09-27 20:17:34,13.8,36B,베이36B
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,베이36B 수정,8,2025-09-27 20:17:34,2025-09-27 20:40:10,22.6,36B,베이36B
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,판계,1,2025-09-27 12:08:00,2025-09-27 12:36:00,28.0,,공통
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,전면SAW,2,2025-09-27 17:06:33,2025-09-27 18:41:36,95.0,,공통
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,TurnOver,3,2025-09-27 18:41:36,2025-09-27 18:53:36,12.0,,공통
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,후면SAW,4,2025-09-27 18:53:36,2025-09-27 20:08:01,74.4,,공통
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,NC,5,2025-09-27 20:08:01,2025-09-27 20:42:43,34.7,,공통
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,베이35A 론지취부,6,2025-09-27 20:42:43,2025-09-27 21:45:13,62.5,35A,베이35A
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,베이35A 론지용접,7,2025-09-27 21:45:13,2025-09-27 22:07:13,22.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,베이35A 수정,8,2025-09-27 22:07:13,2025-09-27 22:45:13,38.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,판계,1,2025-09-27 12:36:00,2025-09-27 12:56:00,20.0,,공통
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,전면SAW,2,2025-09-27 18:41:36,2025-09-27 19:20:00,38.4,,공통
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,TurnOver,3,2025-09-27 19:20:00,2025-09-27 19:32:00,12.0,,공통
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,후면SAW,4,2025-09-27 20:08:01,2025-09-27 20:37:25,29.4,,공통
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,NC,5,2025-09-27 20:42:43,2025-09-27 21:11:52,29.1,,공통
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,베이36B 론지취부,6,2025-09-27 21:11:52,2025-09-27 22:10:52,59.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,베이36B 론지용접,7,2025-09-27 22:10:52,2025-09-27 22:32:16,21.4,36B,베이36B
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,베이36B 수정,8,2025-09-27 22:32:16,2025-09-27 23:08:04,35.8,36B,베이36B
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,판계,1,2025-09-27 12:56:00,2025-09-27 13:41:00,45.0,,공통
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,전면SAW,2,2025-09-27 19:20:00,2025-09-27 20:02:48,42.8,,공통
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,TurnOver,3,2025-09-27 20:02:48,2025-09-27 20:14:48,12.0,,공통
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,후면SAW,4,2025-09-27 20:37:25,2025-09-27 21:12:37,35.2,,공통
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,NC,5,2025-09-27 21:12:37,2025-09-27 22:10:10,57.5,,공통
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,베이36B 론지취부,6,2025-09-27 22:10:52,2025-09-27 23:37:52,87.0,36B,베이36B
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,베이36B 론지용접,7,2025-09-27 23:37:52,2025-09-28 00:04:04,26.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,베이36B 수정,8,2025-09-28 00:04:04,2025-09-28 00:57:28,53.4,36B,베이36B
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,판계,1,2025-09-27 13:41:00,2025-09-27 14:11:00,30.0,,공통
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,전면SAW,2,2025-09-27 20:02:48,2025-09-27 20:32:50,30.0,,공통
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,TurnOver,3,2025-09-27 20:32:50,2025-09-27 20:44:50,12.0,,공통
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,후면SAW,4,2025-09-27 21:12:37,2025-09-27 21:31:01,18.4,,공통
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,NC,5,2025-09-27 22:10:10,2025-09-27 22:58:55,48.8,,공통
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,베이35A 론지취부,6,2025-09-27 22:58:55,2025-09-28 00:25:55,87.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,베이35A 론지용접,7,2025-09-28 00:25:55,2025-09-28 00:52:07,26.2,35A,베이35A
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,베이35A 수정,8,2025-09-28 00:52:07,2025-09-28 01:45:31,53.4,35A,베이35A
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,판계,1,2025-09-28 08:00:00,2025-09-28 08:30:00,30.0,,공통
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,전면SAW,2,2025-09-28 08:30:00,2025-09-28 09:03:17,33.3,,공통
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,TurnOver,3,2025-09-28 09:03:17,2025-09-28 09:15:17,12.0,,공통
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,후면SAW,4,2025-09-28 09:15:17,2025-09-28 09:37:58,22.7,,공통
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,NC,5,2025-09-28 09:37:58,2025-09-28 10:22:54,44.9,,공통
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,베이36B 론지취부,6,2025-09-28 10:22:54,2025-09-28 12:07:24,104.5,36B,베이36B
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,베이36B 론지용접,7,2025-09-28 12:07:24,2025-09-28 12:36:36,29.2,36B,베이36B
b160_mixed_ps_sub_r1,GA,114,BLK_114P,1,베이36B 수정,8,2025-09-28 12:36:36,2025-09-28 13:41:00,64.4,36B,베이36B
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,판계,1,2025-09-28 08:30:00,2025-09-28 08:55:00,25.0,,공통
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,전면SAW,2,2025-09-28 09:03:17,2025-09-28 09:47:36,44.3,,공통
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,TurnOver,3,2025-09-28 09:47:36,2025-09-28 09:59:36,12.0,,공통
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,후면SAW,4,2025-09-28 09:59:36,2025-09-28 10:36:46,37.2,,공통
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,NC,5,2025-09-28 10:36:46,2025-09-28 11:10:25,33.6,,공통
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,베이35A 론지취부,6,2025-09-28 11:10:25,2025-09-28 11:55:25,45.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,베이35A 론지용접,7,2025-09-28 11:55:25,2025-09-28 12:14:25,19.0,35A,베이35A
b160_mixed_ps_sub_r1,GA,80,BLK_80P,2,베이35A 수정,8,2025-09-28 12:14:25,2025-09-28 12:41:25,27.0,35A,베이35A
