grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,GA,59,BLK_59C,1,35A,258.5,C,fixed,F_1,15.3,16,4,0,0,2025-09-27 08:00,2025-09-27 12:18,2025-09-27 12:18
b160_mixed_ps_sub_r1,GA,21,BLK_21S,2,36B,410.9,S,line,L_1,12.7,12,4,1,0,2025-09-27 08:30,2025-09-27 15:20,2025-09-27 15:20
b160_mixed_ps_sub_r1,GA,60,BLK_60C,3,35A,182.3,C,fixed,F_10,14.5,8,2,0,0,2025-09-27 09:08,2025-09-27 15:24,2025-09-27 15:24
b160_mixed_ps_sub_r1,GA,1,BLK_1C,4,36B,205.6,C,line,L_1,5.4,10,1,0,0,2025-09-27 09:28,2025-09-27 15:56,2025-09-27 15:56
b160_mixed_ps_sub_r1,GA,17,BLK_17C,5,35A,312.9,C,line,L_1,5.4,9,1,1,0,2025-09-27 09:40,2025-09-27 16:55,2025-09-27 16:55
b160_mixed_ps_sub_r1,GA,94,BLK_94P,6,36B,296.8,P,fixed,F_5,15.9,21,3,0,0,2025-09-27 10:00,2025-09-27 18:53,2025-09-27 18:53
b160_mixed_ps_sub_r1,GA,5,BLK_5C,7,36B,232.2,C,line,L_1,28.9,8,6,0,0,2025-09-27 10:25,2025-09-27 19:15,2025-09-27 19:15
b160_mixed_ps_sub_r1,GA,152,BLK_112S,8,35A,431.4,S,fixed,F_3,19.8,18,4,1,1,2025-09-27 11:10,2025-09-27 21:19,2025-09-27 21:19
b160_mixed_ps_sub_r1,GA,8,BLK_8C,9,36B,188.6,C,line,L_2,7.4,8,2,0,0,2025-09-27 11:48,2025-09-27 20:40,2025-09-27 20:40
b160_mixed_ps_sub_r1,GA,70,BLK_70C,10,35A,366.7,C,fixed,F_10,18.1,15,2,1,0,2025-09-27 12:08,2025-09-27 22:45,2025-09-27 22:45
b160_mixed_ps_sub_r1,GA,13,BLK_13S,11,36B,245.1,S,line,L_1,10.3,14,2,0,0,2025-09-27 12:36,2025-09-27 23:08,2025-09-27 23:08
b160_mixed_ps_sub_r1,GA,9,BLK_9S,12,36B,359.1,S,line,L_1,28.9,22,6,0,0,2025-09-27 12:56,2025-09-28 00:57,2025-09-28 00:57
b160_mixed_ps_sub_r1,GA,2,BLK_2C,13,35A,305.8,C,line,L_1,18.1,22,4,0,0,2025-09-27 13:41,2025-09-28 01:45,2025-09-28 01:45
