grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_base_r1,MSF,9,BLK_9C,1,35A,446.7,C,line,L_1,15.6,17,3,1,0,2025-04-29 08:00,2025-04-29 15:26,2025-04-29 15:26
b30_base_r1,MSF,1,BLK_1C,2,36B,379.6,C,line,L_1,15.0,14,4,0,0,2025-04-29 08:33,2025-04-29 16:23,2025-04-29 16:23
b30_base_r1,MSF,5,BLK_5S,3,35A,246.3,S,line,L_1,15.6,13,4,0,1,2025-04-29 09:11,2025-04-29 16:59,2025-04-29 16:59
b30_base_r1,MSF,6,BLK_6P,4,36B,276.1,P,line,L_1,12.3,6,1,0,0,2025-04-29 09:41,2025-04-29 17:06,2025-04-29 17:06
b30_base_r1,MSF,2,BLK_2C,5,35A,390.1,C,line,L_1,15.7,16,4,0,0,2025-04-29 09:53,2025-04-29 19:53,2025-04-29 19:53
b30_base_r1,MSF,10,BLK_10C,6,36B,283.5,C,line,L_1,19.9,18,4,0,1,2025-04-29 10:31,2025-04-29 20:50,2025-04-29 20:50
b30_base_r1,MSF,13,BLK_13C,7,35A,225.0,C,fixed,F_1,17.4,11,2,0,0,2025-04-29 11:01,2025-04-29 20:37,2025-04-29 20:37
b30_base_r1,MSF,24,BLK_24S,8,36B,225.5,S,fixed,F_10,6.1,10,3,0,0,2025-04-29 11:21,2025-04-29 21:17,2025-04-29 21:17
b30_base_r1,MSF,14,BLK_14C,9,35A,263.7,C,fixed,F_10,15.4,16,4,0,0,2025-04-29 11:46,2025-04-29 22:20,2025-04-29 22:20
b30_base_r1,MSF,23,BLK_23P,10,36B,401.1,P,fixed,F_1,18.9,19,4,1,0,2025-04-29 12:16,2025-04-29 23:58,2025-04-29 23:58
b30_base_r1,MSF,25,BLK_25P,11,35A,244.7,P,fixed,F_2,15.5,12,2,0,0,2025-04-29 12:54,2025-04-29 23:42,2025-04-29 23:42
b30_base_r1,MSF,15,BLK_15C,12,36B,257.2,C,fixed,F_2,15.5,17,3,0,0,2025-04-29 13:14,2025-04-30 01:02,2025-04-30 01:02
b30_base_r1,MSF,28,BLK_28S,13,35A,212.5,S,fixed,F_5,12.5,10,3,0,0,2025-04-29 13:39,2025-04-30 00:37,2025-04-30 00:37
b30_base_r1,MSF,18,BLK_18C,14,36B,394.1,C,fixed,F_5,21.7,10,4,0,0,2025-04-29 14:04,2025-04-30 02:51,2025-04-30 02:51
b30_base_r1,MSF,19,BLK_19C,15,35A,451.3,C,fixed,F_6,19.0,20,4,0,0,2025-04-29 14:49,2025-04-30 05:47,2025-04-30 05:47
b30_base_r1,MSF,29,BLK_29S,16,36B,480.4,S,fixed,F_6,14.6,17,4,2,0,2025-04-29 15:19,2025-04-30 07:43,2025-04-30 07:43
b30_base_r1,MSF,11,BLK_11S,17,35A,315.6,S,line,L_2,19.0,23,3,0,0,2025-04-29 16:04,2025-04-30 09:00,2025-04-30 09:00
b30_base_r1,MSF,3,BLK_3C,18,36B,427.5,C,line,L_2,17.4,18,4,0,0,2025-04-29 16:29,2025-04-30 09:53,2025-04-30 09:53
b30_base_r1,MSF,7,BLK_7S,19,35A,372.5,S,line,L_2,14.0,14,4,1,1,2025-04-29 17:07,2025-04-30 10:43,2025-04-30 10:43
b30_base_r1,MSF,16,BLK_16C,20,36B,198.2,C,fixed,F_3,5.4,8,1,0,0,2025-04-29 17:45,2025-04-30 10:26,2025-04-30 10:26
b30_base_r1,MSF,26,BLK_26P,21,35A,208.7,P,fixed,F_3,9.8,8,1,0,0,2025-04-29 17:57,2025-04-30 11:05,2025-04-30 11:05
b30_base_r1,MSF,8,BLK_8C,22,36B,200.1,C,line,L_2,12.1,9,3,0,0,2025-04-29 18:09,2025-04-30 11:35,2025-04-30 11:35
b30_base_r1,MSF,12,BLK_12C,23,35A,257.2,C,line,L_2,14.5,15,3,0,0,2025-04-30 08:00,2025-04-30 12:49,2025-04-30 12:49
b30_base_r1,MSF,30,BLK_30C,24,36B,271.4,C,fixed,F_7,15.4,18,3,0,0,2025-04-30 08:25,2025-04-30 13:45,2025-04-30 13:45
b30_base_r1,MSF,17,BLK_17C,25,35A,294.1,C,fixed,F_4,17.2,19,4,0,0,2025-04-30 08:50,2025-04-30 14:40,2025-04-30 14:40
b30_base_r1,MSF,20,BLK_20C,26,36B,474.9,C,fixed,F_7,19.9,19,4,0,0,2025-04-30 09:20,2025-04-30 17:42,2025-04-30 17:42
b30_base_r1,MSF,21,BLK_21C,27,35A,534.1,C,fixed,F_8,19.9,30,4,0,0,2025-04-30 09:50,2025-04-30 20:45,2025-04-30 20:45
b30_base_r1,MSF,22,BLK_22C,28,36B,373.6,C,fixed,F_9,21.7,31,4,0,1,2025-04-30 10:28,2025-04-30 21:41,2025-04-30 21:41
b30_base_r1,MSF,27,BLK_27C,29,35A,492.3,C,fixed,F_4,19.9,22,4,1,0,2025-04-30 10:58,2025-04-30 22:38,2025-04-30 22:38
b30_base_r1,MSF,4,BLK_4C,30,36B,274.4,C,line,L_2,16.8,14,4,0,0,2025-04-30 11:36,2025-04-30 22:29,2025-04-30 22:29
