grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,판계,1,2025-04-29 08:00:00,2025-04-29 08:33:00,33.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,전면SAW,2,2025-04-29 08:33:00,2025-04-29 10:36:24,123.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,TurnOver,3,2025-04-29 10:36:24,2025-04-29 10:48:24,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,후면SAW,4,2025-04-29 10:48:24,2025-04-29 12:28:40,100.3,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,NC,5,2025-04-29 12:28:40,2025-04-29 13:11:37,43.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,베이35A 론지취부,6,2025-04-29 13:11:37,2025-04-29 14:21:07,69.5,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,베이35A 론지용접,7,2025-04-29 14:21:07,2025-04-29 14:44:19,23.2,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,9,BLK_9C,1,베이35A 수정,8,2025-04-29 14:44:19,2025-04-29 15:26:43,42.4,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,판계,1,2025-04-29 08:33:00,2025-04-29 09:11:00,38.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,전면SAW,2,2025-04-29 10:36:24,2025-04-29 12:10:47,94.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,TurnOver,3,2025-04-29 12:10:47,2025-04-29 12:22:47,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,후면SAW,4,2025-04-29 12:28:40,2025-04-29 13:42:29,73.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,NC,5,2025-04-29 13:42:29,2025-04-29 14:27:41,45.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,베이36B 론지취부,6,2025-04-29 14:27:41,2025-04-29 15:26:41,59.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,베이36B 론지용접,7,2025-04-29 15:26:41,2025-04-29 15:48:05,21.4,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,1,BLK_1C,2,베이36B 수정,8,2025-04-29 15:48:05,2025-04-29 16:23:53,35.8,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,판계,1,2025-04-29 09:11:00,2025-04-29 09:41:00,30.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,전면SAW,2,2025-04-29 12:10:47,2025-04-29 12:42:27,31.7,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,TurnOver,3,2025-04-29 12:42:27,2025-04-29 12:54:27,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,후면SAW,4,2025-04-29 13:42:29,2025-04-29 14:03:01,20.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,NC,5,2025-04-29 14:27:41,2025-04-29 15:09:52,42.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,베이35A 론지취부,6,2025-04-29 15:09:52,2025-04-29 16:05:22,55.5,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,베이35A 론지용접,7,2025-04-29 16:05:22,2025-04-29 16:26:10,20.8,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,5,BLK_5S,3,베이35A 수정,8,2025-04-29 16:26:10,2025-04-29 16:59:46,33.6,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,판계,1,2025-04-29 09:41:00,2025-04-29 09:53:00,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,전면SAW,2,2025-04-29 12:42:27,2025-04-29 14:01:18,78.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,TurnOver,3,2025-04-29 14:01:18,2025-04-29 14:13:18,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,후면SAW,4,2025-04-29 14:13:18,2025-04-29 15:35:56,82.6,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,NC,5,2025-04-29 15:35:56,2025-04-29 16:00:45,24.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,베이36B 론지취부,6,2025-04-29 16:00:45,2025-04-29 16:31:45,31.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,베이36B 론지용접,7,2025-04-29 16:31:45,2025-04-29 16:48:21,16.6,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,6,BLK_6P,4,베이36B 수정,8,2025-04-29 16:48:21,2025-04-29 17:06:33,18.2,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,판계,1,2025-04-29 09:53:00,2025-04-29 10:31:00,38.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,전면SAW,2,2025-04-29 14:01:18,2025-04-29 15:33:29,92.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,TurnOver,3,2025-04-29 15:33:29,2025-04-29 15:45:29,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,후면SAW,4,2025-04-29 15:45:29,2025-04-29 16:57:18,71.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,NC,5,2025-04-29 16:57:18,2025-04-29 17:44:34,47.3,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,베이35A 론지취부,6,2025-04-29 17:44:34,2025-04-29 18:50:34,66.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,베이35A 론지용접,7,2025-04-29 18:50:34,2025-04-29 19:13:10,22.6,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,2,BLK_2C,5,베이35A 수정,8,2025-04-29 19:13:10,2025-04-29 19:53:22,40.2,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,판계,1,2025-04-29 10:31:00,2025-04-29 11:01:00,30.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,전면SAW,2,2025-04-29 15:33:29,2025-04-29 16:06:39,33.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,TurnOver,3,2025-04-29 16:06:39,2025-04-29 16:18:39,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,후면SAW,4,2025-04-29 16:57:18,2025-04-29 17:19:49,22.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,NC,5,2025-04-29 17:44:34,2025-04-29 18:29:00,44.4,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,베이36B 론지취부,6,2025-04-29 18:29:00,2025-04-29 19:42:00,73.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,베이36B 론지용접,7,2025-04-29 19:42:00,2025-04-29 20:05:48,23.8,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,10,BLK_10C,6,베이36B 수정,8,2025-04-29 20:05:48,2025-04-29 20:50:24,44.6,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,판계,1,2025-04-29 11:01:00,2025-04-29 11:21:00,20.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,전면SAW,2,2025-04-29 16:06:39,2025-04-29 16:43:37,37.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,TurnOver,3,2025-04-29 16:43:37,2025-04-29 16:55:37,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,후면SAW,4,2025-04-29 17:19:49,2025-04-29 17:47:20,27.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,NC,5,2025-04-29 18:29:00,2025-04-29 19:00:15,31.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,베이35A 론지취부,6,2025-04-29 19:00:15,2025-04-29 19:48:45,48.5,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,베이35A 론지용접,7,2025-04-29 19:48:45,2025-04-29 20:08:21,19.6,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,13,BLK_13C,7,베이35A 수정,8,2025-04-29 20:08:21,2025-04-29 20:37:33,29.2,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,판계,1,2025-04-29 11:21:00,2025-04-29 11:46:00,25.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,전면SAW,2,2025-04-29 16:43:37,2025-04-29 17:23:07,39.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,TurnOver,3,2025-04-29 17:23:07,2025-04-29 17:35:07,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,후면SAW,4,2025-04-29 17:47:20,2025-04-29 18:18:10,30.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,NC,5,2025-04-29 19:00:15,2025-04-29 19:31:22,31.1,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,베이36B 론지취부,6,2025-04-29 19:42:00,2025-04-29 20:27:00,45.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,베이36B 론지용접,7,2025-04-29 20:27:00,2025-04-29 20:42:00,15.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,24,BLK_24S,8,베이36B 수정,8,2025-04-29 20:50:24,2025-04-29 21:17:24,27.0,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,판계,1,2025-04-29 11:46:00,2025-04-29 12:16:00,30.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,전면SAW,2,2025-04-29 17:23:07,2025-04-29 17:55:03,31.9,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,TurnOver,3,2025-04-29 17:55:03,2025-04-29 18:07:03,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,후면SAW,4,2025-04-29 18:18:10,2025-04-29 18:39:03,20.9,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,NC,5,2025-04-29 19:31:22,2025-04-29 20:11:26,40.1,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,베이35A 론지취부,6,2025-04-29 20:11:26,2025-04-29 21:17:26,66.0,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,베이35A 론지용접,7,2025-04-29 21:17:26,2025-04-29 21:40:02,22.6,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,14,BLK_14C,9,베이35A 수정,8,2025-04-29 21:40:02,2025-04-29 22:20:14,40.2,35A,베이35A,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,판계,1,2025-04-29 12:16:00,2025-04-29 12:54:00,38.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,전면SAW,2,2025-04-29 17:55:03,2025-04-29 19:15:48,80.8,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,TurnOver,3,2025-04-29 19:15:48,2025-04-29 19:27:48,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,후면SAW,4,2025-04-29 19:27:48,2025-04-29 20:43:58,76.2,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,NC,5,2025-04-29 20:43:58,2025-04-29 21:30:29,46.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,베이36B 론지취부,6,2025-04-29 21:30:29,2025-04-29 22:46:59,76.5,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,베이36B 론지용접,7,2025-04-29 22:46:59,2025-04-29 23:11:23,24.4,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,23,BLK_23P,10,베이36B 수정,8,2025-04-29 23:11:23,2025-04-29 23:58:11,46.8,36B,베이36B,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,판계,1,2025-04-29 12:54:00,2025-04-29 13:14:00,20.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,전면SAW,2,2025-04-29 19:15:48,2025-04-29 19:59:43,43.9,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,TurnOver,3,2025-04-29 19:59:43,2025-04-29 20:11:43,12.0,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,후면SAW,4,2025-04-29 20:43:58,2025-04-29 21:20:38,36.7,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,NC,5,2025-04-29 21:30:29,2025-04-29 21:59:01,28.5,,공통,raw,
b30_base_r1,MSF,Small (20-80),30,base,38.63333333333333,4,20250429,25,BLK_25P,11,베이35A 론지취부,6,2025-04-29 21:59:01,2025-04-29 22:51:01,52.0,35A,베이35A,raw,
