grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_sub_heavy_r1,SPT,66,BLK_66C,1,35A,198.8,C,fixed,F_1,13.1,8,3,0,0,2025-07-20 08:00,2025-07-20 11:18,2025-07-20 11:18
b170_sub_heavy_r1,SPT,76,BLK_76P,2,36B,223.5,P,fixed,F_1,12.5,10,4,0,0,2025-07-20 08:25,2025-07-20 12:10,2025-07-20 12:10
b170_sub_heavy_r1,SPT,86,BLK_86S,3,35A,496.8,S,fixed,F_1,9.8,11,2,3,0,2025-07-20 08:55,2025-07-20 17:11,2025-07-20 17:11
b170_sub_heavy_r1,SPT,13,BLK_13S,4,36B,346.4,S,line,L_1,18.0,28,3,0,0,2025-07-20 09:30,2025-07-20 19:37,2025-07-20 19:37
b170_sub_heavy_r1,SPT,5,BLK_5C,5,36B,410.5,C,line,L_1,21.7,19,5,1,0,2025-07-20 09:55,2025-07-20 20:29,2025-07-20 20:29
b170_sub_heavy_r1,SPT,1,BLK_1C,6,36B,427.6,C,line,L_1,21.5,20,4,0,2,2025-07-20 10:25,2025-07-20 21:51,2025-07-20 21:51
b170_sub_heavy_r1,SPT,96,BLK_96S,7,35A,223.5,S,fixed,F_1,10.3,11,2,0,0,2025-07-20 10:55,2025-07-20 20:52,2025-07-20 20:52
b170_sub_heavy_r1,SPT,77,BLK_77C,8,36B,358.5,C,fixed,F_10,21.7,23,6,0,0,2025-07-20 11:15,2025-07-20 23:30,2025-07-20 23:30
b170_sub_heavy_r1,SPT,106,BLK_106P,9,35A,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-20 12:00,2025-07-21 00:11,2025-07-21 00:11
b170_sub_heavy_r1,SPT,166,BLK_106P,9,35A,430.1,P,fixed,F_1,15.6,14,4,1,0,2025-07-20 12:00,2025-07-21 00:11,2025-07-21 00:11
b170_sub_heavy_r1,SPT,6,BLK_6C,10,36B,206.9,C,line,L_1,6.7,10,1,0,0,2025-07-20 12:38,2025-07-21 00:03,2025-07-21 00:03
b170_sub_heavy_r1,SPT,67,BLK_67C,11,35A,464.1,C,fixed,F_10,6.7,12,2,0,0,2025-07-21 08:00,2025-07-21 15:44,2025-07-21 15:44
b170_sub_heavy_r1,SPT,137,BLK_137P,12,36B,529.9,P,fixed,F_10,14.0,17,2,2,0,2025-07-21 08:35,2025-07-21 19:28,2025-07-21 19:28
b170_sub_heavy_r1,SPT,147,BLK_147C,13,36B,611.7,C,fixed,F_10,21.5,24,6,2,1,2025-07-21 09:10,2025-07-21 23:35,2025-07-21 23:35
b170_sub_heavy_r1,SPT,97,BLK_97S,14,36B,199.6,S,fixed,F_10,22.4,6,4,0,1,2025-07-21 09:55,2025-07-21 23:53,2025-07-21 23:53
b170_sub_heavy_r1,SPT,107,BLK_107C,15,35A,219.5,C,fixed,F_10,11.8,11,3,0,0,2025-07-21 10:25,2025-07-21 23:28,2025-07-21 23:28
b170_sub_heavy_r1,SPT,87,BLK_87C,16,36B,230.7,C,fixed,F_10,15.6,12,4,0,0,2025-07-21 10:50,2025-07-22 00:25,2025-07-22 00:25
b170_sub_heavy_r1,SPT,17,BLK_17S,17,36B,240.1,S,line,L_1,22.5,12,5,0,0,2025-07-21 11:20,2025-07-22 01:17,2025-07-22 01:17
b170_sub_heavy_r1,SPT,146,BLK_146P,18,35A,241.9,P,fixed,F_1,15.4,14,3,0,0,2025-07-21 11:50,2025-07-22 01:50,2025-07-22 01:50
b170_sub_heavy_r1,SPT,157,BLK_157C,19,36B,246.4,C,fixed,F_10,12.5,13,3,0,0,2025-07-21 12:15,2025-07-22 02:17,2025-07-22 02:17
b170_sub_heavy_r1,SPT,30,BLK_30S,20,35A,277.4,S,line,L_1,15.4,18,4,0,0,2025-07-21 12:40,2025-07-22 03:30,2025-07-22 03:30
b170_sub_heavy_r1,SPT,126,BLK_126P,21,36B,294.8,P,fixed,F_1,6.4,6,2,1,0,2025-07-21 13:10,2025-07-22 02:41,2025-07-22 02:41
b170_sub_heavy_r1,SPT,117,BLK_117P,22,35A,300.4,P,fixed,F_10,19.9,21,5,0,0,2025-07-21 13:38,2025-07-22 05:08,2025-07-22 05:08
b170_sub_heavy_r1,SPT,156,BLK_156P,23,36B,312.8,P,fixed,F_1,18.1,24,4,0,0,2025-07-21 14:08,2025-07-22 06:10,2025-07-22 06:10
b170_sub_heavy_r1,SPT,127,BLK_127P,24,35A,313.1,P,fixed,F_10,16.7,24,3,0,0,2025-07-21 14:38,2025-07-22 06:51,2025-07-22 06:51
b170_sub_heavy_r1,SPT,2,BLK_2C,25,36B,322.5,C,line,L_1,17.4,24,4,0,0,2025-07-21 15:03,2025-07-22 07:44,2025-07-22 07:44
b170_sub_heavy_r1,SPT,116,BLK_116S,26,35A,445.0,S,fixed,F_1,12.6,11,3,1,0,2025-07-21 15:33,2025-07-22 07:20,2025-07-22 07:20
b170_sub_heavy_r1,SPT,9,BLK_9S,27,36B,481.9,S,line,L_1,21.2,25,5,1,1,2025-07-21 16:06,2025-07-22 10:18,2025-07-22 10:18
b170_sub_heavy_r1,SPT,169,BLK_9S,27,36B,481.9,S,line,L_1,21.2,25,5,1,0,2025-07-21 16:06,2025-07-22 10:18,2025-07-22 10:18
b170_sub_heavy_r1,SPT,98,BLK_98P,28,35A,198.2,P,fixed,F_2,14.6,10,2,0,0,2025-07-22 08:00,2025-07-22 11:18,2025-07-22 11:18
b170_sub_heavy_r1,SPT,29,BLK_29S,29,36B,199.9,S,line,L_1,7.4,10,1,0,0,2025-07-22 08:20,2025-07-22 11:58,2025-07-22 11:58
b170_sub_heavy_r1,SPT,7,BLK_7S,30,35A,236.9,S,line,L_2,15.5,12,4,0,0,2025-07-22 08:32,2025-07-22 12:57,2025-07-22 12:57
b170_sub_heavy_r1,SPT,78,BLK_78P,31,36B,264.5,P,fixed,F_2,14.5,17,3,0,0,2025-07-22 09:02,2025-07-22 14:04,2025-07-22 14:04
b170_sub_heavy_r1,SPT,25,BLK_25S,32,35A,271.9,S,line,L_1,19.9,16,5,0,0,2025-07-22 09:27,2025-07-22 14:46,2025-07-22 14:46
b170_sub_heavy_r1,SPT,15,BLK_15P,33,36B,295.6,P,line,L_2,17.0,20,4,0,0,2025-07-22 09:57,2025-07-22 15:54,2025-07-22 15:54
b170_sub_heavy_r1,SPT,68,BLK_68C,34,35A,312.9,C,fixed,F_2,19.9,20,4,0,0,2025-07-22 10:27,2025-07-22 16:38,2025-07-22 16:38
b170_sub_heavy_r1,SPT,21,BLK_21C,35,36B,367.2,C,line,L_1,14.6,10,3,2,0,2025-07-22 10:57,2025-07-22 17:45,2025-07-22 17:45
b170_sub_heavy_r1,SPT,3,BLK_3C,36,35A,430.7,C,line,L_2,19.9,21,4,0,0,2025-07-22 11:37,2025-07-22 20:45,2025-07-22 20:45
b170_sub_heavy_r1,SPT,11,BLK_11C,37,36B,368.5,C,line,L_2,5.4,11,1,1,0,2025-07-22 12:07,2025-07-22 21:31,2025-07-22 21:31
b170_sub_heavy_r1,SPT,33,BLK_33S,38,35A,397.5,S,line,L_1,9.9,7,2,1,1,2025-07-22 12:27,2025-07-22 23:50,2025-07-22 23:50
b170_sub_heavy_r1,SPT,35,BLK_35P,39,36B,405.0,P,line,L_2,19.9,19,5,1,1,2025-07-22 12:55,2025-07-23 02:36,2025-07-23 02:36
b170_sub_heavy_r1,SPT,88,BLK_88P,40,35A,436.9,P,fixed,F_2,9.5,10,1,2,1,2025-07-22 13:25,2025-07-23 04:08,2025-07-23 04:08
b170_sub_heavy_r1,SPT,118,BLK_118S,41,36B,532.9,S,fixed,F_2,23.3,18,8,2,1,2025-07-22 13:52,2025-07-23 07:50,2025-07-23 07:50
b170_sub_heavy_r1,SPT,75,BLK_75P,42,35A,207.4,P,fixed,F_9,5.4,8,1,0,0,2025-07-22 14:51,2025-07-23 07:24,2025-07-23 07:24
b170_sub_heavy_r1,SPT,165,BLK_75P,42,35A,207.4,P,fixed,F_9,5.4,8,1,0,0,2025-07-22 14:51,2025-07-23 07:24,2025-07-23 07:24
b170_sub_heavy_r1,SPT,23,BLK_23C,43,36B,224.6,C,line,L_2,9.8,12,3,0,0,2025-07-22 15:03,2025-07-23 08:25,2025-07-23 08:25
b170_sub_heavy_r1,SPT,45,BLK_45S,44,35A,226.1,S,line,L_1,14.5,12,2,0,0,2025-07-22 15:28,2025-07-23 08:34,2025-07-23 08:34
b170_sub_heavy_r1,SPT,19,BLK_19S,45,36B,227.3,S,line,L_2,19.9,10,5,0,0,2025-07-22 15:48,2025-07-23 09:08,2025-07-23 09:08
b170_sub_heavy_r1,SPT,109,BLK_109C,46,35A,228.2,C,fixed,F_3,15.4,12,2,0,0,2025-07-22 16:18,2025-07-23 09:51,2025-07-23 09:51
b170_sub_heavy_r1,SPT,34,BLK_34C,47,36B,244.4,C,line,L_1,14.5,15,3,0,0,2025-07-23 08:00,2025-07-23 12:04,2025-07-23 12:04
b170_sub_heavy_r1,SPT,38,BLK_38P,48,35A,269.1,P,line,L_1,13.6,14,4,0,0,2025-07-23 08:25,2025-07-23 12:55,2025-07-23 12:55
b170_sub_heavy_r1,SPT,39,BLK_39P,49,36B,286.1,P,line,L_2,7.4,6,2,1,0,2025-07-23 08:55,2025-07-23 13:53,2025-07-23 13:53
b170_sub_heavy_r1,SPT,37,BLK_37C,50,35A,314.2,C,line,L_1,19.9,23,5,0,0,2025-07-23 09:23,2025-07-23 16:34,2025-07-23 16:34
b170_sub_heavy_r1,SPT,115,BLK_115P,51,36B,343.6,P,fixed,F_9,23.3,19,6,0,0,2025-07-23 09:53,2025-07-23 17:04,2025-07-23 17:04
b170_sub_heavy_r1,SPT,14,BLK_14P,52,35A,392.3,P,line,L_1,9.5,4,2,2,0,2025-07-23 10:38,2025-07-23 18:14,2025-07-23 18:14
b170_sub_heavy_r1,SPT,49,BLK_49C,53,36B,422.5,C,line,L_1,12.6,17,2,1,1,2025-07-23 11:13,2025-07-23 21:18,2025-07-23 21:18
b170_sub_heavy_r1,SPT,10,BLK_10S,54,36B,349.1,S,line,L_1,23.3,22,6,0,0,2025-07-23 11:41,2025-07-23 22:59,2025-07-23 22:59
b170_sub_heavy_r1,SPT,43,BLK_43C,55,35A,514.7,C,line,L_2,19.9,27,4,1,0,2025-07-23 12:26,2025-07-24 01:19,2025-07-24 01:19
b170_sub_heavy_r1,SPT,136,BLK_136P,56,36B,557.8,P,fixed,F_1,10.7,14,2,2,1,2025-07-23 13:04,2025-07-24 04:04,2025-07-24 04:04
b170_sub_heavy_r1,SPT,41,BLK_41C,57,35A,595.2,C,line,L_1,16.5,16,5,5,1,2025-07-23 13:39,2025-07-24 07:57,2025-07-24 07:57
b170_sub_heavy_r1,SPT,108,BLK_108S,58,36B,223.8,S,fixed,F_2,8.5,12,3,0,0,2025-07-23 14:09,2025-07-24 08:05,2025-07-24 08:05
b170_sub_heavy_r1,SPT,158,BLK_158S,59,35A,251.4,S,fixed,F_2,14.5,16,3,0,0,2025-07-23 14:34,2025-07-24 09:04,2025-07-24 09:04
b170_sub_heavy_r1,SPT,16,BLK_16S,60,36B,275.1,S,line,L_2,15.4,17,5,0,0,2025-07-23 14:59,2025-07-24 09:58,2025-07-24 09:58
b170_sub_heavy_r1,SPT,8,BLK_8S,61,35A,282.0,S,line,L_2,19.9,18,5,0,0,2025-07-23 15:29,2025-07-24 10:53,2025-07-24 10:53
b170_sub_heavy_r1,SPT,79,BLK_79P,62,36B,288.1,P,fixed,F_3,6.3,6,1,1,0,2025-07-24 08:00,2025-07-24 12:48,2025-07-24 12:48
b170_sub_heavy_r1,SPT,27,BLK_27C,63,35A,298.7,C,line,L_2,15.5,21,5,0,0,2025-07-24 08:20,2025-07-24 15:14,2025-07-24 15:14
b170_sub_heavy_r1,SPT,55,BLK_55C,64,36B,336.4,C,line,L_2,11.9,13,3,1,0,2025-07-24 08:50,2025-07-24 15:28,2025-07-24 15:28
b170_sub_heavy_r1,SPT,138,BLK_138P,65,35A,396.1,P,fixed,F_2,19.9,29,6,0,0,2025-07-24 09:23,2025-07-24 18:04,2025-07-24 18:04
b170_sub_heavy_r1,SPT,20,BLK_20C,66,36B,360.6,C,line,L_2,12.0,13,3,1,0,2025-07-24 10:08,2025-07-24 17:55,2025-07-24 17:55
b170_sub_heavy_r1,SPT,69,BLK_69C,67,35A,507.8,C,fixed,F_3,18.1,17,4,0,0,2025-07-24 10:41,2025-07-24 21:43,2025-07-24 21:43
b170_sub_heavy_r1,SPT,128,BLK_128S,68,36B,412.7,S,fixed,F_2,12.5,16,4,1,0,2025-07-24 11:26,2025-07-24 22:52,2025-07-24 22:52
b170_sub_heavy_r1,SPT,4,BLK_4C,69,35A,603.7,C,line,L_2,19.2,28,4,0,0,2025-07-24 12:04,2025-07-25 03:35,2025-07-25 03:35
b170_sub_heavy_r1,SPT,163,BLK_4C,69,35A,603.7,C,line,L_2,19.2,28,4,0,0,2025-07-24 12:04,2025-07-25 03:35,2025-07-25 03:35
b170_sub_heavy_r1,SPT,12,BLK_12S,70,36B,427.9,S,line,L_2,19.2,16,4,1,0,2025-07-24 12:49,2025-07-25 03:43,2025-07-25 03:43
b170_sub_heavy_r1,SPT,53,BLK_53S,71,35A,153.3,S,line,L_1,5.4,1,2,0,0,2025-07-24 13:27,2025-07-25 03:43,2025-07-25 03:43
b170_sub_heavy_r1,SPT,65,BLK_65C,72,36B,158.9,C,line,L_1,5.4,4,1,0,0,2025-07-24 13:47,2025-07-25 03:57,2025-07-25 03:57
b170_sub_heavy_r1,SPT,50,BLK_50S,73,35A,169.4,S,line,L_1,5.4,5,1,0,0,2025-07-24 13:59,2025-07-25 03:59,2025-07-25 03:59
b170_sub_heavy_r1,SPT,153,BLK_153C,74,36B,199.1,C,fixed,F_7,5.4,8,1,0,0,2025-07-24 14:11,2025-07-25 04:23,2025-07-25 04:23
b170_sub_heavy_r1,SPT,31,BLK_31P,75,35A,200.7,P,line,L_2,7.4,9,3,0,0,2025-07-24 14:23,2025-07-25 05:02,2025-07-25 05:02
b170_sub_heavy_r1,SPT,150,BLK_150S,76,36B,206.0,S,fixed,F_4,15.7,9,4,0,0,2025-07-24 14:48,2025-07-25 05:42,2025-07-25 05:42
b170_sub_heavy_r1,SPT,132,BLK_132C,77,35A,206.7,C,fixed,F_6,14.5,8,4,0,0,2025-07-24 15:18,2025-07-25 06:16,2025-07-25 06:16
b170_sub_heavy_r1,SPT,155,BLK_155P,78,36B,207.4,P,fixed,F_9,9.8,9,2,0,0,2025-07-24 15:48,2025-07-25 06:51,2025-07-25 06:51
b170_sub_heavy_r1,SPT,124,BLK_124P,79,35A,208.1,P,fixed,F_8,6.4,10,3,0,0,2025-07-24 16:08,2025-07-25 07:24,2025-07-25 07:24
b170_sub_heavy_r1,SPT,111,BLK_111S,80,36B,215.6,S,fixed,F_5,8.7,12,2,0,0,2025-07-24 16:33,2025-07-25 08:08,2025-07-25 08:08
b170_sub_heavy_r1,SPT,64,BLK_64C,81,35A,216.7,C,line,L_2,8.5,8,2,0,0,2025-07-24 16:53,2025-07-25 08:09,2025-07-25 08:09
