grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,판계,1,2025-07-20 08:00:00,2025-07-20 08:25:00,25.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,전면SAW,2,2025-07-20 08:25:00,2025-07-20 08:55:49,30.8,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,TurnOver,3,2025-07-20 08:55:49,2025-07-20 09:07:49,12.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,후면SAW,4,2025-07-20 09:07:49,2025-07-20 09:27:16,19.4,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,NC,5,2025-07-20 09:27:16,2025-07-20 10:00:24,33.1,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,베이35A 론지취부,6,2025-07-20 10:00:24,2025-07-20 10:38:24,38.0,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,베이35A 론지용접,7,2025-07-20 10:38:24,2025-07-20 10:56:12,17.8,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,66,BLK_66C,1,베이35A 수정,8,2025-07-20 10:56:12,2025-07-20 11:18:48,22.6,35A,베이35A,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,판계,1,2025-07-20 08:25:00,2025-07-20 08:55:00,30.0,,공통,raw,
b170_sub_heavy_r1,SPT,Large (141-200),170,sub_heavy,274.4166666666667,45,20250720,76,BLK_76P,2,전면SAW,2,2025-07-20 08:55:49,2025-07-20 09:27:03,31.2,,공통,raw,
