grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,Proposed,76,BLK_76C,1,35A,473.6,C,fixed,F_7,8.2,11,2,2,0,2025-04-16 08:00,2025-04-16 15:53,2025-04-16 15:53
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,36B,388.7,C,line,L_1,5.4,8,3,0,0,2025-04-16 08:35,2025-04-16 17:31,2025-04-16 17:31
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,36B,531.1,P,fixed,F_10,21.7,21,5,3,0,2025-04-16 09:08,2025-04-16 21:35,2025-04-16 21:35
b100_ps_heavy_r1,Proposed,40,BLK_40C,4,35A,269.2,C,fixed,F_10,15.5,16,2,0,0,2025-04-16 09:38,2025-04-16 21:36,2025-04-16 21:36
b100_ps_heavy_r1,Proposed,26,BLK_26S,5,36B,527.4,S,line,L_1,15.9,25,3,1,0,2025-04-16 09:58,2025-04-17 00:45,2025-04-17 00:45
b100_ps_heavy_r1,Proposed,4,BLK_4C,6,35A,289.7,C,line,L_2,16.8,16,4,0,0,2025-04-16 10:31,2025-04-17 00:36,2025-04-17 00:36
b100_ps_heavy_r1,Proposed,18,BLK_18S,7,36B,545.9,S,line,L_1,15.5,14,3,3,0,2025-04-16 11:01,2025-04-17 03:42,2025-04-17 03:42
b100_ps_heavy_r1,Proposed,63,BLK_63C,8,35A,295.9,C,fixed,F_4,15.3,19,3,0,0,2025-04-16 11:41,2025-04-17 04:51,2025-04-17 04:51
b100_ps_heavy_r1,Proposed,67,BLK_67C,9,36B,518.0,C,fixed,F_8,19.9,17,5,3,0,2025-04-16 12:06,2025-04-17 07:14,2025-04-17 07:14
b100_ps_heavy_r1,Proposed,6,BLK_6P,10,35A,281.5,P,line,L_1,19.9,15,5,0,0,2025-04-16 12:36,2025-04-17 07:50,2025-04-17 07:50
b100_ps_heavy_r1,Proposed,66,BLK_66S,11,36B,455.9,S,fixed,F_7,19.9,15,4,2,0,2025-04-16 13:06,2025-04-17 09:17,2025-04-17 09:17
b100_ps_heavy_r1,Proposed,96,BLK_6S,12,35A,281.5,S,line,L_1,19.9,15,5,0,0,2025-04-16 13:51,2025-04-17 10:06,2025-04-17 10:06
b100_ps_heavy_r1,Proposed,12,BLK_12S,13,36B,320.2,S,line,L_2,5.4,6,1,1,0,2025-04-16 14:21,2025-04-17 10:15,2025-04-17 10:15
b100_ps_heavy_r1,Proposed,39,BLK_39C,14,35A,284.6,C,fixed,F_1,16.4,19,3,0,0,2025-04-16 14:41,2025-04-17 12:19,2025-04-17 12:19
b100_ps_heavy_r1,Proposed,64,BLK_64S,15,36B,478.6,S,fixed,F_5,19.0,23,4,1,0,2025-04-16 15:06,2025-04-17 15:03,2025-04-17 15:03
b100_ps_heavy_r1,Proposed,10,BLK_10S,16,35A,249.7,S,line,L_1,14.5,16,3,0,0,2025-04-16 15:44,2025-04-17 14:53,2025-04-17 14:53
b100_ps_heavy_r1,Proposed,9,BLK_9P,17,36B,441.7,P,line,L_1,5.4,7,1,2,0,2025-04-16 16:09,2025-04-17 17:02,2025-04-17 17:02
b100_ps_heavy_r1,Proposed,94,BLK_94S,18,35A,265.9,S,fixed,F_5,6.4,11,1,0,0,2025-04-16 16:36,2025-04-17 18:22,2025-04-17 18:22
b100_ps_heavy_r1,Proposed,1,BLK_1C,19,36B,390.7,C,line,L_1,5.4,9,2,0,0,2025-04-17 08:00,2025-04-17 19:56,2025-04-17 19:56
b100_ps_heavy_r1,Proposed,13,BLK_13C,20,35A,432.2,C,line,L_1,18.8,20,4,1,0,2025-04-17 08:35,2025-04-17 22:41,2025-04-17 22:41
b100_ps_heavy_r1,Proposed,79,BLK_79C,21,36B,338.9,C,fixed,F_1,21.5,19,7,0,0,2025-04-17 09:13,2025-04-17 23:31,2025-04-17 23:31
