grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:40:00,40.0,,공통
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,전면SAW,2,2025-04-16 08:40:00,2025-04-16 11:48:40,188.7,,공통
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,TurnOver,3,2025-04-16 11:48:40,2025-04-16 12:00:40,12.0,,공통
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,후면SAW,4,2025-04-16 12:00:40,2025-04-16 14:18:33,137.9,,공통
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,NC,5,2025-04-16 14:18:33,2025-04-16 15:09:44,51.2,,공통
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,베이35A 론지취부,6,2025-04-16 15:09:44,2025-04-16 16:08:44,59.0,35A,베이35A
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,베이35A 론지용접,7,2025-04-16 16:08:44,2025-04-16 16:30:08,21.4,35A,베이35A
b100_ps_heavy_r1,Proposed,18,BLK_18S,1,베이35A 수정,8,2025-04-16 16:30:08,2025-04-16 17:05:56,35.8,35A,베이35A
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,판계,1,2025-04-16 08:40:00,2025-04-16 09:13:00,33.0,,공통
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,전면SAW,2,2025-04-16 11:48:40,2025-04-16 13:40:06,111.4,,공통
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,TurnOver,3,2025-04-16 13:40:06,2025-04-16 13:52:06,12.0,,공통
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,후면SAW,4,2025-04-16 14:18:33,2025-04-16 16:10:28,111.9,,공통
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,NC,5,2025-04-16 16:10:28,2025-04-16 16:46:15,35.8,,공통
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,베이36B 론지취부,6,2025-04-16 16:46:15,2025-04-16 17:34:15,48.0,36B,베이36B
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,베이36B 론지용접,7,2025-04-16 17:34:15,2025-04-16 17:57:03,22.8,36B,베이36B
b100_ps_heavy_r1,Proposed,2,BLK_2C,2,베이36B 수정,8,2025-04-16 17:57:03,2025-04-16 18:10:51,13.8,36B,베이36B
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,판계,1,2025-04-16 09:13:00,2025-04-16 09:43:00,30.0,,공통
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,전면SAW,2,2025-04-16 13:40:06,2025-04-16 16:15:02,154.9,,공통
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,TurnOver,3,2025-04-16 16:15:02,2025-04-16 16:27:02,12.0,,공통
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,후면SAW,4,2025-04-16 16:27:02,2025-04-16 18:18:33,111.5,,공통
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,NC,5,2025-04-16 18:18:33,2025-04-16 19:20:51,62.3,,공통
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,베이36B 론지취부,6,2025-04-16 19:20:51,2025-04-16 20:44:21,83.5,36B,베이36B
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,베이36B 론지용접,7,2025-04-16 20:44:21,2025-04-16 21:09:57,25.6,36B,베이36B
b100_ps_heavy_r1,Proposed,50,BLK_50P,3,베이36B 수정,8,2025-04-16 21:09:57,2025-04-16 22:01:09,51.2,36B,베이36B
