grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,1,76,BLK_76C,C,fixed,F_7,F_7,2025-04-22,8.2,11,2,2,False,4,35A,False,473.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 08:00,2025-04-16 08:35,2025-04-16 15:53,2025-04-16 08:00,2025-04-16 15:53,473.6,7.89,35.0,167.7,12.0,124.3,37.3,48.5,19.6,29.2
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,2,2,BLK_2C,C,line,L_1,L_12,2025-04-16,5.4,8,3,0,False,8,36B,False,388.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 08:35,2025-04-16 11:22,2025-04-16 17:31,2025-04-16 08:35,2025-04-16 17:31,571.2,9.52,33.0,111.4,12.0,111.9,35.8,48.0,22.8,13.8
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,3,50,BLK_50P,P,fixed,F_10,F_10,2025-04-16,21.7,21,5,3,False,10,36B,False,531.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 09:08,2025-04-16 13:14,2025-04-16 21:35,2025-04-16 09:08,2025-04-16 21:35,815.1,13.59,30.0,154.9,12.0,111.5,62.3,83.5,25.6,51.2
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,4,40,BLK_40C,C,fixed,F_10,F_10,2025-04-16,15.5,16,2,0,False,6,35A,False,269.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 09:38,2025-04-16 15:49,2025-04-16 21:36,2025-04-16 09:38,2025-04-16 21:36,816.4,13.61,20.0,41.8,12.0,33.9,32.8,66.0,22.6,40.2
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,5,26,BLK_26S,S,line,L_1,L_12,2025-04-16,15.9,25,3,1,False,4,36B,False,527.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 09:58,2025-04-16 16:30,2025-04-17 00:45,2025-04-16 09:58,2025-04-17 00:45,1005.2,16.75,33.0,125.7,12.0,128.5,42.7,97.5,28.0,60.0
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,6,4,BLK_4C,C,line,L_2,L_22,2025-04-20,16.8,16,4,0,False,9,35A,False,289.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-16 10:31,2025-04-16 18:36,2025-04-17 00:36,2025-04-16 10:31,2025-04-17 00:36,1005.2,16.75,30.0,39.9,12.0,31.4,47.6,66.0,22.6,40.2
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,7,18,BLK_18S,S,line,L_1,L_12,2025-04-16,15.5,14,3,3,False,6,36B,False,545.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:01,2025-04-16 19:16,2025-04-17 03:42,2025-04-16 11:01,2025-04-17 03:42,1182.3,19.71,40.0,188.7,12.0,137.9,51.2,59.0,21.4,35.8
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,8,63,BLK_63C,C,fixed,F_4,F_4,2025-04-22,15.3,19,3,0,False,6,35A,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 11:41,2025-04-16 22:25,2025-04-17 04:51,2025-04-16 11:41,2025-04-17 04:51,1251.0,20.85,25.0,41.1,12.0,32.9,37.2,76.5,24.4,46.8
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,9,67,BLK_67C,C,fixed,F_8,F_8,2025-04-22,19.9,17,5,3,False,10,36B,False,518.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:06,2025-04-16 23:06,2025-04-17 07:14,2025-04-16 12:06,2025-04-17 07:14,1394.2,23.24,30.0,161.7,12.0,116.8,62.4,69.5,23.2,42.4
b100_ps_heavy_r1,Proposed,Medium (81-140),100,ps_heavy,133.55,0,20250416,10,6,BLK_6P,P,line,L_1,L_12,2025-04-16,19.9,15,5,0,False,8,35A,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-16 12:36,2025-04-17 01:47,2025-04-17 07:50,2025-04-16 12:36,2025-04-17 07:50,1430.5,23.84,30.0,38.5,12.0,29.6,48.9,62.5,22.0,38.0
