grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,1,89,BLK_89S,S,fixed,F_1,F_1,2025-09-27,14.5,5,2,0,False,2,35A,False,189.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 08:00,2025-09-27 08:20,2025-09-27 11:09,2025-09-27 08:00,2025-09-27 11:09,189.3,3.16,20.0,39.9,12.0,31.4,26.6,27.5,16.0,16.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,2,59,BLK_59C,C,fixed,F_1,F_1,2025-09-27,15.3,16,4,0,False,7,36B,False,258.5,True,NORMAL,False,0,0,1,[],[],[],2025-09-27 08:20,2025-09-27 08:59,2025-09-27 12:57,2025-09-27 08:20,2025-09-27 12:57,297.7,4.96,30.0,30.1,12.0,18.5,39.0,66.0,22.6,40.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,3,99,BLK_99C,C,fixed,F_1,F_1,2025-09-27,16.5,16,4,0,False,7,35A,False,261.6,True,NORMAL,False,0,0,1,[],[],[],2025-09-27 08:50,2025-09-27 09:30,2025-09-27 13:39,2025-09-27 08:50,2025-09-27 13:39,339.7,5.66,30.0,30.2,12.0,18.6,42.0,66.0,22.6,40.2
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,4,79,BLK_79P,P,fixed,F_1,F_1,2025-09-27,12.3,9,1,1,False,2,36B,False,366.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 09:20,2025-09-27 10:00,2025-09-27 15:46,2025-09-27 09:20,2025-09-27 15:46,466.7,7.78,20.0,122.2,12.0,99.2,28.4,41.5,18.4,24.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,5,1,BLK_1C,C,line,L_1,L_11,2025-09-28,5.4,10,1,0,False,3,35A,False,205.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 09:40,2025-09-27 12:02,2025-09-27 16:14,2025-09-27 09:40,2025-09-27 16:14,494.4,8.24,12.0,40.8,12.0,32.6,21.2,45.0,15.0,27.0
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,6,69,BLK_69C,C,fixed,F_1,F_1,2025-09-27,15.4,18,4,1,False,7,36B,False,393.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 09:52,2025-09-27 12:43,2025-09-27 18:40,2025-09-27 09:52,2025-09-27 18:40,640.9,10.68,38.0,88.9,12.0,68.8,44.5,73.0,23.8,44.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,7,5,BLK_5C,C,line,L_1,L_11,2025-09-28,28.9,8,6,0,False,9,36B,False,232.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 10:30,2025-09-27 14:12,2025-09-27 19:03,2025-09-27 10:30,2025-09-27 19:03,663.5,11.06,45.0,30.1,12.0,18.5,48.3,38.0,17.8,22.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,8,13,BLK_13S,S,line,L_1,L_11,2025-09-28,10.3,14,2,0,False,6,35A,False,245.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 11:15,2025-09-27 14:42,2025-09-27 19:33,2025-09-27 11:15,2025-09-27 19:33,693.1,11.55,20.0,38.4,12.0,29.4,29.1,59.0,21.4,35.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,9,17,BLK_17C,C,line,L_1,L_11,2025-09-28,5.4,9,1,1,False,5,36B,False,312.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-27 11:35,2025-09-27 15:20,2025-09-27 20:13,2025-09-27 11:35,2025-09-27 20:13,733.5,12.22,20.0,97.8,12.0,77.0,25.4,41.5,14.4,24.8
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,10,9,BLK_9S,S,line,L_1,L_11,2025-09-28,28.9,22,6,0,True,12,36B,False,359.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-09-27 11:55,2025-09-27 16:58,2025-09-27 22:46,2025-09-27 11:55,2025-09-27 22:46,886.7,14.78,45.0,42.8,12.0,35.2,57.5,87.0,26.2,53.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,11,21,BLK_21S,S,line,L_1,L_11,2025-09-28,12.7,12,4,1,False,6,35A,False,410.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-09-27 12:40,2025-09-27 17:41,2025-09-27 23:54,2025-09-27 12:40,2025-09-27 23:54,954.1,15.9,38.0,106.1,12.0,105.7,45.6,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,12,109,BLK_109C,C,fixed,F_1,F_1,2025-09-29,15.7,12,3,0,False,7,36B,False,227.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 13:18,2025-09-27 19:27,2025-09-28 00:29,2025-09-27 13:18,2025-09-28 00:29,989.1,16.48,25.0,31.6,12.0,20.5,34.9,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,13,139,BLK_139S,S,fixed,F_1,F_1,2025-09-29,6.3,8,1,2,False,3,35A,False,362.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-27 13:43,2025-09-27 19:58,2025-09-28 01:34,2025-09-27 13:43,2025-09-28 01:34,1054.6,17.58,27.0,127.0,12.0,91.7,30.6,38.0,13.8,22.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,14,119,BLK_119C,C,fixed,F_1,F_1,2025-09-29,18.1,23,4,0,False,9,36B,False,313.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 08:00,2025-09-28 08:30,2025-09-28 13:13,2025-09-28 08:00,2025-09-28 13:13,313.8,5.23,30.0,33.2,12.0,22.5,43.2,90.5,26.8,55.6
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,15,129,BLK_129C,C,fixed,F_1,F_1,2025-09-30,14.5,12,3,0,False,6,35A,False,240.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 08:30,2025-09-28 09:03,2025-09-28 12:41,2025-09-28 08:30,2025-09-28 12:41,313.8,5.23,25.0,36.5,12.0,26.9,36.6,52.0,20.2,31.4
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250928,16,25,BLK_25C,C,line,L_1,L_11,2025-10-01,7.4,8,2,0,False,4,36B,False,216.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-28 08:55,2025-09-28 09:39,2025-09-28 13:36,2025-09-28 08:55,2025-09-28 13:36,336.4,5.61,20.0,45.4,12.0,38.6,26.6,38.0,13.8,22.6
