grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,SPT,89,BLK_89S,1,35A,189.3,S,fixed,F_1,14.5,5,2,0,0,2025-09-27 08:00,2025-09-27 11:09,2025-09-27 11:09
b160_mixed_ps_sub_r1,SPT,59,BLK_59C,2,36B,258.5,C,fixed,F_1,15.3,16,4,0,0,2025-09-27 08:20,2025-09-27 12:57,2025-09-27 12:57
b160_mixed_ps_sub_r1,SPT,99,BLK_99C,3,35A,261.6,C,fixed,F_1,16.5,16,4,0,0,2025-09-27 08:50,2025-09-27 13:39,2025-09-27 13:39
b160_mixed_ps_sub_r1,SPT,79,BLK_79P,4,36B,366.5,P,fixed,F_1,12.3,9,1,1,0,2025-09-27 09:20,2025-09-27 15:46,2025-09-27 15:46
b160_mixed_ps_sub_r1,SPT,1,BLK_1C,5,35A,205.6,C,line,L_1,5.4,10,1,0,0,2025-09-27 09:40,2025-09-27 16:14,2025-09-27 16:14
b160_mixed_ps_sub_r1,SPT,69,BLK_69C,6,36B,393.6,C,fixed,F_1,15.4,18,4,1,0,2025-09-27 09:52,2025-09-27 18:40,2025-09-27 18:40
b160_mixed_ps_sub_r1,SPT,5,BLK_5C,7,36B,232.2,C,line,L_1,28.9,8,6,0,0,2025-09-27 10:30,2025-09-27 19:03,2025-09-27 19:03
b160_mixed_ps_sub_r1,SPT,13,BLK_13S,8,35A,245.1,S,line,L_1,10.3,14,2,0,0,2025-09-27 11:15,2025-09-27 19:33,2025-09-27 19:33
b160_mixed_ps_sub_r1,SPT,17,BLK_17C,9,36B,312.9,C,line,L_1,5.4,9,1,1,1,2025-09-27 11:35,2025-09-27 20:13,2025-09-27 20:13
b160_mixed_ps_sub_r1,SPT,9,BLK_9S,10,36B,359.1,S,line,L_1,28.9,22,6,0,1,2025-09-27 11:55,2025-09-27 22:46,2025-09-27 22:46
b160_mixed_ps_sub_r1,SPT,21,BLK_21S,11,35A,410.9,S,line,L_1,12.7,12,4,1,1,2025-09-27 12:40,2025-09-27 23:54,2025-09-27 23:54
b160_mixed_ps_sub_r1,SPT,109,BLK_109C,12,36B,227.6,C,fixed,F_1,15.7,12,3,0,0,2025-09-27 13:18,2025-09-28 00:29,2025-09-28 00:29
b160_mixed_ps_sub_r1,SPT,139,BLK_139S,13,35A,362.6,S,fixed,F_1,6.3,8,1,2,0,2025-09-27 13:43,2025-09-28 01:34,2025-09-28 01:34
b160_mixed_ps_sub_r1,SPT,119,BLK_119C,14,36B,313.8,C,fixed,F_1,18.1,23,4,0,0,2025-09-28 08:00,2025-09-28 13:13,2025-09-28 13:13
b160_mixed_ps_sub_r1,SPT,129,BLK_129C,15,35A,240.7,C,fixed,F_1,14.5,12,3,0,0,2025-09-28 08:30,2025-09-28 12:41,2025-09-28 12:41
b160_mixed_ps_sub_r1,SPT,25,BLK_25C,16,36B,216.9,C,line,L_1,7.4,8,2,0,0,2025-09-28 08:55,2025-09-28 13:36,2025-09-28 13:36
b160_mixed_ps_sub_r1,SPT,29,BLK_29P,17,35A,317.6,P,line,L_1,17.0,24,5,0,0,2025-09-28 09:15,2025-09-28 15:30,2025-09-28 15:30
b160_mixed_ps_sub_r1,SPT,37,BLK_37S,18,36B,373.9,S,line,L_1,5.4,3,1,4,1,2025-09-28 09:45,2025-09-28 16:35,2025-09-28 16:35
b160_mixed_ps_sub_r1,SPT,60,BLK_60C,19,35A,182.3,C,fixed,F_10,14.5,8,2,0,0,2025-09-28 10:18,2025-09-28 17:39,2025-09-28 17:39
b160_mixed_ps_sub_r1,SPT,33,BLK_33P,20,36B,379.3,P,line,L_1,13.6,7,2,1,0,2025-09-28 10:38,2025-09-28 19:36,2025-09-28 19:36
b160_mixed_ps_sub_r1,SPT,2,BLK_2C,21,35A,305.8,C,line,L_1,18.1,22,4,0,0,2025-09-28 11:06,2025-09-28 21:59,2025-09-28 21:59
b160_mixed_ps_sub_r1,SPT,156,BLK_2C,21,35A,305.8,C,line,L_1,18.1,22,4,0,0,2025-09-28 11:06,2025-09-28 21:59,2025-09-28 21:59
b160_mixed_ps_sub_r1,SPT,6,BLK_6P,22,36B,659.4,P,line,L_1,20.0,22,4,5,0,2025-09-28 11:36,2025-09-29 02:13,2025-09-29 02:13
b160_mixed_ps_sub_r1,SPT,53,BLK_53S,23,35A,226.7,S,line,L_1,10.3,13,2,0,0,2025-09-28 12:33,2025-09-29 01:44,2025-09-29 01:44
b160_mixed_ps_sub_r1,SPT,49,BLK_49P,24,36B,227.0,P,line,L_1,12.1,12,3,0,0,2025-09-28 12:53,2025-09-29 02:44,2025-09-29 02:44
b160_mixed_ps_sub_r1,SPT,45,BLK_45C,25,35A,268.9,C,line,L_1,18.8,16,3,0,1,2025-09-28 13:18,2025-09-29 03:15,2025-09-29 03:15
b160_mixed_ps_sub_r1,SPT,145,BLK_6S,26,36B,659.4,S,line,L_1,20.0,22,4,5,0,2025-09-29 08:00,2025-09-29 18:59,2025-09-29 18:59
b160_mixed_ps_sub_r1,SPT,41,BLK_41P,27,35A,257.8,P,line,L_1,12.5,15,4,0,0,2025-09-29 08:57,2025-09-29 18:55,2025-09-29 18:55
b160_mixed_ps_sub_r1,SPT,150,BLK_41S,28,36B,257.8,S,line,L_1,12.5,15,4,0,0,2025-09-29 09:27,2025-09-29 19:42,2025-09-29 19:42
b160_mixed_ps_sub_r1,SPT,57,BLK_57C,29,35A,312.0,C,line,L_1,18.3,23,5,0,1,2025-09-29 09:57,2025-09-29 21:14,2025-09-29 21:14
b160_mixed_ps_sub_r1,SPT,8,BLK_8C,30,36B,188.6,C,line,L_2,7.4,8,2,0,0,2025-09-29 10:27,2025-09-29 20:04,2025-09-29 20:04
b160_mixed_ps_sub_r1,SPT,3,BLK_3C,31,35A,224.4,C,line,L_2,14.7,11,4,0,0,2025-09-29 10:47,2025-09-29 21:43,2025-09-29 21:43
b160_mixed_ps_sub_r1,SPT,74,BLK_74S,32,36B,236.8,S,fixed,F_5,10.0,14,2,0,0,2025-09-29 11:17,2025-09-29 21:52,2025-09-29 21:52
b160_mixed_ps_sub_r1,SPT,80,BLK_80P,33,35A,243.1,P,fixed,F_10,15.0,10,3,0,0,2025-09-29 11:37,2025-09-29 22:11,2025-09-29 22:11
b160_mixed_ps_sub_r1,SPT,104,BLK_104C,34,36B,248.8,C,fixed,F_5,14.5,12,4,0,0,2025-09-29 12:02,2025-09-29 22:52,2025-09-29 22:52
b160_mixed_ps_sub_r1,SPT,7,BLK_7P,35,35A,263.1,P,line,L_2,12.5,16,3,0,0,2025-09-29 12:32,2025-09-29 23:53,2025-09-29 23:53
b160_mixed_ps_sub_r1,SPT,64,BLK_64C,36,36B,271.5,C,fixed,F_5,13.6,18,3,0,0,2025-09-29 12:57,2025-09-30 00:42,2025-09-30 00:42
b160_mixed_ps_sub_r1,SPT,94,BLK_94P,37,35A,296.8,P,fixed,F_5,15.9,21,3,0,0,2025-09-29 13:22,2025-09-30 01:38,2025-09-30 01:38
b160_mixed_ps_sub_r1,SPT,114,BLK_114P,38,36B,341.0,P,fixed,F_5,19.9,27,4,0,0,2025-09-29 13:47,2025-09-30 03:01,2025-09-30 03:01
b160_mixed_ps_sub_r1,SPT,84,BLK_84P,39,35A,358.6,P,fixed,F_5,12.7,13,4,1,0,2025-09-29 14:17,2025-09-30 02:18,2025-09-30 02:18
b160_mixed_ps_sub_r1,SPT,4,BLK_4C,40,36B,449.9,C,line,L_2,19.0,18,4,0,0,2025-09-29 14:55,2025-09-30 03:49,2025-09-30 03:49
b160_mixed_ps_sub_r1,SPT,15,BLK_15S,41,35A,331.0,S,line,L_2,9.9,9,2,1,0,2025-09-29 15:33,2025-09-30 03:23,2025-09-30 03:23
b160_mixed_ps_sub_r1,SPT,11,BLK_11C,42,36B,340.9,C,line,L_2,21.7,27,4,0,0,2025-09-29 16:01,2025-09-30 06:02,2025-09-30 06:02
b160_mixed_ps_sub_r1,SPT,158,BLK_11C,42,36B,340.9,C,line,L_2,21.7,27,4,0,0,2025-09-29 16:01,2025-09-30 06:02,2025-09-30 06:02
b160_mixed_ps_sub_r1,SPT,70,BLK_70C,43,35A,366.7,C,fixed,F_10,18.1,15,2,1,0,2025-09-29 16:31,2025-09-30 06:09,2025-09-30 06:09
b160_mixed_ps_sub_r1,SPT,12,BLK_12P,44,36B,399.9,P,line,L_2,15.6,14,3,1,1,2025-09-29 16:59,2025-09-30 08:12,2025-09-30 08:12
b160_mixed_ps_sub_r1,SPT,76,BLK_76P,45,35A,172.0,P,fixed,F_7,5.4,7,1,0,0,2025-09-29 17:32,2025-09-30 07:44,2025-09-30 07:44
b160_mixed_ps_sub_r1,SPT,14,BLK_14S,46,36B,302.0,S,line,L_1,9.9,12,1,0,0,2025-09-29 17:44,2025-09-30 09:23,2025-09-30 09:23
b160_mixed_ps_sub_r1,SPT,148,BLK_12S,47,35A,399.9,S,line,L_2,15.6,14,3,1,0,2025-09-30 08:00,2025-09-30 14:39,2025-09-30 14:39
