grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:20:00,20.0,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,전면SAW,2,2025-09-27 08:20:00,2025-09-27 08:59:54,39.9,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,TurnOver,3,2025-09-27 08:59:54,2025-09-27 09:11:54,12.0,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,후면SAW,4,2025-09-27 09:11:54,2025-09-27 09:43:16,31.4,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,NC,5,2025-09-27 09:43:16,2025-09-27 10:09:50,26.6,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,베이35A 론지취부,6,2025-09-27 10:09:50,2025-09-27 10:37:20,27.5,35A,베이35A,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,베이35A 론지용접,7,2025-09-27 10:37:20,2025-09-27 10:53:20,16.0,35A,베이35A,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,89,BLK_89S,1,베이35A 수정,8,2025-09-27 10:53:20,2025-09-27 11:09:20,16.0,35A,베이35A,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,59,BLK_59C,2,판계,1,2025-09-27 08:20:00,2025-09-27 08:50:00,30.0,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,59,BLK_59C,2,전면SAW,2,2025-09-27 08:59:54,2025-09-27 09:30:01,30.1,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,59,BLK_59C,2,TurnOver,3,2025-09-27 09:30:01,2025-09-27 09:42:01,12.0,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,59,BLK_59C,2,후면SAW,4,2025-09-27 09:43:16,2025-09-27 10:01:47,18.5,,공통,raw,
b160_mixed_ps_sub_r1,SPT,Large (141-200),160,mixed_ps_sub,260.45,30,20250927,59,BLK_59C,2,NC,5,2025-09-27 10:09:50,2025-09-27 10:48:52,39.0,,공통,raw,
