grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_base_r1,Proposed,55,BLK_55C,1,36B,633.3,C,fixed,F_8,21.1,23,5,3,0,2025-11-18 08:00,2025-11-18 18:33,2025-11-18 18:33
b90_base_r1,Proposed,1,BLK_1C,2,35A,336.6,C,line,L_1,19.9,22,4,0,0,2025-11-18 08:30,2025-11-18 19:15,2025-11-18 19:15
b90_base_r1,Proposed,29,BLK_29C,3,36B,515.8,C,line,L_1,15.7,12,4,3,0,2025-11-18 09:00,2025-11-18 20:14,2025-11-18 20:14
b90_base_r1,Proposed,37,BLK_37C,4,35A,319.8,C,fixed,F_1,18.9,22,4,0,0,2025-11-18 09:45,2025-11-18 22:02,2025-11-18 22:02
b90_base_r1,Proposed,67,BLK_67S,5,36B,350.6,S,fixed,F_1,18.8,16,3,1,0,2025-11-18 10:15,2025-11-18 22:03,2025-11-18 22:03
b90_base_r1,Proposed,38,BLK_38C,6,35A,472.4,C,fixed,F_10,19.9,17,4,0,0,2025-11-18 10:48,2025-11-19 00:10,2025-11-19 00:10
b90_base_r1,Proposed,77,BLK_77S,7,36B,539.2,S,fixed,F_1,15.4,13,2,3,0,2025-11-18 11:33,2025-11-19 03:39,2025-11-19 03:39
b90_base_r1,Proposed,49,BLK_49S,8,35A,341.9,S,fixed,F_2,15.4,16,1,0,0,2025-11-18 12:08,2025-11-19 05:01,2025-11-19 05:01
b90_base_r1,Proposed,19,BLK_19C,9,36B,502.2,C,line,L_2,15.7,13,3,2,0,2025-11-18 12:20,2025-11-19 07:26,2025-11-19 07:26
b90_base_r1,Proposed,17,BLK_17P,10,36B,321.6,P,line,L_1,22.4,20,5,0,0,2025-11-18 13:00,2025-11-19 09:05,2025-11-19 09:05
b90_base_r1,Proposed,74,BLK_74P,11,35A,552.4,P,fixed,F_7,12.3,18,1,1,0,2025-11-18 13:30,2025-11-19 12:07,2025-11-19 12:07
b90_base_r1,Proposed,21,BLK_21C,12,36B,336.9,C,line,L_1,18.9,22,4,0,0,2025-11-18 13:50,2025-11-19 13:26,2025-11-19 13:26
b90_base_r1,Proposed,56,BLK_56S,13,36B,519.7,S,fixed,F_9,22.8,30,5,1,1,2025-11-18 14:20,2025-11-19 16:10,2025-11-19 16:10
b90_base_r1,Proposed,47,BLK_47C,14,35A,262.9,C,fixed,F_1,15.6,16,3,0,0,2025-11-18 14:50,2025-11-19 15:19,2025-11-19 15:19
b90_base_r1,Proposed,52,BLK_52P,15,36B,546.1,P,fixed,F_5,18.9,10,5,4,0,2025-11-18 15:15,2025-11-19 17:58,2025-11-19 17:58
b90_base_r1,Proposed,68,BLK_68C,16,35A,232.8,C,fixed,F_10,5.4,7,1,0,0,2025-11-18 15:45,2025-11-19 17:56,2025-11-19 17:56
b90_base_r1,Proposed,7,BLK_7S,17,36B,338.3,S,line,L_2,6.4,10,1,1,0,2025-11-18 15:57,2025-11-19 19:37,2025-11-19 19:37
b90_base_r1,Proposed,80,BLK_80C,18,35A,204.2,C,fixed,F_3,13.1,2,1,0,0,2025-11-18 16:17,2025-11-19 19:44,2025-11-19 19:44
b90_base_r1,Proposed,63,BLK_63C,19,36B,434.2,C,fixed,F_6,14.0,14,2,1,0,2025-11-19 08:00,2025-11-19 23:06,2025-11-19 23:06
b90_base_r1,Proposed,11,BLK_11C,20,35A,269.4,C,line,L_2,14.7,18,3,0,0,2025-11-19 08:28,2025-11-20 00:08,2025-11-20 00:08
b90_base_r1,Proposed,9,BLK_9P,21,36B,368.7,P,line,L_1,13.6,14,4,1,0,2025-11-19 08:53,2025-11-20 00:47,2025-11-20 00:47
b90_base_r1,Proposed,5,BLK_5S,22,35A,245.6,S,line,L_1,12.3,14,3,0,0,2025-11-19 09:31,2025-11-20 01:22,2025-11-20 01:22
b90_base_r1,Proposed,62,BLK_62S,23,36B,436.1,S,fixed,F_5,14.0,13,4,2,0,2025-11-19 09:56,2025-11-20 03:39,2025-11-20 03:39
b90_base_r1,Proposed,3,BLK_3C,24,35A,220.4,C,line,L_2,9.8,11,3,0,0,2025-11-19 10:41,2025-11-20 03:59,2025-11-20 03:59
b90_base_r1,Proposed,78,BLK_78S,25,36B,471.4,S,fixed,F_10,16.5,10,4,2,0,2025-11-19 11:06,2025-11-20 06:54,2025-11-20 06:54
b90_base_r1,Proposed,13,BLK_13S,26,35A,227.1,S,line,L_1,15.3,10,5,0,0,2025-11-19 11:51,2025-11-20 07:40,2025-11-20 07:40
b90_base_r1,Proposed,70,BLK_70S,27,36B,426.6,S,fixed,F_3,14.6,16,3,1,0,2025-11-19 12:21,2025-11-20 09:28,2025-11-20 09:28
b90_base_r1,Proposed,15,BLK_15S,28,35A,307.8,S,line,L_2,16.7,23,4,0,0,2025-11-19 12:54,2025-11-20 10:55,2025-11-20 10:55
b90_base_r1,Proposed,69,BLK_69C,29,36B,404.1,C,fixed,F_2,12.5,18,3,1,0,2025-11-19 13:24,2025-11-20 11:22,2025-11-20 11:22
b90_base_r1,Proposed,27,BLK_27P,30,35A,259.4,P,line,L_2,12.5,14,1,0,0,2025-11-19 13:57,2025-11-20 11:31,2025-11-20 11:31
b90_base_r1,Proposed,58,BLK_58C,31,36B,383.4,C,fixed,F_10,12.4,17,3,1,0,2025-11-19 14:09,2025-11-20 13:31,2025-11-20 13:31
b90_base_r1,Proposed,81,BLK_81S,32,35A,287.1,S,fixed,F_4,15.3,19,4,0,0,2025-11-19 14:42,2025-11-20 14:25,2025-11-20 14:25
b90_base_r1,Proposed,84,BLK_84P,33,36B,411.9,P,fixed,F_7,5.4,7,1,2,0,2025-11-19 15:12,2025-11-20 16:11,2025-11-20 16:11
b90_base_r1,Proposed,89,BLK_89P,34,35A,284.8,P,fixed,F_2,12.3,19,4,0,0,2025-11-19 15:39,2025-11-20 18:11,2025-11-20 18:11
b90_base_r1,Proposed,53,BLK_53C,35,36B,371.7,C,fixed,F_6,5.4,7,1,1,0,2025-11-19 16:09,2025-11-20 18:48,2025-11-20 18:48
b90_base_r1,Proposed,33,BLK_33C,36,35A,227.2,C,line,L_1,5.6,7,1,0,0,2025-11-19 16:29,2025-11-20 19:39,2025-11-20 19:39
b90_base_r1,Proposed,51,BLK_51P,37,36B,398.5,P,fixed,F_4,12.5,9,3,1,0,2025-11-19 16:41,2025-11-20 22:02,2025-11-20 22:02
b90_base_r1,Proposed,25,BLK_25C,38,35A,229.9,C,line,L_1,9.9,11,1,0,0,2025-11-19 17:14,2025-11-20 22:38,2025-11-20 22:38
