grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,55,BLK_55C,C,fixed,F_8,F_8,2025-11-26,21.1,23,5,3,False,9,36B,False,633.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 08:00,2025-11-18 08:30,2025-11-18 18:33,2025-11-18 08:00,2025-11-18 18:33,633.3,10.56,30.0,190.0,12.0,165.0,63.4,90.5,26.8,55.6
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,2,1,BLK_1C,C,line,L_1,L_11,2025-11-18,19.9,22,4,0,False,8,35A,False,336.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-18 08:30,2025-11-18 11:40,2025-11-18 19:15,2025-11-18 08:30,2025-11-18 19:15,675.6,11.26,30.0,43.4,12.0,36.0,48.5,87.0,26.2,53.4
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,3,29,BLK_29C,C,line,L_1,L_11,2025-11-18,15.7,12,4,3,False,8,36B,False,515.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 09:00,2025-11-18 12:23,2025-11-18 20:14,2025-11-18 09:00,2025-11-18 20:14,734.2,12.24,45.0,163.7,12.0,134.3,57.2,52.0,20.2,31.4
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,4,37,BLK_37C,C,fixed,F_1,F_1,2025-11-21,18.9,22,4,0,False,11,35A,False,319.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 09:45,2025-11-18 15:07,2025-11-18 22:02,2025-11-18 09:45,2025-11-18 22:02,842.3,14.04,30.0,37.7,12.0,28.4,45.1,87.0,26.2,53.4
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,5,67,BLK_67S,S,fixed,F_1,F_1,2025-11-21,18.8,16,3,1,False,5,36B,False,350.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 10:15,2025-11-18 15:44,2025-11-18 22:03,2025-11-18 10:15,2025-11-18 22:03,843.6,14.06,33.0,78.4,12.0,59.2,39.1,66.0,22.6,40.2
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,6,38,BLK_38C,C,fixed,F_10,F_10,2025-11-25,19.9,17,4,0,False,9,35A,False,472.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 10:48,2025-11-18 17:03,2025-11-19 00:10,2025-11-18 10:48,2025-11-19 00:10,970.6,16.18,45.0,131.8,12.0,95.5,53.0,69.5,23.2,42.4
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,7,77,BLK_77S,S,fixed,F_1,F_1,2025-11-21,15.4,13,2,3,False,5,36B,False,539.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 11:33,2025-11-18 19:14,2025-11-19 03:39,2025-11-18 11:33,2025-11-19 03:39,1179.2,19.65,35.0,190.0,12.0,145.3,47.0,55.5,20.8,33.6
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,8,49,BLK_49S,S,fixed,F_2,F_2,2025-11-27,15.4,16,1,0,False,6,35A,False,341.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:08,2025-11-18 22:24,2025-11-19 05:01,2025-11-18 12:08,2025-11-19 05:01,1261.2,21.02,12.0,79.0,12.0,82.8,27.3,66.0,22.6,40.2
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,19,BLK_19C,C,line,L_2,L_21,2025-11-22,15.7,13,3,2,False,5,36B,False,502.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 12:20,2025-11-18 23:43,2025-11-19 07:26,2025-11-18 12:20,2025-11-19 07:26,1406.1,23.44,40.0,169.6,12.0,125.8,44.9,55.5,20.8,33.6
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,10,17,BLK_17P,P,line,L_1,L_11,2025-11-18,22.4,20,5,0,False,9,36B,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-18 13:00,2025-11-19 02:33,2025-11-19 09:05,2025-11-18 13:00,2025-11-19 09:05,1505.7,25.1,30.0,41.9,12.0,34.1,49.6,80.0,25.0,49.0
