grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,판계,1,2025-11-18 08:00:00,2025-11-18 08:45:00,45.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,전면SAW,2,2025-11-18 08:45:00,2025-11-18 11:28:40,163.7,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,TurnOver,3,2025-11-18 11:28:40,2025-11-18 11:40:40,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,후면SAW,4,2025-11-18 11:40:40,2025-11-18 13:54:57,134.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,NC,5,2025-11-18 13:54:57,2025-11-18 14:52:10,57.2,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,베이35A 론지취부,6,2025-11-18 14:52:10,2025-11-18 15:44:10,52.0,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,베이35A 론지용접,7,2025-11-18 15:44:10,2025-11-18 16:04:22,20.2,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,29,BLK_29C,1,베이35A 수정,8,2025-11-18 16:04:22,2025-11-18 16:35:46,31.4,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,판계,1,2025-11-18 08:45:00,2025-11-18 09:15:00,30.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,전면SAW,2,2025-11-18 11:28:40,2025-11-18 12:12:06,43.4,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,TurnOver,3,2025-11-18 12:12:06,2025-11-18 12:24:06,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,후면SAW,4,2025-11-18 13:54:57,2025-11-18 14:30:59,36.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,NC,5,2025-11-18 14:52:10,2025-11-18 15:40:41,48.5,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,베이36B 론지취부,6,2025-11-18 15:40:41,2025-11-18 17:07:41,87.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,베이36B 론지용접,7,2025-11-18 17:07:41,2025-11-18 17:33:53,26.2,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,1,BLK_1C,2,베이36B 수정,8,2025-11-18 17:33:53,2025-11-18 18:27:17,53.4,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,판계,1,2025-11-18 09:15:00,2025-11-18 09:53:00,38.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,전면SAW,2,2025-11-18 12:12:06,2025-11-18 13:40:18,88.2,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,TurnOver,3,2025-11-18 13:40:18,2025-11-18 13:52:18,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,후면SAW,4,2025-11-18 14:30:59,2025-11-18 15:39:09,68.2,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,NC,5,2025-11-18 15:40:41,2025-11-18 16:26:51,46.2,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,베이35A 론지취부,6,2025-11-18 16:26:51,2025-11-18 17:25:51,59.0,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,베이35A 론지용접,7,2025-11-18 17:25:51,2025-11-18 17:47:15,21.4,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,9,BLK_9P,3,베이35A 수정,8,2025-11-18 17:47:15,2025-11-18 18:23:03,35.8,35A,베이35A,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,판계,1,2025-11-18 09:53:00,2025-11-18 10:23:00,30.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,전면SAW,2,2025-11-18 13:40:18,2025-11-18 14:25:37,45.3,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,TurnOver,3,2025-11-18 14:25:37,2025-11-18 14:37:37,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,후면SAW,4,2025-11-18 15:39:09,2025-11-18 16:17:40,38.5,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,NC,5,2025-11-18 16:26:51,2025-11-18 17:11:17,44.4,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,베이36B 론지취부,6,2025-11-18 17:11:17,2025-11-18 18:38:17,87.0,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,베이36B 론지용접,7,2025-11-18 18:38:17,2025-11-18 19:04:29,26.2,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,21,BLK_21C,4,베이36B 수정,8,2025-11-18 19:04:29,2025-11-18 19:57:53,53.4,36B,베이36B,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,판계,1,2025-11-18 10:23:00,2025-11-18 10:53:00,30.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,전면SAW,2,2025-11-18 14:25:37,2025-11-18 15:07:33,41.9,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,TurnOver,3,2025-11-18 15:07:33,2025-11-18 15:19:33,12.0,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,후면SAW,4,2025-11-18 16:17:40,2025-11-18 16:51:44,34.1,,공통,raw,
b90_base_r1,Proposed,Medium (81-140),90,base,117.5,2,20251118,17,BLK_17P,5,NC,5,2025-11-18 17:11:17,2025-11-18 18:00:51,49.6,,공통,raw,
