grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,Proposed,65,BLK_65C,1,35A,702.1,C,fixed,F_8,15.2,22,1,1,0,2025-02-21 08:00,2025-02-21 19:42,2025-02-21 19:42
b120_heavy_work_r1,Proposed,49,BLK_49C,2,36B,678.5,C,fixed,F_2,16.1,14,2,0,0,2025-02-21 08:24,2025-02-21 22:48,2025-02-21 22:48
b120_heavy_work_r1,Proposed,93,BLK_93C,3,35A,786.8,C,fixed,F_6,17.9,23,4,5,0,2025-02-21 09:06,2025-02-22 04:04,2025-02-22 04:04
b120_heavy_work_r1,Proposed,55,BLK_55C,4,36B,615.3,C,fixed,F_8,12.4,17,2,0,0,2025-02-21 10:08,2025-02-22 05:21,2025-02-22 05:21
b120_heavy_work_r1,Proposed,59,BLK_59S,5,35A,679.5,S,fixed,F_2,14.3,11,2,5,0,2025-02-21 10:50,2025-02-22 09:30,2025-02-22 09:30
b120_heavy_work_r1,Proposed,57,BLK_57P,6,36B,330.7,P,fixed,F_1,22.2,18,5,0,0,2025-02-21 11:46,2025-02-22 11:13,2025-02-22 11:13
b120_heavy_work_r1,Proposed,60,BLK_60C,7,35A,522.1,C,fixed,F_3,10.5,7,2,2,0,2025-02-21 12:22,2025-02-22 11:37,2025-02-22 11:37
b120_heavy_work_r1,Proposed,47,BLK_47C,8,36B,232.5,C,fixed,F_1,6.7,8,2,0,0,2025-02-21 13:04,2025-02-22 12:17,2025-02-22 12:17
b120_heavy_work_r1,Proposed,91,BLK_91C,9,35A,633.7,C,fixed,F_4,16.5,21,5,2,0,2025-02-21 13:28,2025-02-22 16:50,2025-02-22 16:50
b120_heavy_work_r1,Proposed,50,BLK_50C,10,36B,553.2,C,fixed,F_3,12.6,18,4,0,0,2025-02-21 14:22,2025-02-22 18:35,2025-02-22 18:35
b120_heavy_work_r1,Proposed,62,BLK_62P,11,35A,648.3,P,fixed,F_5,17.4,15,4,2,0,2025-02-21 15:02,2025-02-22 22:18,2025-02-22 22:18
