grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,1,65,BLK_65C,C,fixed,F_8,F_8,2025-03-02,15.2,22,1,1,False,5,35A,False,702.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 08:00,2025-02-21 08:24,2025-02-21 19:42,2025-02-21 08:00,2025-02-21 19:42,702.1,11.7,24.0,228.0,14.4,198.0,37.8,104.4,31.4,64.1
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,2,49,BLK_49C,C,fixed,F_2,F_2,2025-02-24,16.1,14,2,0,False,2,36B,False,678.5,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 08:24,2025-02-21 12:12,2025-02-21 22:48,2025-02-21 08:24,2025-02-21 22:48,888.5,14.81,42.0,228.0,14.4,198.0,56.6,70.8,25.7,43.0
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,3,93,BLK_93C,C,fixed,F_6,F_6,2025-02-28,17.9,23,4,5,False,6,35A,False,786.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 09:06,2025-02-21 16:00,2025-02-22 04:04,2025-02-21 09:06,2025-02-22 04:04,1204.4,20.07,62.4,228.0,14.4,198.0,76.5,108.6,32.2,66.7
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,4,55,BLK_55C,C,fixed,F_8,F_8,2025-03-02,12.4,17,2,0,False,5,36B,False,615.3,True,NORMAL,False,0,0,1,[],[],[],2025-02-21 10:08,2025-02-21 19:48,2025-02-22 05:21,2025-02-21 10:08,2025-02-22 05:21,1281.3,21.35,42.0,198.9,14.4,144.0,53.8,83.4,27.8,50.9
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,5,59,BLK_59S,S,fixed,F_2,F_2,2025-02-24,14.3,11,2,5,False,7,35A,False,679.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 10:50,2025-02-21 23:06,2025-02-22 09:30,2025-02-21 10:50,2025-02-22 09:30,1530.0,25.5,56.4,228.0,14.4,198.0,66.0,58.2,23.5,35.0
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,57,BLK_57P,P,fixed,F_1,F_1,2025-02-21,22.2,18,5,0,False,8,36B,False,330.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 11:46,2025-02-22 02:54,2025-02-22 11:13,2025-02-21 11:46,2025-02-22 11:13,1633.3,27.22,36.0,37.0,14.4,23.3,50.3,87.6,28.6,53.5
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,7,60,BLK_60C,C,fixed,F_3,F_3,2025-03-02,10.5,7,2,2,False,4,35A,False,522.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 12:22,2025-02-22 03:31,2025-02-22 11:37,2025-02-21 12:22,2025-02-22 11:37,1657.5,27.62,42.0,178.9,14.4,154.7,45.6,41.4,20.6,24.5
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,8,47,BLK_47C,C,fixed,F_1,F_1,2025-02-21,6.7,8,2,0,False,5,36B,False,232.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 13:04,2025-02-22 06:30,2025-02-22 12:17,2025-02-21 13:04,2025-02-22 12:17,1697.1,28.29,24.0,40.3,14.4,27.6,31.2,52.8,23.0,19.2
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,9,91,BLK_91C,C,fixed,F_4,F_4,2025-02-27,16.5,21,5,2,False,7,35A,False,633.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 13:28,2025-02-22 07:11,2025-02-22 16:50,2025-02-21 13:28,2025-02-22 16:50,1970.8,32.85,54.0,167.3,14.4,143.6,62.1,100.2,30.7,61.4
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,10,50,BLK_50C,C,fixed,F_3,F_3,2025-03-02,12.6,18,4,0,False,5,36B,False,553.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 14:22,2025-02-22 09:58,2025-02-22 18:35,2025-02-21 14:22,2025-02-22 18:35,2075.8,34.6,39.6,139.7,14.4,141.3,48.5,87.6,28.6,53.5
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,62,BLK_62P,P,fixed,F_5,F_5,2025-02-28,17.4,15,4,2,False,6,35A,False,648.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 15:02,2025-02-22 12:18,2025-02-22 22:18,2025-02-21 15:02,2025-02-22 22:18,2298.3,38.3,48.0,218.8,14.4,163.2,56.8,75.0,26.4,45.6
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,12,48,BLK_48C,C,fixed,F_10,F_10,2025-02-24,15.3,9,4,0,False,6,36B,False,405.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 15:50,2025-02-22 15:56,2025-02-22 23:02,2025-02-21 15:50,2025-02-22 23:02,2342.3,39.04,39.6,103.8,14.4,99.4,46.8,49.8,22.1,29.8
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,13,88,BLK_88P,P,fixed,F_10,F_10,2025-02-24,20.4,18,7,3,False,10,35A,False,746.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 16:30,2025-02-22 17:40,2025-02-23 05:13,2025-02-21 16:30,2025-02-23 05:13,2713.5,45.23,54.0,228.0,14.4,198.0,82.8,87.6,28.6,53.5
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,14,53,BLK_53C,C,fixed,F_6,F_6,2025-02-28,8.9,8,5,0,False,8,36B,False,405.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 17:24,2025-02-22 21:28,2025-02-23 05:07,2025-02-21 17:24,2025-02-23 05:07,2713.5,45.23,45.6,98.7,14.4,93.5,50.7,52.8,30.7,19.2
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,15,30,BLK_30S,S,line,L_1,L_12,2025-02-23,5.7,11,1,1,False,4,35A,False,444.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-21 18:09,2025-02-22 23:07,2025-02-23 06:57,2025-02-21 18:09,2025-02-23 06:57,2817.8,46.96,24.0,142.4,14.4,115.2,31.4,58.2,23.5,35.0
