grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,판계,1,2025-02-21 08:00:00,2025-02-21 08:36:00,36.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,전면SAW,2,2025-02-21 08:36:00,2025-02-21 09:12:59,37.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,TurnOver,3,2025-02-21 09:12:59,2025-02-21 09:27:23,14.4,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,후면SAW,4,2025-02-21 09:27:23,2025-02-21 09:50:41,23.3,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,NC,5,2025-02-21 09:50:41,2025-02-21 10:41:00,50.3,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,베이36B 론지취부,6,2025-02-21 10:41:00,2025-02-21 12:08:36,87.6,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,베이36B 론지용접,7,2025-02-21 12:08:36,2025-02-21 12:37:10,28.6,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,57,BLK_57P,1,베이36B 수정,8,2025-02-21 12:37:10,2025-02-21 13:30:41,53.5,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,판계,1,2025-02-21 08:36:00,2025-02-21 08:50:24,14.4,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,전면SAW,2,2025-02-21 09:12:59,2025-02-21 10:03:00,50.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,TurnOver,3,2025-02-21 10:03:00,2025-02-21 10:17:24,14.4,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,후면SAW,4,2025-02-21 10:17:24,2025-02-21 10:57:53,40.5,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,NC,5,2025-02-21 10:57:53,2025-02-21 11:23:23,25.5,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,베이35A 론지취부,6,2025-02-21 11:23:23,2025-02-21 12:17:23,54.0,35A,베이35A,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,베이35A 론지용접,7,2025-02-21 12:17:23,2025-02-21 12:35:23,18.0,35A,베이35A,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,67,BLK_67P,2,베이35A 수정,8,2025-02-21 12:35:23,2025-02-21 13:07:47,32.4,35A,베이35A,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,판계,1,2025-02-21 08:50:24,2025-02-21 09:14:24,24.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,전면SAW,2,2025-02-21 10:03:00,2025-02-21 10:43:16,40.3,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,TurnOver,3,2025-02-21 10:43:16,2025-02-21 10:57:40,14.4,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,후면SAW,4,2025-02-21 10:57:53,2025-02-21 11:25:30,27.6,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,NC,5,2025-02-21 11:25:30,2025-02-21 11:56:40,31.2,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,베이36B 론지취부,6,2025-02-21 12:08:36,2025-02-21 13:01:24,52.8,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,베이36B 론지용접,7,2025-02-21 13:01:24,2025-02-21 13:24:27,23.0,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,47,BLK_47C,3,베이36B 수정,8,2025-02-21 13:30:41,2025-02-21 13:49:53,19.2,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,판계,1,2025-02-21 09:14:24,2025-02-21 09:54:00,39.6,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,전면SAW,2,2025-02-21 10:43:16,2025-02-21 13:32:54,169.6,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,TurnOver,3,2025-02-21 13:32:54,2025-02-21 13:47:18,14.4,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,후면SAW,4,2025-02-21 13:47:18,2025-02-21 16:07:17,140.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,NC,5,2025-02-21 16:07:17,2025-02-21 17:01:08,53.9,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,베이35A 론지취부,6,2025-02-21 17:01:08,2025-02-21 19:02:20,121.2,35A,베이35A,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,베이35A 론지용접,7,2025-02-21 19:02:20,2025-02-21 19:36:39,34.3,35A,베이35A,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,11,BLK_11S,4,베이35A 수정,8,2025-02-21 19:36:39,2025-02-21 20:51:18,74.6,35A,베이35A,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,판계,1,2025-02-21 09:54:00,2025-02-21 10:24:00,30.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,전면SAW,2,2025-02-21 13:32:54,2025-02-21 14:30:05,57.2,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,TurnOver,3,2025-02-21 14:30:05,2025-02-21 14:44:29,14.4,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,후면SAW,4,2025-02-21 16:07:17,2025-02-21 16:57:10,49.9,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,NC,5,2025-02-21 17:01:08,2025-02-21 17:45:48,44.7,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,베이36B 론지취부,6,2025-02-21 17:45:48,2025-02-21 19:09:12,83.4,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,베이36B 론지용접,7,2025-02-21 19:09:12,2025-02-21 19:37:03,27.8,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,6,BLK_6P,5,베이36B 수정,8,2025-02-21 19:37:03,2025-02-21 20:27:56,50.9,36B,베이36B,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,15,BLK_15C,6,판계,1,2025-02-21 10:24:00,2025-02-21 11:18:00,54.0,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,15,BLK_15C,6,전면SAW,2,2025-02-21 14:30:05,2025-02-21 16:30:46,120.7,,공통,raw,
b120_heavy_work_r1,Proposed,Medium (81-140),120,heavy_work,186.58333333333331,2,20250221,15,BLK_15C,6,TurnOver,3,2025-02-21 16:30:46,2025-02-21 16:45:10,14.4,,공통,raw,
