type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250412,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250412,60,11,1,선택: 49,2025-04-18,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,49,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,1,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,1,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,1,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,1,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,2,선택: 3,2025-04-14,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,3,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,2,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,2,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,2,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,60,11,2,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,60,11,3,선택: 38,2025-04-19,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,38,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,60,11,3,26,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
