date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250412,1,49,BLK_49P,P,fixed,F_4,F_4,2025-04-18,18.0,18,5,0,False,6,35A,35A,False,307.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-12 08:00,2025-04-12 08:30,2025-04-12 13:07,2025-04-12 08:00,2025-04-12 13:07,2025-04-12 08:00,2025-04-12 13:07,307.5,5.12,30.0,41.8,12.0,33.9,48.3,73.0,23.8,44.6,,,True,1,49,False,True,True,0
20250412,2,3,BLK_3C,C,line,L_2,L_21,2025-04-14,17.2,18,3,0,False,6,36B,36B,False,602.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-04-12 08:30,2025-04-12 09:11,2025-04-12 18:34,2025-04-12 08:30,2025-04-12 18:34,2025-04-12 08:00,2025-04-12 18:34,634.3,10.57,40.0,190.0,12.0,165.0,54.0,73.0,23.8,44.6,,,True,1,3,False,True,True,0
20250412,3,38,BLK_38S,S,fixed,F_3,F_3,2025-04-19,15.7,21,3,0,False,6,35A,35A,False,295.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 09:10,2025-04-12 12:21,2025-04-12 19:30,2025-04-12 09:10,2025-04-12 19:30,2025-04-12 08:00,2025-04-12 19:30,690.8,11.51,25.0,35.1,12.0,25.1,37.7,83.5,25.6,51.2,,,True,1,38,False,True,True,0
20250412,4,41,BLK_41C,C,fixed,F_6,F_6,2025-04-19,17.0,18,4,1,False,6,36B,36B,False,470.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 09:35,2025-04-12 12:56,2025-04-12 20:49,2025-04-12 09:35,2025-04-12 20:49,2025-04-12 08:00,2025-04-12 20:49,769.5,12.83,38.0,115.3,12.0,116.4,47.8,73.0,23.8,44.6,,,True,1,41,False,True,True,0
20250412,5,27,BLK_27C,C,fixed,F_2,F_2,2025-04-16,16.5,24,4,0,False,7,35A,35A,False,332.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 10:13,2025-04-12 14:52,2025-04-12 22:09,2025-04-12 10:13,2025-04-12 22:09,2025-04-12 08:00,2025-04-12 22:09,849.6,14.16,30.0,38.7,12.0,29.9,42.2,94.0,27.4,57.8,,,True,1,27,False,True,True,0
20250412,6,42,BLK_42C,C,fixed,F_7,F_7,2025-04-19,28.9,28,7,0,False,11,36B,36B,False,395.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 10:43,2025-04-12 15:30,2025-04-12 23:35,2025-04-12 10:43,2025-04-12 23:35,2025-04-12 08:00,2025-04-12 23:35,935.1,15.58,52.0,38.1,12.0,29.1,60.3,108.0,29.8,66.6,,,True,1,42,False,True,True,0
20250412,7,10,BLK_10S,S,line,L_1,L_12,2025-04-15,22.5,33,5,0,False,10,36B,36B,False,416.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,3,1,1,1,0,0,['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 11:35,2025-04-12 16:09,2025-04-13 01:54,2025-04-12 11:35,2025-04-13 01:54,2025-04-12 08:00,2025-04-13 01:54,1074.6,17.91,30.0,46.3,12.0,39.8,52.0,125.5,32.8,77.6,,,True,1,10,False,True,True,1
20250412,8,58,BLK_58S,S,fixed,F_3,F_3,2025-04-19,12.0,18,3,1,False,8,35A,35A,False,442.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 12:05,2025-04-12 16:55,2025-04-13 00:04,2025-04-12 12:05,2025-04-13 00:04,2025-04-12 08:00,2025-04-13 01:54,1074.6,17.91,33.0,119.1,12.0,96.4,40.5,73.0,23.8,44.6,,,True,1,58,False,True,True,0
20250412,9,32,BLK_32C,C,fixed,F_7,F_7,2025-04-19,6.1,8,2,0,False,5,36B,36B,False,425.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 12:38,2025-04-12 18:54,2025-04-13 02:12,2025-04-12 12:38,2025-04-13 02:12,2025-04-12 08:00,2025-04-13 02:12,1092.8,18.21,35.0,153.6,12.0,113.0,36.1,41.3,16.8,18.2,,,True,1,32,False,True,True,0
20250412,10,20,BLK_20S,S,line,L_2,L_22,2025-04-19,22.4,21,5,1,False,10,36B,36B,False,447.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 13:13,2025-04-12 21:28,2025-04-13 04:33,2025-04-12 13:13,2025-04-13 04:33,2025-04-12 08:00,2025-04-13 04:33,1233.5,20.56,30.0,105.4,12.0,83.8,56.3,83.5,25.6,51.2,,,True,1,20,False,True,True,0
20250412,11,16,BLK_16C,C,line,L_2,L_22,2025-04-19,5.4,8,1,0,False,2,35A,35A,False,239.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 13:43,2025-04-12 23:13,2025-04-13 03:31,2025-04-12 13:43,2025-04-13 03:31,2025-04-12 08:00,2025-04-13 04:33,1233.5,20.56,12.0,61.0,12.0,59.2,20.9,38.0,13.8,22.6,,,True,1,16,False,True,True,0
20250413,12,51,BLK_51P,P,fixed,F_6,F_6,2025-04-19,22.4,23,6,0,False,10,36B,36B,False,360.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 08:00,2025-04-13 08:45,2025-04-13 14:00,2025-04-13 08:00,2025-04-13 14:00,2025-04-13 08:00,2025-04-13 14:00,360.4,6.01,45.0,41.0,12.0,32.8,56.8,90.5,26.8,55.6,,,True,1,51,False,True,True,0
20250413,13,37,BLK_37S,S,fixed,F_2,F_2,2025-04-16,5.4,12,1,0,False,3,35A,35A,False,262.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 08:45,2025-04-13 09:25,2025-04-13 13:36,2025-04-13 08:45,2025-04-13 13:36,2025-04-13 08:00,2025-04-13 14:00,360.4,6.01,12.0,58.2,12.0,55.4,21.1,52.0,20.2,31.4,,,True,1,37,False,True,True,0
20250413,14,47,BLK_47S,S,fixed,F_2,F_2,2025-04-16,9.5,13,2,1,False,6,36B,36B,False,410.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 08:57,2025-04-13 10:24,2025-04-13 16:46,2025-04-13 08:57,2025-04-13 16:46,2025-04-13 08:00,2025-04-13 16:46,526.9,8.78,28.0,125.5,12.0,102.2,33.2,55.5,20.8,33.6,,,True,1,47,False,True,True,0
20250413,15,5,BLK_5P,P,line,L_1,L_11,2025-04-14,6.4,6,1,0,False,3,35A,35A,False,188.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250413,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-13 09:25,2025-04-13 12:29,2025-04-13 16:24,2025-04-13 09:25,2025-04-13 16:24,2025-04-13 08:00,2025-04-13 16:46,526.9,8.78,12.0,44.5,12.0,37.4,21.1,31.0,12.6,18.2,,,True,1,5,False,True,True,0
