type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250412,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250412,11,49.0,2025-04-18,18.0,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.12,0.0
BLOCK_DETAIL,20250412,11,3.0,2025-04-14,17.2,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.25,0.0,10.25,10.04
BLOCK_DETAIL,20250412,11,38.0,2025-04-19,15.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.25,20.08,15.17,20.08
BLOCK_DETAIL,20250412,11,41.0,2025-04-19,17.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.09,20.08,20.09,27.93
BLOCK_DETAIL,20250412,11,27.0,2025-04-16,16.5,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.09,35.78,25.62,35.78
BLOCK_DETAIL,20250412,11,42.0,2025-04-19,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,31.15,35.78,31.15,42.38
BLOCK_DETAIL,20250412,11,10.0,2025-04-15,22.5,33.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,31.15,48.98,31.15,55.91
BLOCK_DETAIL,20250412,11,58.0,2025-04-19,12.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.15,62.85,38.53,62.85
BLOCK_DETAIL,20250412,11,32.0,2025-04-19,6.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.9,62.85,45.9,69.94
BLOCK_DETAIL,20250412,11,20.0,2025-04-19,22.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,45.9,77.04,45.9,84.51
BLOCK_DETAIL,20250412,11,16.0,2025-04-19,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.9,91.97,49.89,91.97
