generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,9,17,97.56666666666666,,30 24 49 60 10 26 5 41 35 4 23 42
0,initial,12,16,97.25,,44 42 20 53 41 39 45 28 49 29 5 6
0,initial,17,21,96.01666666666667,,38 29 56 34 27 50 4 3 32 47 15 58
0,initial,12,15,90.08333333333333,,35 7 23 18 12 42 6 32 46 19 13 3
0,initial,14,18,93.3,,47 17 40 35 8 46 24 7 11 58 36 20
0,initial,14,16,94.76666666666667,,32 19 35 45 44 26 51 54 5 60 41 47
0,initial,12,17,96.36666666666666,,42 55 41 11 53 52 40 34 2 30 43 20
0,initial,10,13,96.4,,32 15 19 2 28 36 49 59 52 24 48 50
0,initial,14,17,91.2,,26 15 32 27 20 21 3 49 38 17 29 34
0,initial,13,18,95.43333333333334,,30 2 44 15 4 59 40 17 33 23 10 6
0,initial,15,18,90.5,,5 31 1 3 7 56 29 19 45 20 23 60
0,initial,9,12,90.08333333333333,,48 16 47 31 41 32 26 7 46 34 11 25
0,initial,13,14,91.53333333333333,,41 21 44 30 17 10 39 3 35 23 9 14
0,initial,9,22,94.11666666666666,,20 53 10 51 45 14 27 4 7 43 36 9
0,initial,12,17,93.96666666666667,,6 11 1 27 8 29 59 51 48 33 37 56
0,initial,13,14,88.95,,14 24 16 32 23 4 21 25 60 59 48 39
0,initial,14,17,92.11666666666666,,35 26 14 9 12 40 22 11 36 15 37 59
0,initial,13,18,99.06666666666666,,54 39 13 56 46 1 31 35 26 40 44 6
0,initial,13,48,99.78333333333333,,13 8 57 42 10 48 35 56 36 31 27 55
0,initial,13,18,94.46666666666667,,18 60 42 53 8 15 4 7 16 50 45 52
0,initial,14,17,92.68333333333334,,54 37 50 7 2 18 51 58 29 14 3 44
0,initial,18,23,92.51666666666667,,24 32 3 12 41 8 45 38 20 47 28 23
0,initial,16,23,92.91666666666667,,52 42 13 5 20 35 50 51 28 36 27 41
0,initial,18,26,93.46666666666667,,26 36 46 56 25 35 45 55 1 3 5 7
0,initial,16,24,91.18333333333334,,13 22 23 48 4 59 32 39 19 41 31 55
0,initial,14,20,95.83333333333333,,1 58 9 31 51 6 28 13 15 26 32 5
0,initial,10,15,95.21666666666667,,26 33 6 51 21 17 7 59 25 9 1 8
0,initial,10,12,97.28333333333333,,1 31 28 10 46 59 52 60 38 13 33 19
0,initial,10,14,95.15,,59 37 29 16 48 23 53 58 15 14 9 49
0,initial,11,17,94.18333333333334,,6 40 46 26 17 5 29 60 11 23 4 33
0,initial,13,16,93.48333333333333,,7 19 12 10 2 50 5 28 3 37 58 29
0,initial,9,13,95.63333333333334,,38 39 22 12 40 26 27 15 49 52 45 54
