type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250413,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250413,14,51.0,2025-04-19,22.4,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,53.89,91.97,53.89,97.98
BLOCK_DETAIL,20250413,14,37.0,2025-04-16,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.89,103.98,58.26,103.98
BLOCK_DETAIL,20250413,14,47.0,2025-04-16,9.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.63,103.98,62.63,110.83
BLOCK_DETAIL,20250413,14,5.0,2025-04-14,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.63,117.68,65.78,117.68
BLOCK_DETAIL,20250413,14,33.0,2025-04-19,12.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,68.92,117.68,68.92,121.2
BLOCK_DETAIL,20250413,14,6.0,2025-04-15,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,68.92,124.73,68.92,129.35
BLOCK_DETAIL,20250413,14,11.0,2025-04-14,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,68.92,133.98,76.54,133.98
BLOCK_DETAIL,20250413,14,1.0,2025-04-14,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.16,133.98,84.16,138.74
BLOCK_DETAIL,20250413,14,53.0,2025-04-19,13.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.16,143.49,88.16,143.49
BLOCK_DETAIL,20250413,14,39.0,2025-04-18,20.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.17,143.49,92.17,152.18
BLOCK_DETAIL,20250413,14,26.0,2025-04-12,21.5,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,92.17,160.86,92.17,168.88
BLOCK_DETAIL,20250413,14,29.0,2025-04-18,8.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.17,176.9,95.8,176.9
BLOCK_DETAIL,20250413,14,15.0,2025-04-14,12.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.42,176.9,99.42,181.78
BLOCK_DETAIL,20250413,14,18.0,2025-04-15,9.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.42,186.65,102.64,186.65
