type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250414,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250414,21,30.0,2025-04-17,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.86,186.65,105.86,191.22
BLOCK_DETAIL,20250414,21,22.0,2025-04-15,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.86,195.78,109.69,195.78
BLOCK_DETAIL,20250414,21,17.0,2025-04-14,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.52,195.78,113.52,204.29
BLOCK_DETAIL,20250414,21,35.0,2025-04-13,7.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.52,212.8,117.23,212.8
BLOCK_DETAIL,20250414,21,48.0,2025-04-19,23.3,23.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,120.93,212.8,120.93,220.87
BLOCK_DETAIL,20250414,21,59.0,2025-04-19,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.93,228.95,124.91,228.95
BLOCK_DETAIL,20250414,21,43.0,2025-04-19,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.9,228.95,128.9,237.54
BLOCK_DETAIL,20250414,21,56.0,2025-04-12,13.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.9,246.13,133.53,246.13
BLOCK_DETAIL,20250414,21,24.0,2025-04-19,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.17,246.13,138.17,250.87
BLOCK_DETAIL,20250414,21,57.0,2025-04-16,12.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.17,255.6,142.19,255.6
BLOCK_DETAIL,20250414,21,46.0,2025-04-12,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.2,255.6,146.2,261.94
BLOCK_DETAIL,20250414,21,34.0,2025-04-18,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.2,268.27,149.7,268.27
BLOCK_DETAIL,20250414,21,52.0,2025-04-19,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.2,268.27,153.2,273.17
BLOCK_DETAIL,20250414,21,7.0,2025-04-14,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.2,278.07,157.61,278.07
BLOCK_DETAIL,20250414,21,21.0,2025-04-14,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.02,278.07,162.02,285.48
BLOCK_DETAIL,20250414,21,40.0,2025-04-17,21.1,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,162.02,292.9,162.02,298.03
BLOCK_DETAIL,20250414,21,55.0,2025-04-13,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.02,303.16,165.96,303.16
BLOCK_DETAIL,20250414,21,12.0,2025-04-19,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.89,303.16,169.89,309.88
BLOCK_DETAIL,20250414,21,28.0,2025-04-19,16.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.89,316.59,175.43,316.59
BLOCK_DETAIL,20250414,21,60.0,2025-04-17,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.97,316.59,180.97,322.71
BLOCK_DETAIL,20250414,21,25.0,2025-04-13,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.97,328.84,183.97,328.84
