date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250413,51,BLK_51P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:45:00,45.0,,공통
20250413,51,BLK_51P,1,전면SAW,2,2025-04-13 08:45:00,2025-04-13 09:25:57,41.0,,공통
20250413,51,BLK_51P,1,TurnOver,3,2025-04-13 09:25:57,2025-04-13 09:37:57,12.0,,공통
20250413,51,BLK_51P,1,후면SAW,4,2025-04-13 09:37:57,2025-04-13 10:10:42,32.8,,공통
20250413,51,BLK_51P,1,NC,5,2025-04-13 10:10:42,2025-04-13 11:07:33,56.8,,공통
20250413,51,BLK_51P,1,베이36B 론지취부,6,2025-04-13 11:07:33,2025-04-13 12:38:03,90.5,36B,베이36B
20250413,51,BLK_51P,1,베이36B 론지용접,7,2025-04-13 12:38:03,2025-04-13 13:04:51,26.8,36B,베이36B
20250413,51,BLK_51P,1,베이36B 수정,8,2025-04-13 13:04:51,2025-04-13 14:00:27,55.6,36B,베이36B
20250413,37,BLK_37S,2,판계,1,2025-04-13 08:45:00,2025-04-13 08:57:00,12.0,,공통
20250413,37,BLK_37S,2,전면SAW,2,2025-04-13 09:25:57,2025-04-13 10:24:07,58.2,,공통
20250413,37,BLK_37S,2,TurnOver,3,2025-04-13 10:24:07,2025-04-13 10:36:07,12.0,,공통
20250413,37,BLK_37S,2,후면SAW,4,2025-04-13 10:36:07,2025-04-13 11:31:33,55.4,,공통
20250413,37,BLK_37S,2,NC,5,2025-04-13 11:31:33,2025-04-13 11:52:40,21.1,,공통
20250413,37,BLK_37S,2,베이35A 론지취부,6,2025-04-13 11:52:40,2025-04-13 12:44:40,52.0,35A,베이35A
20250413,37,BLK_37S,2,베이35A 론지용접,7,2025-04-13 12:44:40,2025-04-13 13:04:52,20.2,35A,베이35A
20250413,37,BLK_37S,2,베이35A 수정,8,2025-04-13 13:04:52,2025-04-13 13:36:16,31.4,35A,베이35A
20250413,47,BLK_47S,3,판계,1,2025-04-13 08:57:00,2025-04-13 09:25:00,28.0,,공통
20250413,47,BLK_47S,3,전면SAW,2,2025-04-13 10:24:07,2025-04-13 12:29:37,125.5,,공통
