date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250412,49,BLK_49P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:30:00,30.0,,공통
20250412,49,BLK_49P,1,전면SAW,2,2025-04-12 08:30:00,2025-04-12 09:11:49,41.8,,공통
20250412,49,BLK_49P,1,TurnOver,3,2025-04-12 09:11:49,2025-04-12 09:23:49,12.0,,공통
20250412,49,BLK_49P,1,후면SAW,4,2025-04-12 09:23:49,2025-04-12 09:57:45,33.9,,공통
20250412,49,BLK_49P,1,NC,5,2025-04-12 09:57:45,2025-04-12 10:46:03,48.3,,공통
20250412,49,BLK_49P,1,베이35A 론지취부,6,2025-04-12 10:46:03,2025-04-12 11:59:03,73.0,35A,베이35A
20250412,49,BLK_49P,1,베이35A 론지용접,7,2025-04-12 11:59:03,2025-04-12 12:22:51,23.8,35A,베이35A
20250412,49,BLK_49P,1,베이35A 수정,8,2025-04-12 12:22:51,2025-04-12 13:07:27,44.6,35A,베이35A
20250412,3,BLK_3C,2,판계,1,2025-04-12 08:30:00,2025-04-12 09:10:00,40.0,,공통
20250412,3,BLK_3C,2,전면SAW,2,2025-04-12 09:11:49,2025-04-12 12:21:49,190.0,,공통
20250412,3,BLK_3C,2,TurnOver,3,2025-04-12 12:21:49,2025-04-12 12:33:49,12.0,,공통
20250412,3,BLK_3C,2,후면SAW,4,2025-04-12 12:33:49,2025-04-12 15:18:49,165.0,,공통
20250412,3,BLK_3C,2,NC,5,2025-04-12 15:18:49,2025-04-12 16:12:52,54.0,,공통
20250412,3,BLK_3C,2,베이36B 론지취부,6,2025-04-12 16:12:52,2025-04-12 17:25:52,73.0,36B,베이36B
20250412,3,BLK_3C,2,베이36B 론지용접,7,2025-04-12 17:25:52,2025-04-12 17:49:40,23.8,36B,베이36B
20250412,3,BLK_3C,2,베이36B 수정,8,2025-04-12 17:49:40,2025-04-12 18:34:16,44.6,36B,베이36B
20250412,38,BLK_38S,3,판계,1,2025-04-12 09:10:00,2025-04-12 09:35:00,25.0,,공통
20250412,38,BLK_38S,3,전면SAW,2,2025-04-12 12:21:49,2025-04-12 12:56:56,35.1,,공통
20250412,38,BLK_38S,3,TurnOver,3,2025-04-12 12:56:56,2025-04-12 13:08:56,12.0,,공통
20250412,38,BLK_38S,3,후면SAW,4,2025-04-12 15:18:49,2025-04-12 15:43:54,25.1,,공통
