date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250414,30,BLK_30C,1,판계,1,2025-04-14 08:00:00,2025-04-14 08:30:00,30.0,,공통
20250414,30,BLK_30C,1,전면SAW,2,2025-04-14 08:30:00,2025-04-14 09:08:25,38.4,,공통
20250414,30,BLK_30C,1,TurnOver,3,2025-04-14 09:08:25,2025-04-14 09:20:25,12.0,,공통
20250414,30,BLK_30C,1,후면SAW,4,2025-04-14 09:20:25,2025-04-14 09:49:52,29.4,,공통
20250414,30,BLK_30C,1,NC,5,2025-04-14 09:49:52,2025-04-14 10:31:23,41.5,,공통
20250414,30,BLK_30C,1,베이36B 론지취부,6,2025-04-14 10:31:23,2025-04-14 11:33:53,62.5,36B,베이36B
20250414,30,BLK_30C,1,베이36B 론지용접,7,2025-04-14 11:33:53,2025-04-14 11:55:53,22.0,36B,베이36B
20250414,30,BLK_30C,1,베이36B 수정,8,2025-04-14 11:55:53,2025-04-14 12:33:53,38.0,36B,베이36B
20250414,22,BLK_22P,2,판계,1,2025-04-14 08:30:00,2025-04-14 08:55:00,25.0,,공통
20250414,22,BLK_22P,2,전면SAW,2,2025-04-14 09:08:25,2025-04-14 09:38:32,30.1,,공통
20250414,22,BLK_22P,2,TurnOver,3,2025-04-14 09:38:32,2025-04-14 09:50:32,12.0,,공통
20250414,22,BLK_22P,2,후면SAW,4,2025-04-14 09:50:32,2025-04-14 10:09:01,18.5,,공통
20250414,22,BLK_22P,2,NC,5,2025-04-14 10:31:23,2025-04-14 11:05:39,34.3,,공통
20250414,22,BLK_22P,2,베이35A 론지취부,6,2025-04-14 11:05:39,2025-04-14 12:01:09,55.5,35A,베이35A
20250414,22,BLK_22P,2,베이35A 론지용접,7,2025-04-14 12:01:09,2025-04-14 12:21:57,20.8,35A,베이35A
20250414,22,BLK_22P,2,베이35A 수정,8,2025-04-14 12:21:57,2025-04-14 12:55:33,33.6,35A,베이35A
20250414,17,BLK_17S,3,판계,1,2025-04-14 08:55:00,2025-04-14 09:40:00,45.0,,공통
20250414,17,BLK_17S,3,전면SAW,2,2025-04-14 09:40:00,2025-04-14 12:23:48,163.8,,공통
20250414,17,BLK_17S,3,TurnOver,3,2025-04-14 12:23:48,2025-04-14 12:35:48,12.0,,공통
20250414,17,BLK_17S,3,후면SAW,4,2025-04-14 12:35:48,2025-04-14 14:36:57,121.2,,공통
20250414,17,BLK_17S,3,NC,5,2025-04-14 14:36:57,2025-04-14 15:29:11,52.2,,공통
20250414,17,BLK_17S,3,베이36B 론지취부,6,2025-04-14 15:29:11,2025-04-14 16:28:11,59.0,36B,베이36B
20250414,17,BLK_17S,3,베이36B 론지용접,7,2025-04-14 16:28:11,2025-04-14 16:49:35,21.4,36B,베이36B
20250414,17,BLK_17S,3,베이36B 수정,8,2025-04-14 16:49:35,2025-04-14 17:25:23,35.8,36B,베이36B
20250414,35,BLK_35C,4,판계,1,2025-04-14 09:40:00,2025-04-14 10:00:00,20.0,,공통
20250414,35,BLK_35C,4,전면SAW,2,2025-04-14 12:23:48,2025-04-14 12:58:42,34.9,,공통
20250414,35,BLK_35C,4,TurnOver,3,2025-04-14 12:58:42,2025-04-14 13:10:42,12.0,,공통
20250414,35,BLK_35C,4,후면SAW,4,2025-04-14 14:36:57,2025-04-14 15:01:45,24.8,,공통
20250414,35,BLK_35C,4,NC,5,2025-04-14 15:29:11,2025-04-14 15:56:21,27.2,,공통
20250414,35,BLK_35C,4,베이35A 론지취부,6,2025-04-14 15:56:21,2025-04-14 16:48:21,52.0,35A,베이35A
20250414,35,BLK_35C,4,베이35A 론지용접,7,2025-04-14 16:48:21,2025-04-14 17:08:33,20.2,35A,베이35A
20250414,35,BLK_35C,4,베이35A 수정,8,2025-04-14 17:08:33,2025-04-14 17:39:57,31.4,35A,베이35A
20250414,48,BLK_48S,5,판계,1,2025-04-14 10:00:00,2025-04-14 10:30:00,30.0,,공통
20250414,48,BLK_48S,5,전면SAW,2,2025-04-14 12:58:42,2025-04-14 14:45:13,106.5,,공통
20250414,48,BLK_48S,5,TurnOver,3,2025-04-14 14:45:13,2025-04-14 14:57:13,12.0,,공통
20250414,48,BLK_48S,5,후면SAW,4,2025-04-14 15:01:45,2025-04-14 16:47:58,106.2,,공통
20250414,48,BLK_48S,5,NC,5,2025-04-14 16:47:58,2025-04-14 17:45:01,57.0,,공통
20250414,48,BLK_48S,5,베이36B 론지취부,6,2025-04-14 17:45:01,2025-04-14 19:15:31,90.5,36B,베이36B
20250414,48,BLK_48S,5,베이36B 론지용접,7,2025-04-14 19:15:31,2025-04-14 19:42:19,26.8,36B,베이36B
20250414,48,BLK_48S,5,베이36B 수정,8,2025-04-14 19:42:19,2025-04-14 20:37:55,55.6,36B,베이36B
20250414,59,BLK_59C,6,판계,1,2025-04-14 10:30:00,2025-04-14 10:50:00,20.0,,공통
20250414,59,BLK_59C,6,전면SAW,2,2025-04-14 14:45:13,2025-04-14 15:20:58,35.8,,공통
20250414,59,BLK_59C,6,TurnOver,3,2025-04-14 15:20:58,2025-04-14 15:32:58,12.0,,공통
20250414,59,BLK_59C,6,후면SAW,4,2025-04-14 16:47:58,2025-04-14 17:13:54,25.9,,공통
20250414,59,BLK_59C,6,NC,5,2025-04-14 17:45:01,2025-04-14 18:14:03,29.0,,공통
20250414,59,BLK_59C,6,베이35A 론지취부,6,2025-04-14 18:14:03,2025-04-14 19:13:03,59.0,35A,베이35A
20250414,59,BLK_59C,6,베이35A 론지용접,7,2025-04-14 19:13:03,2025-04-14 19:34:27,21.4,35A,베이35A
20250414,59,BLK_59C,6,베이35A 수정,8,2025-04-14 19:34:27,2025-04-14 20:10:15,35.8,35A,베이35A
20250414,43,BLK_43S,7,판계,1,2025-04-14 10:50:00,2025-04-14 11:30:00,40.0,,공통
20250414,43,BLK_43S,7,전면SAW,2,2025-04-14 15:20:58,2025-04-14 18:04:19,163.3,,공통
20250414,43,BLK_43S,7,TurnOver,3,2025-04-14 18:04:19,2025-04-14 18:16:19,12.0,,공통
20250414,43,BLK_43S,7,후면SAW,4,2025-04-14 18:16:19,2025-04-14 20:38:54,142.6,,공통
20250414,43,BLK_43S,7,NC,5,2025-04-14 20:38:54,2025-04-14 21:26:24,47.5,,공통
20250414,43,BLK_43S,7,베이36B 론지취부,6,2025-04-14 21:26:24,2025-04-14 22:21:54,55.5,36B,베이36B
20250414,43,BLK_43S,7,베이36B 론지용접,7,2025-04-14 22:21:54,2025-04-14 22:42:42,20.8,36B,베이36B
20250414,43,BLK_43S,7,베이36B 수정,8,2025-04-14 22:42:42,2025-04-14 23:16:18,33.6,36B,베이36B
20250414,56,BLK_56P,8,판계,1,2025-04-14 11:30:00,2025-04-14 11:50:00,20.0,,공통
20250414,56,BLK_56P,8,전면SAW,2,2025-04-14 18:04:19,2025-04-14 18:42:19,38.0,,공통
20250414,56,BLK_56P,8,TurnOver,3,2025-04-14 18:42:19,2025-04-14 18:54:19,12.0,,공통
20250414,56,BLK_56P,8,후면SAW,4,2025-04-14 20:38:54,2025-04-14 21:07:47,28.9,,공통
20250414,56,BLK_56P,8,NC,5,2025-04-14 21:26:24,2025-04-14 21:58:00,31.6,,공통
20250414,56,BLK_56P,8,베이35A 론지취부,6,2025-04-14 21:58:00,2025-04-14 23:14:30,76.5,35A,베이35A
20250414,56,BLK_56P,8,베이35A 론지용접,7,2025-04-14 23:14:30,2025-04-14 23:38:54,24.4,35A,베이35A
20250414,56,BLK_56P,8,베이35A 수정,8,2025-04-14 23:38:54,2025-04-15 00:25:42,46.8,35A,베이35A
