type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250415,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250415,14,13.0,2025-04-17,21.1,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,186.97,328.84,186.97,334.64
BLOCK_DETAIL,20250415,14,54.0,2025-04-18,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.97,340.45,192.79,340.45
BLOCK_DETAIL,20250415,14,4.0,2025-04-19,12.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.62,340.45,198.62,344.28
BLOCK_DETAIL,20250415,14,14.0,2025-04-15,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.62,348.1,203.54,348.1
BLOCK_DETAIL,20250415,14,36.0,2025-04-12,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,208.46,348.1,208.46,354.43
BLOCK_DETAIL,20250415,14,2.0,2025-04-15,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.46,360.76,213.01,360.76
BLOCK_DETAIL,20250415,14,44.0,2025-04-18,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.55,360.76,217.55,365.06
BLOCK_DETAIL,20250415,14,23.0,2025-04-17,10.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.55,369.37,225.75,369.37
BLOCK_DETAIL,20250415,14,31.0,2025-04-19,16.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.95,369.37,233.95,374.32
BLOCK_DETAIL,20250415,14,19.0,2025-04-17,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.95,379.27,238.75,379.27
BLOCK_DETAIL,20250415,14,8.0,2025-04-19,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,243.55,379.27,243.55,386.11
BLOCK_DETAIL,20250415,14,45.0,2025-04-13,14.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.55,392.95,247.83,392.95
BLOCK_DETAIL,20250415,14,9.0,2025-04-17,10.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.12,392.95,252.12,396.94
BLOCK_DETAIL,20250415,14,50.0,2025-04-19,8.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.12,400.93,255.53,400.93
