type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250414,60,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250414,60,21,26,선택: 30,2025-04-17,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,30,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,26,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,26,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,26,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,27,선택: 22,2025-04-15,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,22,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,27,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,27,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,27,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,28,선택: 17,2025-04-14,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,28,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,28,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,28,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,29,선택: 35,2025-04-13,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,29,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,29,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,30,선택: 48,2025-04-19,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,48,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,30,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,30,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,30,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,31,선택: 59,2025-04-19,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,31,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,31,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,32,선택: 43,2025-04-19,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,43,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,32,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,32,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,32,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,33,선택: 56,2025-04-12,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,56,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,33,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,33,56,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,34,선택: 24,2025-04-19,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,24,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,34,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,34,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,35,선택: 57,2025-04-16,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,57,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,35,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,35,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,36,선택: 46,2025-04-12,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,46,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,36,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,36,46,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,37,선택: 34,2025-04-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,37,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,38,선택: 52,2025-04-19,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,38,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,39,선택: 7,2025-04-14,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,39,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,40,선택: 21,2025-04-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,40,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,41,선택: 40,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,41,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,42,선택: 55,2025-04-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,42,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,43,선택: 12,2025-04-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,43,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,44,선택: 28,2025-04-19,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,44,36,2025-04-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,45,선택: 60,2025-04-17,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,60,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,45,25,2025-04-13,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250414,60,21,45,45,2025-04-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250414,60,21,46,선택: 25,2025-04-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250414,60,21,46,25,2025-04-13,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
