grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,SPT,25,BLK_25C,1,35A,233.4,C,line,L_1,15.4,13,4,0,0,2025-05-02 08:00,2025-05-02 11:53,2025-05-02 11:53
b190_base_r1,SPT,21,BLK_21S,2,36B,244.9,S,line,L_1,18.8,14,5,0,0,2025-05-02 08:30,2025-05-02 12:42,2025-05-02 12:42
b190_base_r1,SPT,2,BLK_2C,3,35A,266.0,C,line,L_1,18.0,16,4,0,0,2025-05-02 09:00,2025-05-02 13:38,2025-05-02 13:38
b190_base_r1,SPT,1,BLK_1C,4,36B,262.3,C,line,L_1,12.0,16,4,0,0,2025-05-02 09:30,2025-05-02 14:18,2025-05-02 14:18
b190_base_r1,SPT,9,BLK_9S,5,35A,406.3,S,line,L_1,10.0,16,2,1,0,2025-05-02 10:00,2025-05-02 16:51,2025-05-02 16:51
b190_base_r1,SPT,42,BLK_42C,6,36B,274.2,C,line,L_1,15.4,19,3,0,0,2025-05-02 10:28,2025-05-02 17:47,2025-05-02 17:47
b190_base_r1,SPT,5,BLK_5S,7,35A,511.3,S,line,L_1,19.9,17,4,2,0,2025-05-02 10:53,2025-05-02 20:44,2025-05-02 20:44
b190_base_r1,SPT,33,BLK_33P,8,36B,181.0,P,line,L_1,6.3,8,1,0,0,2025-05-02 11:38,2025-05-02 20:03,2025-05-02 20:03
b190_base_r1,SPT,38,BLK_38P,9,35A,279.5,P,line,L_1,18.1,20,3,0,0,2025-05-02 11:50,2025-05-02 22:12,2025-05-02 22:12
b190_base_r1,SPT,29,BLK_29S,10,36B,300.4,S,line,L_1,19.5,22,3,0,0,2025-05-02 12:15,2025-05-02 22:49,2025-05-02 22:49
b190_base_r1,SPT,6,BLK_6S,11,35A,387.1,S,line,L_1,18.8,15,3,1,0,2025-05-02 12:40,2025-05-02 23:00,2025-05-02 23:00
b190_base_r1,SPT,13,BLK_13C,12,36B,394.9,C,line,L_1,12.3,13,3,1,1,2025-05-02 13:13,2025-05-03 00:45,2025-05-03 00:45
b190_base_r1,SPT,10,BLK_10P,13,35A,478.0,P,line,L_1,18.1,12,4,2,1,2025-05-02 13:46,2025-05-03 03:37,2025-05-03 03:37
b190_base_r1,SPT,17,BLK_17P,14,36B,541.3,P,line,L_1,15.4,19,2,2,1,2025-05-02 14:31,2025-05-03 07:14,2025-05-03 07:14
b190_base_r1,SPT,98,BLK_98C,15,35A,257.0,C,fixed,F_10,15.4,14,5,0,0,2025-05-02 15:06,2025-05-03 07:30,2025-05-03 07:30
b190_base_r1,SPT,88,BLK_88S,16,36B,283.7,S,fixed,F_10,21.5,17,5,0,0,2025-05-02 15:36,2025-05-03 08:39,2025-05-03 08:39
b190_base_r1,SPT,78,BLK_78C,17,35A,304.2,C,fixed,F_10,5.4,8,2,0,0,2025-05-02 16:06,2025-05-03 10:02,2025-05-03 10:02
b190_base_r1,SPT,178,BLK_178P,18,36B,314.8,P,fixed,F_10,5.6,5,1,2,0,2025-05-02 16:26,2025-05-03 08:55,2025-05-03 08:55
b190_base_r1,SPT,128,BLK_128C,19,36B,338.5,C,fixed,F_10,21.1,27,5,0,0,2025-05-02 16:53,2025-05-03 11:29,2025-05-03 11:29
b190_base_r1,SPT,24,BLK_24C,20,35A,183.4,C,line,L_2,7.4,7,1,0,0,2025-05-02 17:23,2025-05-03 10:28,2025-05-03 10:28
b190_base_r1,SPT,118,BLK_118P,21,36B,317.4,P,fixed,F_10,8.2,6,1,2,0,2025-05-03 08:00,2025-05-03 13:17,2025-05-03 13:17
b190_base_r1,SPT,41,BLK_41P,22,35A,241.4,P,line,L_1,9.9,15,2,0,0,2025-05-03 08:27,2025-05-03 14:46,2025-05-03 14:46
b190_base_r1,SPT,53,BLK_53P,23,36B,253.4,P,line,L_1,12.3,11,4,0,0,2025-05-03 08:47,2025-05-03 15:01,2025-05-03 15:01
b190_base_r1,SPT,70,BLK_70C,24,35A,283.7,C,line,L_1,16.8,18,4,0,0,2025-05-03 09:17,2025-05-03 16:28,2025-05-03 16:28
b190_base_r1,SPT,50,BLK_50P,25,36B,304.1,P,line,L_1,19.9,21,5,0,0,2025-05-03 09:47,2025-05-03 17:37,2025-05-03 17:37
b190_base_r1,SPT,45,BLK_45P,26,35A,425.0,P,line,L_1,14.9,18,4,1,0,2025-05-03 10:17,2025-05-03 19:03,2025-05-03 19:03
b190_base_r1,SPT,18,BLK_18C,27,36B,401.2,C,line,L_1,16.4,18,3,1,1,2025-05-03 10:55,2025-05-03 20:28,2025-05-03 20:28
b190_base_r1,SPT,37,BLK_37S,28,35A,502.7,S,line,L_1,18.1,25,3,1,1,2025-05-03 11:28,2025-05-03 23:47,2025-05-03 23:47
b190_base_r1,SPT,14,BLK_14P,29,36B,541.0,P,line,L_1,18.3,15,4,2,1,2025-05-03 12:01,2025-05-04 02:19,2025-05-04 02:19
b190_base_r1,SPT,148,BLK_148S,30,35A,208.8,S,fixed,F_10,16.7,8,3,0,0,2025-05-03 12:46,2025-05-04 02:09,2025-05-04 02:09
b190_base_r1,SPT,158,BLK_158P,31,36B,220.5,P,fixed,F_10,9.5,12,2,0,0,2025-05-03 13:11,2025-05-04 03:03,2025-05-04 03:03
b190_base_r1,SPT,69,BLK_69C,32,35A,222.7,C,line,L_1,10.3,11,3,0,0,2025-05-03 13:31,2025-05-04 03:31,2025-05-04 03:31
b190_base_r1,SPT,138,BLK_138P,33,36B,230.4,P,fixed,F_10,12.5,12,1,0,0,2025-05-04 08:00,2025-05-04 11:50,2025-05-04 11:50
b190_base_r1,SPT,61,BLK_61C,34,35A,260.5,C,line,L_1,16.5,17,2,0,0,2025-05-04 08:12,2025-05-04 12:55,2025-05-04 12:55
b190_base_r1,SPT,3,BLK_3C,35,36B,271.6,C,line,L_2,16.9,17,2,0,0,2025-05-04 08:32,2025-05-04 13:43,2025-05-04 13:43
b190_base_r1,SPT,65,BLK_65C,36,35A,287.1,C,line,L_1,17.4,19,3,0,0,2025-05-04 08:52,2025-05-04 14:33,2025-05-04 14:33
b190_base_r1,SPT,73,BLK_73P,37,36B,290.1,P,line,L_1,21.7,17,5,0,0,2025-05-04 09:17,2025-05-04 15:08,2025-05-04 15:08
b190_base_r1,SPT,7,BLK_7C,38,35A,298.4,C,line,L_2,10.0,15,2,0,0,2025-05-04 09:47,2025-05-04 16:04,2025-05-04 16:04
b190_base_r1,SPT,57,BLK_57C,39,36B,334.8,C,line,L_1,19.9,26,4,0,0,2025-05-04 10:07,2025-05-04 17:58,2025-05-04 17:58
b190_base_r1,SPT,168,BLK_168P,40,35A,344.7,P,fixed,F_10,14.5,25,4,0,0,2025-05-04 10:37,2025-05-04 18:34,2025-05-04 18:34
b190_base_r1,SPT,49,BLK_49C,41,36B,346.1,C,line,L_1,10.3,5,4,2,0,2025-05-04 11:07,2025-05-04 18:41,2025-05-04 18:41
b190_base_r1,SPT,108,BLK_108S,42,35A,384.9,S,fixed,F_10,19.9,28,5,0,0,2025-05-04 11:52,2025-05-04 21:56,2025-05-04 21:56
b190_base_r1,SPT,15,BLK_15P,43,36B,360.5,P,line,L_2,14.9,13,5,1,0,2025-05-04 12:22,2025-05-04 21:45,2025-05-04 21:45
b190_base_r1,SPT,91,BLK_91P,44,35A,207.2,P,fixed,F_4,7.4,11,1,0,0,2025-05-04 12:52,2025-05-04 22:25,2025-05-04 22:25
b190_base_r1,SPT,80,BLK_80C,45,36B,231.7,C,fixed,F_3,12.4,12,4,0,0,2025-05-04 13:04,2025-05-04 22:38,2025-05-04 22:38
b190_base_r1,SPT,23,BLK_23S,46,35A,438.5,S,line,L_2,18.0,22,5,1,0,2025-05-05 08:00,2025-05-05 15:18,2025-05-05 15:18
b190_base_r1,SPT,188,BLK_188C,47,36B,224.1,C,fixed,F_10,19.9,11,5,0,0,2025-05-05 08:30,2025-05-05 14:52,2025-05-05 14:52
b190_base_r1,SPT,87,BLK_87C,48,35A,251.9,C,fixed,F_1,15.0,14,4,0,0,2025-05-05 09:00,2025-05-05 15:55,2025-05-05 15:55
