grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,1,25,BLK_25C,C,line,L_1,L_11,2025-05-02,15.4,13,4,0,False,7,35A,False,233.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 08:00,2025-05-02 08:30,2025-05-02 11:53,2025-05-02 08:00,2025-05-02 11:53,233.4,3.89,30.0,27.5,12.0,15.0,39.0,55.5,20.8,33.6
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,2,21,BLK_21S,S,line,L_1,L_11,2025-05-02,18.8,14,5,0,False,9,36B,False,244.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 08:30,2025-05-02 09:00,2025-05-02 12:42,2025-05-02 08:30,2025-05-02 12:42,282.9,4.71,30.0,27.9,12.0,15.7,43.1,59.0,21.4,35.8
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,3,2,BLK_2C,C,line,L_1,L_12,2025-05-03,18.0,16,4,0,False,9,35A,False,266.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 09:00,2025-05-02 09:30,2025-05-02 13:38,2025-05-02 09:00,2025-05-02 13:38,338.9,5.65,30.0,31.5,12.0,20.3,43.4,66.0,22.6,40.2
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,4,1,BLK_1C,C,line,L_1,L_11,2025-05-02,12.0,16,4,0,False,7,36B,False,262.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 09:30,2025-05-02 10:01,2025-05-02 14:18,2025-05-02 09:30,2025-05-02 14:18,378.8,6.31,30.0,31.4,12.0,20.2,39.9,66.0,22.6,40.2
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,5,9,BLK_9S,S,line,L_1,L_11,2025-05-02,10.0,16,2,1,False,3,35A,False,406.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:00,2025-05-02 10:32,2025-05-02 16:51,2025-05-02 10:00,2025-05-02 16:51,531.2,8.85,28.0,113.2,12.0,91.0,33.3,66.0,22.6,40.2
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,6,42,BLK_42C,C,line,L_1,L_12,2025-05-03,15.4,19,3,0,False,5,36B,False,274.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:28,2025-05-02 12:26,2025-05-02 17:47,2025-05-02 10:28,2025-05-02 17:47,587.4,9.79,25.0,31.7,12.0,20.6,37.3,76.5,24.4,46.8
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,7,5,BLK_5S,S,line,L_1,L_11,2025-05-02,19.9,17,4,2,False,7,35A,False,511.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:53,2025-05-02 12:57,2025-05-02 20:44,2025-05-02 10:53,2025-05-02 20:44,764.1,12.73,45.0,143.8,12.0,123.9,51.5,69.5,23.2,42.4
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,8,33,BLK_33P,P,line,L_1,L_11,2025-05-03,6.3,8,1,0,False,5,36B,False,181.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:38,2025-05-02 15:21,2025-05-02 20:03,2025-05-02 11:38,2025-05-02 20:03,764.1,12.73,12.0,36.0,12.0,26.2,20.4,38.0,13.8,22.6
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,9,38,BLK_38P,P,line,L_1,L_12,2025-05-03,18.1,20,3,0,False,6,35A,False,279.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:50,2025-05-02 15:57,2025-05-02 22:12,2025-05-02 11:50,2025-05-02 22:12,852.5,14.21,25.0,31.6,12.0,20.4,36.5,80.0,25.0,49.0
b190_base_r1,SPT,Large (141-200),190,base,317.85,60,20250502,10,29,BLK_29S,S,line,L_1,L_11,2025-05-03,19.5,22,3,0,False,5,36B,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:15,2025-05-02 16:29,2025-05-02 22:49,2025-05-02 12:15,2025-05-02 22:49,889.2,14.82,25.0,35.1,12.0,25.1,36.6,87.0,26.2,53.4
