grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_base_r1,SPT,25,BLK_25C,1,판계,1,2025-05-02 08:00:00,2025-05-02 08:30:00,30.0,,공통
b190_base_r1,SPT,25,BLK_25C,1,전면SAW,2,2025-05-02 08:30:00,2025-05-02 08:57:28,27.5,,공통
b190_base_r1,SPT,25,BLK_25C,1,TurnOver,3,2025-05-02 08:57:28,2025-05-02 09:09:28,12.0,,공통
b190_base_r1,SPT,25,BLK_25C,1,후면SAW,4,2025-05-02 09:09:28,2025-05-02 09:24:30,15.0,,공통
b190_base_r1,SPT,25,BLK_25C,1,NC,5,2025-05-02 09:24:30,2025-05-02 10:03:32,39.0,,공통
b190_base_r1,SPT,25,BLK_25C,1,베이35A 론지취부,6,2025-05-02 10:03:32,2025-05-02 10:59:02,55.5,35A,베이35A
b190_base_r1,SPT,25,BLK_25C,1,베이35A 론지용접,7,2025-05-02 10:59:02,2025-05-02 11:19:50,20.8,35A,베이35A
b190_base_r1,SPT,25,BLK_25C,1,베이35A 수정,8,2025-05-02 11:19:50,2025-05-02 11:53:26,33.6,35A,베이35A
b190_base_r1,SPT,21,BLK_21S,2,판계,1,2025-05-02 08:30:00,2025-05-02 09:00:00,30.0,,공통
b190_base_r1,SPT,21,BLK_21S,2,전면SAW,2,2025-05-02 09:00:00,2025-05-02 09:27:57,27.9,,공통
b190_base_r1,SPT,21,BLK_21S,2,TurnOver,3,2025-05-02 09:27:57,2025-05-02 09:39:57,12.0,,공통
b190_base_r1,SPT,21,BLK_21S,2,후면SAW,4,2025-05-02 09:39:57,2025-05-02 09:55:36,15.7,,공통
b190_base_r1,SPT,21,BLK_21S,2,NC,5,2025-05-02 10:03:32,2025-05-02 10:46:39,43.1,,공통
b190_base_r1,SPT,21,BLK_21S,2,베이36B 론지취부,6,2025-05-02 10:46:39,2025-05-02 11:45:39,59.0,36B,베이36B
b190_base_r1,SPT,21,BLK_21S,2,베이36B 론지용접,7,2025-05-02 11:45:39,2025-05-02 12:07:03,21.4,36B,베이36B
b190_base_r1,SPT,21,BLK_21S,2,베이36B 수정,8,2025-05-02 12:07:03,2025-05-02 12:42:51,35.8,36B,베이36B
b190_base_r1,SPT,2,BLK_2C,3,판계,1,2025-05-02 09:00:00,2025-05-02 09:30:00,30.0,,공통
b190_base_r1,SPT,2,BLK_2C,3,전면SAW,2,2025-05-02 09:30:00,2025-05-02 10:01:30,31.5,,공통
b190_base_r1,SPT,2,BLK_2C,3,TurnOver,3,2025-05-02 10:01:30,2025-05-02 10:13:30,12.0,,공통
b190_base_r1,SPT,2,BLK_2C,3,후면SAW,4,2025-05-02 10:13:30,2025-05-02 10:33:50,20.3,,공통
b190_base_r1,SPT,2,BLK_2C,3,NC,5,2025-05-02 10:46:39,2025-05-02 11:30:03,43.4,,공통
b190_base_r1,SPT,2,BLK_2C,3,베이35A 론지취부,6,2025-05-02 11:30:03,2025-05-02 12:36:03,66.0,35A,베이35A
b190_base_r1,SPT,2,BLK_2C,3,베이35A 론지용접,7,2025-05-02 12:36:03,2025-05-02 12:58:39,22.6,35A,베이35A
b190_base_r1,SPT,2,BLK_2C,3,베이35A 수정,8,2025-05-02 12:58:39,2025-05-02 13:38:51,40.2,35A,베이35A
b190_base_r1,SPT,1,BLK_1C,4,판계,1,2025-05-02 09:30:00,2025-05-02 10:00:00,30.0,,공통
b190_base_r1,SPT,1,BLK_1C,4,전면SAW,2,2025-05-02 10:01:30,2025-05-02 10:32:55,31.4,,공통
b190_base_r1,SPT,1,BLK_1C,4,TurnOver,3,2025-05-02 10:32:55,2025-05-02 10:44:55,12.0,,공통
b190_base_r1,SPT,1,BLK_1C,4,후면SAW,4,2025-05-02 10:44:55,2025-05-02 11:05:07,20.2,,공통
b190_base_r1,SPT,1,BLK_1C,4,NC,5,2025-05-02 11:30:03,2025-05-02 12:09:57,39.9,,공통
b190_base_r1,SPT,1,BLK_1C,4,베이36B 론지취부,6,2025-05-02 12:09:57,2025-05-02 13:15:57,66.0,36B,베이36B
b190_base_r1,SPT,1,BLK_1C,4,베이36B 론지용접,7,2025-05-02 13:15:57,2025-05-02 13:38:33,22.6,36B,베이36B
b190_base_r1,SPT,1,BLK_1C,4,베이36B 수정,8,2025-05-02 13:38:33,2025-05-02 14:18:45,40.2,36B,베이36B
b190_base_r1,SPT,9,BLK_9S,5,판계,1,2025-05-02 10:00:00,2025-05-02 10:28:00,28.0,,공통
b190_base_r1,SPT,9,BLK_9S,5,전면SAW,2,2025-05-02 10:32:55,2025-05-02 12:26:06,113.2,,공통
b190_base_r1,SPT,9,BLK_9S,5,TurnOver,3,2025-05-02 12:26:06,2025-05-02 12:38:06,12.0,,공통
b190_base_r1,SPT,9,BLK_9S,5,후면SAW,4,2025-05-02 12:38:06,2025-05-02 14:09:04,91.0,,공통
b190_base_r1,SPT,9,BLK_9S,5,NC,5,2025-05-02 14:09:04,2025-05-02 14:42:24,33.3,,공통
b190_base_r1,SPT,9,BLK_9S,5,베이35A 론지취부,6,2025-05-02 14:42:24,2025-05-02 15:48:24,66.0,35A,베이35A
b190_base_r1,SPT,9,BLK_9S,5,베이35A 론지용접,7,2025-05-02 15:48:24,2025-05-02 16:11:00,22.6,35A,베이35A
b190_base_r1,SPT,9,BLK_9S,5,베이35A 수정,8,2025-05-02 16:11:00,2025-05-02 16:51:12,40.2,35A,베이35A
b190_base_r1,SPT,42,BLK_42C,6,판계,1,2025-05-02 10:28:00,2025-05-02 10:53:00,25.0,,공통
b190_base_r1,SPT,42,BLK_42C,6,전면SAW,2,2025-05-02 12:26:06,2025-05-02 12:57:46,31.7,,공통
b190_base_r1,SPT,42,BLK_42C,6,TurnOver,3,2025-05-02 12:57:46,2025-05-02 13:09:46,12.0,,공통
b190_base_r1,SPT,42,BLK_42C,6,후면SAW,4,2025-05-02 14:09:04,2025-05-02 14:29:37,20.6,,공통
b190_base_r1,SPT,42,BLK_42C,6,NC,5,2025-05-02 14:42:24,2025-05-02 15:19:40,37.3,,공통
b190_base_r1,SPT,42,BLK_42C,6,베이36B 론지취부,6,2025-05-02 15:19:40,2025-05-02 16:36:10,76.5,36B,베이36B
b190_base_r1,SPT,42,BLK_42C,6,베이36B 론지용접,7,2025-05-02 16:36:10,2025-05-02 17:00:34,24.4,36B,베이36B
b190_base_r1,SPT,42,BLK_42C,6,베이36B 수정,8,2025-05-02 17:00:34,2025-05-02 17:47:22,46.8,36B,베이36B
b190_base_r1,SPT,5,BLK_5S,7,판계,1,2025-05-02 10:53:00,2025-05-02 11:38:00,45.0,,공통
b190_base_r1,SPT,5,BLK_5S,7,전면SAW,2,2025-05-02 12:57:46,2025-05-02 15:21:37,143.8,,공통
b190_base_r1,SPT,5,BLK_5S,7,TurnOver,3,2025-05-02 15:21:37,2025-05-02 15:33:37,12.0,,공통
b190_base_r1,SPT,5,BLK_5S,7,후면SAW,4,2025-05-02 15:33:37,2025-05-02 17:37:31,123.9,,공통
b190_base_r1,SPT,5,BLK_5S,7,NC,5,2025-05-02 17:37:31,2025-05-02 18:28:59,51.5,,공통
b190_base_r1,SPT,5,BLK_5S,7,베이35A 론지취부,6,2025-05-02 18:28:59,2025-05-02 19:38:29,69.5,35A,베이35A
b190_base_r1,SPT,5,BLK_5S,7,베이35A 론지용접,7,2025-05-02 19:38:29,2025-05-02 20:01:41,23.2,35A,베이35A
b190_base_r1,SPT,5,BLK_5S,7,베이35A 수정,8,2025-05-02 20:01:41,2025-05-02 20:44:05,42.4,35A,베이35A
b190_base_r1,SPT,33,BLK_33P,8,판계,1,2025-05-02 11:38:00,2025-05-02 11:50:00,12.0,,공통
b190_base_r1,SPT,33,BLK_33P,8,전면SAW,2,2025-05-02 15:21:37,2025-05-02 15:57:34,36.0,,공통
b190_base_r1,SPT,33,BLK_33P,8,TurnOver,3,2025-05-02 15:57:34,2025-05-02 16:09:34,12.0,,공통
b190_base_r1,SPT,33,BLK_33P,8,후면SAW,4,2025-05-02 17:37:31,2025-05-02 18:03:42,26.2,,공통
b190_base_r1,SPT,33,BLK_33P,8,NC,5,2025-05-02 18:28:59,2025-05-02 18:49:25,20.4,,공통
b190_base_r1,SPT,33,BLK_33P,8,베이36B 론지취부,6,2025-05-02 18:49:25,2025-05-02 19:27:25,38.0,36B,베이36B
b190_base_r1,SPT,33,BLK_33P,8,베이36B 론지용접,7,2025-05-02 19:27:25,2025-05-02 19:41:13,13.8,36B,베이36B
b190_base_r1,SPT,33,BLK_33P,8,베이36B 수정,8,2025-05-02 19:41:13,2025-05-02 20:03:49,22.6,36B,베이36B
b190_base_r1,SPT,38,BLK_38P,9,판계,1,2025-05-02 11:50:00,2025-05-02 12:15:00,25.0,,공통
b190_base_r1,SPT,38,BLK_38P,9,전면SAW,2,2025-05-02 15:57:34,2025-05-02 16:29:07,31.6,,공통
b190_base_r1,SPT,38,BLK_38P,9,TurnOver,3,2025-05-02 16:29:07,2025-05-02 16:41:07,12.0,,공통
b190_base_r1,SPT,38,BLK_38P,9,후면SAW,4,2025-05-02 18:03:42,2025-05-02 18:24:05,20.4,,공통
b190_base_r1,SPT,38,BLK_38P,9,NC,5,2025-05-02 18:49:25,2025-05-02 19:25:58,36.5,,공통
b190_base_r1,SPT,38,BLK_38P,9,베이35A 론지취부,6,2025-05-02 19:38:29,2025-05-02 20:58:29,80.0,35A,베이35A
b190_base_r1,SPT,38,BLK_38P,9,베이35A 론지용접,7,2025-05-02 20:58:29,2025-05-02 21:23:29,25.0,35A,베이35A
b190_base_r1,SPT,38,BLK_38P,9,베이35A 수정,8,2025-05-02 21:23:29,2025-05-02 22:12:29,49.0,35A,베이35A
b190_base_r1,SPT,29,BLK_29S,10,판계,1,2025-05-02 12:15:00,2025-05-02 12:40:00,25.0,,공통
b190_base_r1,SPT,29,BLK_29S,10,전면SAW,2,2025-05-02 16:29:07,2025-05-02 17:04:13,35.1,,공통
b190_base_r1,SPT,29,BLK_29S,10,TurnOver,3,2025-05-02 17:04:13,2025-05-02 17:16:13,12.0,,공통
b190_base_r1,SPT,29,BLK_29S,10,후면SAW,4,2025-05-02 18:24:05,2025-05-02 18:49:09,25.1,,공통
b190_base_r1,SPT,29,BLK_29S,10,NC,5,2025-05-02 19:25:58,2025-05-02 20:02:36,36.6,,공통
b190_base_r1,SPT,29,BLK_29S,10,베이36B 론지취부,6,2025-05-02 20:02:36,2025-05-02 21:29:36,87.0,36B,베이36B
b190_base_r1,SPT,29,BLK_29S,10,베이36B 론지용접,7,2025-05-02 21:29:36,2025-05-02 21:55:48,26.2,36B,베이36B
