grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,1,93,BLK_93C,C,fixed,F_1,F_1,2025-09-24,14.6,12,3,2,False,7,35A,False,515.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 08:00,2025-09-24 08:44,2025-09-24 16:35,2025-09-24 08:00,2025-09-24 16:35,515.8,8.6,44.0,169.4,13.2,124.7,50.5,57.2,22.2,34.5
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,2,43,BLK_43C,C,fixed,F_1,F_1,2025-09-24,21.2,22,4,0,False,10,36B,False,348.1,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 08:44,2025-09-24 11:33,2025-09-24 18:39,2025-09-24 08:44,2025-09-24 18:39,639.8,10.66,33.0,37.6,13.2,26.3,54.7,95.7,28.8,58.7
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,3,17,BLK_17P,P,line,L_1,L_11,2025-09-24,15.7,11,2,2,False,5,35A,False,574.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 09:17,2025-09-24 12:11,2025-09-24 21:07,2025-09-24 09:17,2025-09-24 21:07,787.2,13.12,38.5,196.4,13.2,172.8,46.8,53.4,21.6,32.1
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,4,2,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,36B,False,369.4,True,NORMAL,True,0,0,1,[],[],[],2025-09-24 09:55,2025-09-24 15:27,2025-09-24 22:07,2025-09-24 09:55,2025-09-24 22:07,847.2,14.12,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,4,109,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,36B,False,369.4,True,NORMAL,True,0,0,0,[],[],[],2025-09-24 09:55,2025-09-24 15:27,2025-09-24 22:07,2025-09-24 09:55,2025-09-24 22:07,847.2,14.12,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,5,83,BLK_83P,P,fixed,F_1,F_1,2025-09-24,13.6,10,6,2,False,10,35A,False,485.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 10:17,2025-09-24 17:27,2025-09-25 01:00,2025-09-24 10:17,2025-09-25 01:00,1020.7,17.01,33.0,160.2,13.2,117.3,62.0,49.5,20.9,29.7
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,6,1,BLK_1C,C,line,L_1,L_11,2025-09-24,19.9,19,4,0,False,7,36B,False,435.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 10:50,2025-09-24 20:08,2025-09-25 03:20,2025-09-24 10:50,2025-09-25 03:20,1160.3,19.34,33.0,87.4,13.2,82.0,57.1,84.2,26.8,51.5
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,7,25,BLK_25C,C,line,L_1,L_11,2025-09-24,16.5,10,3,2,False,6,35A,False,410.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 11:23,2025-09-24 21:35,2025-09-25 03:42,2025-09-24 11:23,2025-09-25 03:42,1182.4,19.71,44.0,120.0,13.2,85.1,48.4,49.5,20.9,29.7
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,8,63,BLK_63S,S,fixed,F_1,F_1,2025-09-24,21.5,24,7,0,False,9,36B,False,391.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 12:07,2025-09-24 23:35,2025-09-25 06:16,2025-09-24 12:07,2025-09-25 06:16,1336.9,22.28,49.5,42.0,13.2,32.0,57.5,103.4,30.1,63.6
b110_overload_r1,Proposed,Medium (81-140),110,overload,156.51666666666668,1,20250924,9,6,BLK_6C,C,line,L_1,L_12,2025-09-24,5.4,6,1,1,False,2,35A,False,371.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 12:57,2025-09-25 00:17,2025-09-25 06:07,2025-09-24 12:57,2025-09-25 06:07,1336.9,22.28,22.0,120.3,13.2,120.5,27.5,34.1,13.9,20.0
